150,188,224 150,188,224 150,188,224 151,189,225 154,190,224 155,191,225 155,191,223 156,192,224 158,193,223 159,194,224 161,195,223 162,196,224 163,197,224 164,198,225 165,199,224 166,200,225 158,207,224 158,207,224 163,204,222 164,205,223 171,204,223 172,205,224 172,205,220 173,206,221 166,200,210 165,199,209 172,199,210 179,206,217 201,207,221 197,203,217 183,171,191 153,141,161 158,151,143 172,165,157 166,156,146 155,145,135 172,155,139 178,161,145 169,148,129 162,141,122 166,144,123 159,137,116 171,152,135 163,144,127 169,155,142 157,143,130 144,134,124 106,96,86 49,44,100 29,24,80 37,24,54 79,66,96 164,137,128 181,154,145 165,130,88 183,148,106 184,145,90 190,151,96 183,150,105 162,129,84 105,81,57 135,111,87 202,183,177 177,158,152 140,123,105 163,146,128 132,107,85 76,51,29 85,49,25 107,71,47 114,70,45 110,66,41 117,72,51 109,64,43 101,65,51 100,64,50 68,45,39 35,12,6 21,7,6 36,22,21 0,5,11 54,61,67 74,75,77 73,74,76 87,78,71 94,85,78 108,89,74 96,77,62 89,64,44 100,75,55 112,84,62 116,88,66 118,91,70 122,95,74 126,99,78 127,100,79 101,105,108 100,104,107 107,125,137 132,150,162 127,162,182 124,159,179 118,160,184 118,160,184 123,164,186 123,164,186 123,163,188 122,162,187 117,162,193 115,160,191 109,158,198 108,157,197 109,157,195 108,156,194 106,155,196 105,154,195 104,152,198 103,151,197 100,150,199 99,149,198 98,148,201 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
149,187,223 149,187,223 150,188,224 151,189,225 154,190,224 154,190,224 155,191,223 155,191,223 158,193,223 159,194,224 160,194,222 162,196,224 163,197,224 164,198,225 165,199,224 165,199,224 157,206,223 157,206,223 163,204,222 164,205,223 171,204,223 171,204,223 172,205,220 172,205,220 178,212,222 174,208,218 182,209,220 182,209,220 185,191,205 179,185,199 185,173,193 175,163,183 177,170,162 190,183,175 190,180,170 184,174,164 194,177,161 194,177,161 187,166,147 184,163,144 188,166,145 182,160,139 190,171,154 170,151,134 168,154,141 158,144,131 156,146,136 127,117,107 80,75,131 74,69,125 76,63,93 85,72,102 141,114,105 149,122,113 135,100,58 153,118,76 182,143,88 187,148,93 176,143,98 173,140,95 116,92,68 99,75,51 185,166,160 172,153,147 107,90,72 156,139,121 129,104,82 62,37,15 80,44,20 109,73,49 114,70,45 113,69,44 110,65,44 91,46,25 82,46,32 93,57,43 71,48,42 46,23,17 31,17,16 40,26,25 29,36,42 72,79,85 82,83,85 80,81,83 98,89,82 106,97,90 121,102,87 110,91,76 130,105,85 137,112,92 145,117,95 146,118,96 144,117,96 147,120,99 151,124,103 153,126,105 125,129,132 122,126,129 118,136,148 130,148,160 120,155,175 123,158,178 121,163,187 119,161,185 122,163,185 122,163,185 122,162,187 122,162,187 117,162,193 115,160,191 109,158,198 108,157,197 108,156,194 108,156,194 106,155,196 105,154,195 104,152,198 102,150,196 100,150,199 99,149,198 97,147,200 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
149,187,223 149,187,223 150,188,224 150,188,224 153,189,223 154,190,224 155,191,223 155,191,223 158,193,223 158,193,223 160,194,222 161,195,223 162,196,223 164,198,225 164,198,223 165,199,224 165,201,223 165,201,223 170,201,222 170,201,222 174,201,222 175,202,223 175,204,220 175,204,220 177,211,221 171,205,215 175,202,213 177,204,215 188,196,209 195,203,216 227,215,235 243,231,251 244,226,214 232,214,202 235,212,196 231,208,192 217,189,168 210,182,161 223,191,168 230,198,175 204,172,149 183,151,128 171,144,125 146,119,100 158,139,125 180,161,147 206,192,183 192,178,169 111,114,145 108,111,142 114,111,130 111,108,127 136,120,121 131,115,116 121,98,84 142,119,105 168,141,120 176,149,128 160,138,117 163,141,120 134,118,105 93,77,64 180,171,164 178,169,162 98,87,69 151,140,122 123,108,89 61,46,27 78,57,40 102,81,64 101,75,62 107,81,68 102,78,68 73,49,39 61,43,39 73,55,51 63,53,54 50,40,41 45,40,44 49,44,48 94,84,82 123,113,111 119,104,97 108,93,86 108,85,71 104,81,67 128,97,77 138,107,87 148,113,91 150,115,93 149,118,98 151,120,100 155,128,111 164,137,120 167,144,130 168,145,131 168,161,168 167,160,167 152,161,176 144,153,168 125,153,177 132,160,184 129,166,193 120,157,184 124,161,187 124,161,187 122,162,187 122,162,187 115,162,192 114,161,191 106,160,198 105,159,197 107,157,192 106,156,191 106,156,193 104,154,191 101,152,195 100,151,194 99,150,197 99,150,197 96,148,196 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
148,186,222 149,187,223 149,187,223 150,188,224 153,189,223 154,190,224 154,190,222 154,190,222 157,192,222 158,193,223 160,194,222 161,195,223 162,196,223 163,197,224 164,198,223 165,199,224 164,200,222 165,201,223 169,200,221 170,201,222 174,201,222 175,202,223 174,203,219 174,203,219 165,199,209 165,199,209 170,197,208 182,209,220 205,213,226 191,199,212 192,180,200 201,189,209 221,203,191 205,187,175 210,187,171 204,181,165 173,145,124 148,120,99 153,121,98 157,125,102 173,141,118 150,118,95 142,115,96 134,107,88 171,152,138 211,192,178 239,225,216 219,205,196 137,140,171 100,103,134 94,91,110 91,88,107 103,87,88 108,92,93 127,104,90 162,139,125 182,155,134 193,166,145 176,154,133 145,123,102 123,107,94 87,71,58 171,162,155 155,146,139 101,90,72 144,133,115 114,99,80 56,41,22 66,45,28 85,64,47 83,57,44 88,62,49 91,67,57 64,40,30 53,35,31 60,42,38 49,39,40 48,38,39 52,47,51 55,50,54 75,65,63 130,120,118 157,142,135 155,140,133 133,110,96 95,72,58 98,67,47 103,72,52 114,79,57 115,80,58 114,83,63 122,91,71 135,108,91 151,124,107 156,133,119 156,133,119 143,136,143 139,132,139 128,137,152 131,140,155 121,149,173 132,160,184 128,165,192 119,156,183 123,160,186 124,161,187 122,162,187 121,161,186 115,162,192 113,160,190 105,159,197 104,158,196 107,157,192 106,156,191 105,155,192 104,154,191 101,152,195 100,151,194 99,150,197 98,149,196 95,147,195 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
148,186,222 148,186,222 149,187,223 150,188,224 153,189,223 153,189,223 154,190,222 154,190,222 157,192,222 157,192,222 159,193,221 161,195,223 162,196,223 163,197,224 164,198,223 164,198,223 175,195,222 175,195,222 179,195,221 180,196,222 181,197,222 181,197,222 176,202,219 176,202,219 176,210,220 184,218,228 179,209,219 184,214,224 198,212,223 148,162,173 106,105,121 107,106,122 178,151,134 194,167,150 209,178,158 214,183,163 216,180,156 205,169,145 204,164,138 211,171,145 201,164,138 195,158,132 202,171,151 195,164,144 215,193,180 230,208,195 235,218,210 202,185,177 118,133,126 79,94,87 87,95,97 91,99,101 91,88,99 94,91,102 84,71,91 66,53,73 71,54,73 88,71,90 122,108,121 99,85,98 89,83,83 82,76,76 182,183,175 157,158,150 92,90,75 129,127,112 101,97,85 41,37,25 41,34,26 59,52,44 49,41,38 37,29,26 34,28,30 28,22,24 37,34,41 46,43,50 34,34,42 36,36,44 45,49,58 44,48,57 109,80,66 163,134,120 177,144,127 159,126,109 140,102,81 125,87,66 140,100,75 148,108,83 144,106,85 144,106,85 136,107,91 138,109,93 137,117,110 143,123,116 138,123,120 134,119,116 110,97,106 90,77,86 82,85,102 114,117,134 123,144,171 130,151,178 124,158,186 125,159,187 123,160,186 123,160,186 121,161,186 121,161,186 115,161,194 113,159,192 104,160,197 103,159,196 106,156,189 106,156,189 105,155,192 104,154,191 101,153,193 99,151,191 98,149,194 98,149,194 95,147,195 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
148,186,222 148,186,222 149,187,223 150,188,224 152,188,222 153,189,223 154,190,222 154,190,222 157,192,222 157,192,222 159,193,221 160,194,222 162,196,223 163,197,224 164,198,223 164,198,223 175,195,222 175,195,222 179,195,221 180,196,222 180,196,221 181,197,222 176,202,219 176,202,219 164,198,208 179,213,223 169,199,209 170,200,210 193,207,218 149,163,174 121,120,136 146,145,161 198,171,154 229,202,185 224,193,173 209,178,158 229,193,169 228,192,168 220,180,154 232,192,166 226,189,163 236,199,173 255,224,204 237,206,186 232,210,197 229,207,194 232,215,207 205,188,180 93,108,101 74,89,82 100,108,110 104,112,114 109,106,117 129,126,137 93,80,100 15,2,22 17,0,19 28,11,30 109,95,108 106,92,105 88,82,82 78,72,72 178,179,171 148,149,141 91,89,74 130,128,113 110,106,94 50,46,34 45,38,30 64,57,49 47,39,36 15,7,4 4,0,0 12,6,8 46,43,50 62,59,66 46,46,54 45,45,53 51,55,64 45,49,58 81,52,38 146,117,103 169,136,119 163,130,113 166,128,107 168,130,109 168,128,103 148,108,83 142,104,83 146,108,87 142,113,97 144,115,99 139,119,112 140,120,113 134,119,116 129,114,111 125,112,121 82,69,78 68,71,88 116,119,136 133,154,181 130,151,178 120,154,182 131,165,193 123,160,186 123,160,186 121,161,186 121,161,186 114,160,193 113,159,192 104,160,197 103,159,196 106,156,189 106,156,189 105,155,192 104,154,191 100,152,192 99,151,191 98,149,194 98,149,194 95,147,195 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
144,186,224 144,186,224 145,188,223 146,189,224 150,190,225 151,191,226 153,192,225 153,192,225 157,193,225 157,193,225 159,194,224 160,195,225 161,195,223 162,196,224 165,196,224 165,196,224 168,198,222 168,198,222 169,200,220 170,201,221 172,201,215 173,202,216 175,203,214 175,203,214 185,209,221 177,201,213 181,197,213 184,200,216 191,199,222 149,157,180 114,115,145 145,146,176 187,201,202 189,203,204 195,205,207 189,199,201 182,183,187 178,179,183 180,175,181 172,167,173 177,170,177 191,184,191 199,193,197 189,183,187 197,192,196 195,190,194 170,168,171 182,180,183 203,176,169 207,180,173 209,179,171 228,198,190 157,130,121 108,81,72 111,96,93 22,7,4 81,79,82 113,111,114 155,156,158 110,111,113 82,75,67 95,88,80 203,186,168 164,147,129 98,94,83 138,134,123 107,106,101 54,53,48 40,36,35 58,54,53 82,67,64 66,51,48 43,13,5 30,0,0 64,25,18 83,44,37 108,74,75 140,106,107 126,98,110 130,102,114 113,108,102 116,111,105 116,107,100 105,96,89 106,93,85 120,107,99 119,104,97 99,84,77 96,83,77 100,87,81 95,85,86 98,88,89 107,102,108 114,109,115 109,107,118 108,106,117 101,113,129 63,75,91 62,81,98 101,120,137 114,142,163 123,151,172 119,159,184 115,155,180 116,161,190 116,161,190 116,163,193 116,163,193 116,161,192 114,159,190 114,157,189 113,156,188 106,156,193 106,156,193 105,154,195 104,153,194 102,150,196 101,149,195 98,148,199 98,148,199 94,145,198 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
144,186,224 144,186,224 145,188,223 146,189,224 150,190,225 151,191,226 153,192,225 153,192,225 157,193,225 157,193,225 159,194,224 160,195,225 161,195,223 162,196,224 165,196,224 165,196,224 168,198,222 168,198,222 169,200,220 169,200,220 172,201,215 173,202,216 175,203,214 175,203,214 168,192,204 184,208,220 178,194,210 179,195,211 210,218,241 147,155,178 63,64,94 83,84,114 119,133,134 114,128,129 107,117,119 83,93,95 58,59,63 44,45,49 54,49,55 62,57,63 56,49,56 58,51,58 62,56,60 64,58,62 44,39,43 82,77,81 144,142,145 126,124,127 141,114,107 151,124,117 170,140,132 187,157,149 137,110,101 110,83,74 116,101,98 60,45,42 157,155,158 200,198,201 184,185,187 97,98,100 94,87,79 97,90,82 183,166,148 175,158,140 91,87,76 139,135,124 112,111,106 54,53,48 36,32,31 64,60,59 114,99,96 122,107,104 89,59,51 69,39,31 86,47,40 87,48,41 96,62,63 117,83,84 99,71,83 97,69,81 63,58,52 85,80,74 95,86,79 66,57,50 33,20,12 28,15,7 38,23,16 40,25,18 49,36,30 47,34,28 32,22,23 26,16,17 35,30,36 50,45,51 59,57,68 69,67,78 58,70,86 24,36,52 39,58,75 99,118,135 118,146,167 119,147,168 116,156,181 123,163,188 116,161,190 116,161,190 116,163,193 115,162,192 116,161,192 114,159,190 114,157,189 113,156,188 106,156,193 106,156,193 105,154,195 103,152,193 102,150,196 101,149,195 98,148,199 98,148,199 94,145,198 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
144,186,224 144,186,224 145,188,223 146,189,224 150,190,225 151,191,226 153,192,225 153,192,225 157,193,225 157,193,225 159,194,224 160,195,225 161,195,223 162,196,224 165,196,224 165,196,224 170,198,222 170,198,222 168,199,219 169,200,220 170,202,217 171,203,218 173,203,213 174,204,214 174,201,212 189,216,227 181,200,215 175,194,209 197,210,229 133,146,165 39,47,70 39,47,70 77,81,93 73,77,89 77,77,87 75,75,85 71,66,73 70,65,72 98,86,90 124,112,116 69,53,53 64,48,48 54,39,32 70,55,48 36,24,10 62,50,36 161,149,133 143,131,115 155,141,115 153,139,113 179,160,130 200,181,151 201,178,147 207,184,153 196,178,156 161,143,121 193,184,175 224,215,206 193,189,186 115,111,108 131,122,117 128,119,114 188,171,163 169,152,144 79,70,63 138,129,122 124,119,115 76,71,67 63,58,54 87,82,78 129,113,100 134,118,105 149,119,95 134,104,80 142,107,79 138,103,75 138,108,84 147,117,93 124,101,83 113,90,72 90,85,81 85,80,76 66,59,53 34,27,21 20,9,3 25,14,8 32,19,13 28,15,9 36,25,23 43,32,30 40,31,32 39,30,31 40,35,42 41,36,43 34,32,43 34,32,43 29,41,55 12,24,38 38,55,71 95,112,128 115,143,164 119,147,168 117,157,182 123,163,188 116,161,190 116,161,190 115,162,192 115,162,192 115,160,191 114,159,190 113,156,188 112,155,187 106,156,193 105,155,192 104,153,194 103,152,193 102,150,196 101,149,195 98,148,199 97,147,198 94,145,198 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
144,186,224 144,186,224 145,188,223 146,189,224 150,190,225 151,191,226 153,192,225 153,192,225 157,193,225 157,193,225 159,194,224 160,195,225 161,195,223 162,196,224 165,196,224 165,196,224 169,197,221 169,197,221 168,199,219 169,200,220 170,202,217 170,202,217 173,203,213 173,203,213 181,208,219 173,200,211 185,204,219 187,206,221 190,203,222 164,177,196 118,126,149 105,113,136 80,84,96 72,76,88 71,71,81 77,77,87 78,73,80 69,64,71 87,75,79 113,101,105 119,103,103 120,104,104 103,88,81 129,114,107 123,111,97 103,91,77 151,139,123 182,170,154 179,165,139 177,163,137 209,190,160 211,192,162 222,199,168 242,219,188 226,208,186 230,212,190 221,212,203 219,210,201 223,219,216 168,164,161 127,118,113 106,97,92 190,173,165 161,144,136 98,89,82 141,132,125 109,104,100 64,59,55 73,68,64 110,105,101 150,134,121 149,133,120 158,128,104 158,128,104 171,136,108 173,138,110 170,140,116 168,138,114 139,116,98 113,90,72 107,102,98 83,78,74 50,43,37 33,26,20 50,39,33 68,57,51 65,52,46 52,39,33 47,36,34 50,39,37 41,32,33 31,22,23 28,23,30 28,23,30 25,23,34 29,27,38 34,46,60 36,48,62 59,76,92 96,113,129 110,138,159 121,149,170 118,158,183 116,156,181 115,160,189 115,160,189 115,162,192 115,162,192 115,160,191 113,158,189 113,156,188 112,155,187 105,155,192 105,155,192 104,153,194 103,152,193 102,150,196 100,148,194 98,148,199 97,147,198 94,145,198 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
144,186,224 144,186,224 145,188,223 146,189,224 150,190,225 151,191,226 153,192,225 153,192,225 157,193,225 157,193,225 159,194,224 160,195,225 161,195,223 162,196,224 165,196,224 165,196,224 169,197,221 169,197,221 170,198,220 170,198,220 169,201,216 170,202,217 171,203,214 171,203,214 176,204,215 164,192,203 178,202,214 183,207,219 185,203,217 167,185,199 125,141,157 106,122,138 102,99,118 95,92,111 89,82,98 85,78,94 81,69,81 72,60,72 97,81,84 139,123,126 147,128,122 133,114,108 116,97,83 117,98,84 127,106,85 101,80,59 96,79,53 149,132,106 96,102,68 137,143,109 221,214,172 227,220,178 229,208,163 229,208,163 211,189,150 239,217,178 199,183,158 189,173,148 236,228,217 209,201,190 121,112,107 71,62,57 172,161,157 160,149,145 98,85,77 138,125,117 101,92,87 60,51,46 81,72,63 120,111,102 147,131,108 141,125,102 155,127,90 165,137,100 176,144,97 180,148,101 174,147,102 165,138,93 136,119,76 100,83,40 67,62,59 68,63,60 55,50,47 41,36,33 43,35,32 45,37,34 48,38,36 54,44,42 57,48,49 57,48,49 43,38,42 30,25,29 26,23,30 28,25,32 29,29,37 35,35,43 41,51,63 40,50,62 62,78,93 104,120,135 119,146,165 120,147,166 114,152,175 121,159,182 115,161,187 115,161,187 114,161,191 114,161,191 115,160,193 113,158,191 113,156,190 112,155,189 105,154,194 104,153,193 104,153,194 102,151,192 101,149,197 100,148,196 97,147,198 97,147,198 94,145,198 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
144,186,224 144,186,224 145,188,223 146,189,224 150,190,225 151,191,226 153,192,225 153,192,225 157,193,225 157,193,225 159,194,224 160,195,225 161,195,223 162,196,224 165,196,224 165,196,224 168,196,220 169,197,221 169,197,219 170,198,220 169,201,216 170,202,217 170,202,213 170,202,213 176,204,215 180,208,219 181,205,217 179,203,215 189,207,221 142,160,174 64,80,96 48,64,80 81,78,97 88,85,104 90,83,99 88,81,97 94,82,94 107,95,107 165,149,152 233,217,220 162,143,137 130,111,105 118,99,85 103,84,70 113,92,71 135,114,93 147,130,104 182,165,139 164,170,136 178,184,150 226,219,177 223,216,174 230,209,164 236,215,170 226,204,165 248,226,187 165,149,124 132,116,91 149,141,130 141,133,122 106,97,92 72,63,58 165,154,150 162,151,147 84,71,63 135,122,114 103,94,89 60,51,46 70,61,52 91,82,73 105,89,66 95,79,56 160,132,95 175,147,110 178,146,99 181,149,102 176,149,104 172,145,100 155,138,95 117,100,57 85,80,77 86,81,78 66,61,58 43,38,35 39,31,28 37,29,26 46,36,34 66,56,54 87,78,79 84,75,76 65,60,64 47,42,46 37,34,41 32,29,36 26,26,34 27,27,35 29,39,51 18,28,40 39,55,70 99,115,130 124,151,170 115,142,161 108,146,169 130,168,191 114,160,186 115,161,187 114,161,191 114,161,191 114,159,192 113,158,191 112,155,189 111,154,188 105,154,194 104,153,193 103,152,193 102,151,192 101,149,197 100,148,196 97,147,198 96,146,197 94,145,198 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
144,186,224 144,186,224 145,188,223 146,189,224 150,190,225 151,191,226 153,192,225 153,192,225 157,193,225 157,193,225 159,194,224 160,195,225 161,195,223 162,196,224 165,196,224 165,196,224 169,195,220 169,195,220 169,197,219 170,198,220 169,200,218 169,200,218 170,202,215 170,202,215 173,203,213 178,208,218 187,214,221 180,207,214 173,193,200 121,141,148 62,81,88 64,83,90 66,68,81 77,79,92 74,74,86 65,65,77 69,63,73 75,69,79 115,105,113 170,160,168 180,168,172 147,135,139 119,103,103 112,96,96 111,93,91 125,107,105 157,139,135 167,149,145 170,186,173 169,185,172 200,198,173 207,205,180 222,202,165 222,202,165 216,188,149 211,183,144 218,197,168 163,142,113 137,124,108 106,93,77 84,75,66 71,62,53 164,155,146 158,149,140 106,90,75 149,133,118 99,89,77 43,33,21 54,45,30 82,73,58 107,91,68 109,93,70 151,122,88 168,139,105 160,128,89 159,127,88 149,125,89 144,120,84 134,119,88 94,79,48 91,87,88 81,77,78 53,49,50 36,32,33 45,41,42 48,44,45 52,48,49 70,66,67 88,86,89 75,73,76 45,44,49 19,18,23 13,14,19 17,18,23 22,22,30 28,28,36 27,34,44 23,30,40 32,46,59 71,85,98 101,127,144 117,143,160 116,152,174 126,162,184 115,159,186 115,159,186 114,161,191 114,161,191 113,159,192 111,157,190 111,156,189 110,155,188 104,153,193 104,153,193 103,152,195 102,151,194 101,149,197 99,147,195 96,146,199 96,146,199 94,145,200 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
