173,208,248 173,208,248 172,207,247 172,207,247 173,208,248 175,210,250 176,211,249 177,212,250 176,212,248 176,212,248 176,212,248 177,213,249 177,213,247 178,214,248 178,214,248 178,214,248 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 197,224,245 197,224,245 197,224,245 197,224,245 199,224,244 199,224,244 199,224,244 199,224,244 202,221,236 195,214,229 195,212,228 206,223,239 179,195,211 136,152,168 118,131,148 92,105,122 68,81,98 74,87,104 72,88,104 69,85,101 68,85,101 66,83,99 65,84,99 72,91,106 68,82,95 69,83,96 68,84,99 69,85,100 70,88,102 72,90,104 73,91,105 74,92,106 72,86,97 88,102,113 94,105,111 84,95,101 92,100,102 121,129,131 153,157,156 166,170,169 161,157,154 161,157,154 155,151,148 162,158,155 109,105,102 102,98,95 80,76,73 113,109,106 189,185,182 142,138,135 66,62,59 87,83,80 70,66,63 156,152,149 75,71,68 50,46,43 37,50,33 103,116,99 119,130,114 34,45,29 36,47,31 48,59,43 96,105,86 61,70,51 47,57,33 68,78,54 68,77,46 54,63,32 38,48,11 21,31,0 49,57,16 110,118,77 136,125,80 140,129,84 141,129,79 140,128,78 138,125,72 126,113,60 119,105,60 123,109,64 189,173,147 186,170,144 146,132,119 127,113,100 122,114,103 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
173,208,248 173,208,248 172,207,247 172,207,247 173,208,248 175,210,250 176,211,249 177,212,250 176,212,248 176,212,248 176,212,248 177,213,249 177,213,247 178,214,248 178,214,248 178,214,248 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 197,224,245 197,224,245 197,224,245 197,224,245 198,223,243 198,223,243 198,223,243 198,223,243 200,219,234 200,219,234 202,219,235 198,215,231 138,154,170 69,85,101 65,78,95 74,87,104 64,77,94 77,90,107 80,96,112 80,96,112 79,96,112 77,94,110 76,95,110 82,101,116 81,95,108 82,96,109 81,97,112 82,98,113 82,100,114 83,101,115 83,101,115 84,102,116 76,90,101 75,89,100 74,85,91 80,91,97 87,95,97 88,96,98 131,135,134 196,200,199 175,171,168 173,169,166 178,174,171 185,181,178 88,84,81 84,80,77 57,53,50 117,113,110 198,194,191 145,141,138 67,63,60 74,70,67 68,64,61 152,148,145 78,74,71 45,41,38 35,48,31 100,113,96 111,122,106 38,49,33 32,43,27 47,58,42 85,94,75 54,63,44 30,40,16 54,64,40 59,68,37 49,58,27 42,52,15 35,45,8 60,68,27 109,117,76 142,131,86 142,131,86 143,131,81 145,133,83 143,130,77 127,114,61 118,104,59 124,110,65 201,185,159 202,186,160 156,142,129 121,107,94 106,98,87 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
173,208,248 173,208,248 172,207,247 172,207,247 173,208,248 175,210,250 176,211,249 177,212,250 176,212,248 176,212,248 176,212,248 177,213,249 177,213,247 178,214,248 178,214,248 178,214,248 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 197,224,245 197,224,245 197,224,245 197,224,245 198,223,243 198,223,243 198,223,243 198,223,243 197,213,226 226,242,255 207,221,234 149,163,176 98,105,121 80,87,103 85,91,107 63,69,85 49,55,71 68,74,90 81,88,104 88,95,111 90,104,117 87,101,114 78,94,107 75,91,104 83,97,106 83,97,106 83,97,108 83,97,108 81,97,110 80,96,109 80,96,109 80,96,109 90,104,115 80,94,105 72,82,91 81,91,100 87,92,98 75,80,86 119,120,125 203,204,209 183,179,176 176,172,169 178,174,171 187,183,180 91,87,84 86,82,79 60,56,53 123,119,116 213,209,206 156,152,149 77,73,70 65,61,58 66,62,59 149,145,142 80,76,73 37,33,30 42,44,41 97,99,96 97,99,96 41,43,40 33,35,30 54,56,51 85,86,78 63,64,56 60,61,47 64,65,51 61,63,39 52,54,30 48,49,17 54,55,23 85,87,48 121,123,84 122,116,66 123,117,67 128,121,66 141,134,79 152,142,83 143,133,74 136,122,73 141,127,78 166,149,119 188,171,141 154,137,121 132,115,99 143,127,114 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
173,208,248 173,208,248 172,207,247 172,207,247 173,208,248 175,210,250 176,211,249 177,212,250 176,212,248 176,212,248 176,212,248 177,213,249 177,213,247 178,214,248 178,214,248 178,214,248 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 197,224,245 197,224,245 197,224,245 197,224,245 197,222,242 197,222,242 197,222,242 197,222,242 211,227,240 202,218,231 155,169,182 111,125,138 95,102,118 91,98,114 92,98,114 69,75,91 64,70,86 71,77,93 69,76,92 69,76,92 76,90,103 86,100,113 86,102,115 86,102,115 82,96,105 82,96,105 81,95,106 80,94,105 78,94,107 77,93,106 76,92,105 76,92,105 73,87,98 85,99,110 90,100,109 86,96,105 83,88,94 71,76,82 87,88,93 125,126,131 122,118,115 113,109,106 109,105,102 133,129,126 91,87,84 85,81,78 69,65,62 112,108,105 176,172,169 128,124,121 70,66,63 60,56,53 65,61,58 134,130,127 75,71,68 38,34,31 43,45,42 81,83,80 68,70,67 33,35,32 27,29,24 53,55,50 80,81,73 68,69,61 76,77,63 69,70,56 84,86,62 87,89,65 63,64,32 58,59,27 79,81,42 90,92,53 129,123,73 132,126,76 136,129,74 142,135,80 150,140,81 140,130,71 127,113,64 124,110,61 166,149,119 197,180,150 176,159,143 164,147,131 174,158,145 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
173,208,248 173,208,248 172,207,247 172,207,247 173,208,248 175,210,250 176,211,249 177,212,250 176,212,248 176,212,248 176,212,248 177,213,249 177,213,247 178,214,248 178,214,248 178,214,248 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 197,224,245 197,224,245 197,224,245 196,223,244 197,222,242 196,221,241 196,221,241 196,221,241 217,231,242 177,191,202 129,139,151 121,131,143 115,118,133 86,89,104 89,91,106 99,101,116 84,86,101 79,81,96 60,63,78 51,54,69 63,73,85 82,92,104 86,100,111 86,100,111 85,98,104 85,98,104 84,99,106 83,98,105 81,98,108 81,98,108 81,97,110 80,96,109 85,99,112 85,99,112 82,90,101 81,89,100 98,102,113 102,106,117 78,78,88 45,45,55 40,36,33 44,40,37 42,38,35 78,74,71 93,89,86 79,75,72 83,79,76 106,102,99 160,156,153 124,120,117 101,97,94 105,101,98 96,92,89 125,121,118 70,66,63 55,51,48 61,53,68 88,80,95 69,61,74 58,50,63 55,45,56 76,66,77 85,76,81 75,66,71 62,52,50 62,52,50 118,108,96 145,135,123 97,89,66 76,68,45 94,87,58 88,81,52 100,99,45 116,115,61 131,127,66 137,133,72 146,138,75 143,135,72 136,123,71 132,119,67 154,135,103 177,158,126 178,157,140 174,153,136 157,138,123 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
173,208,248 173,208,248 172,207,247 172,207,247 173,208,248 175,210,250 176,211,249 177,212,250 176,212,248 176,212,248 176,212,248 177,213,249 177,213,247 178,214,248 178,214,248 178,214,248 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 197,224,245 197,224,245 197,224,245 196,223,244 197,222,242 196,221,241 196,221,241 196,221,241 196,210,221 197,211,222 167,177,189 137,147,159 114,117,132 94,97,112 107,109,124 116,118,133 80,82,97 78,80,95 66,69,84 63,66,81 76,86,98 87,97,109 75,89,100 63,77,88 72,85,91 72,85,91 72,87,94 72,87,94 71,88,98 72,89,99 72,88,101 72,88,101 91,105,118 94,108,121 98,106,117 89,97,108 90,94,105 101,105,116 102,102,112 86,86,96 83,79,76 98,94,91 89,85,82 109,105,102 132,128,125 86,82,79 93,89,86 103,99,96 207,203,200 176,172,169 174,170,167 183,179,176 149,145,142 133,129,126 72,68,65 74,70,67 86,78,93 110,102,117 93,85,98 98,90,103 95,85,96 104,94,105 96,87,92 80,71,76 84,74,72 83,73,71 153,143,131 181,171,159 108,100,77 77,69,46 101,94,65 94,87,58 88,87,33 113,112,58 133,129,68 136,132,71 141,133,70 139,131,68 134,121,69 130,117,65 138,119,87 156,137,105 184,163,146 197,176,159 167,148,133 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
175,210,248 175,210,248 174,209,247 174,209,247 174,209,247 175,210,248 176,211,249 177,212,250 176,211,249 176,211,249 176,211,249 177,212,250 177,212,250 178,213,251 178,213,251 178,213,251 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 194,217,248 194,217,248 193,219,246 194,220,247 191,221,247 192,222,248 191,223,244 191,223,244 193,226,245 196,229,248 194,223,241 192,221,239 200,227,244 201,228,245 199,222,240 198,221,239 204,220,233 201,217,230 165,178,187 143,156,165 131,138,144 100,107,113 106,110,113 125,129,132 66,70,71 83,87,88 99,104,107 102,107,110 89,98,105 79,88,95 78,88,97 82,92,101 81,85,94 80,84,93 80,84,93 81,85,94 82,86,98 83,87,99 82,84,97 81,83,96 110,112,125 106,108,121 109,109,119 110,110,120 108,107,113 113,112,118 118,118,120 117,117,119 100,108,119 101,109,120 118,112,124 115,109,121 159,138,147 152,131,140 152,130,133 146,124,127 187,176,174 178,167,165 109,108,104 75,74,70 57,58,60 66,67,69 35,34,40 25,24,30 31,35,36 69,73,74 77,78,70 63,64,56 77,75,62 88,86,73 84,78,66 80,74,62 90,79,75 50,39,35 155,140,137 171,156,153 122,109,93 103,90,74 105,93,67 87,75,49 94,93,37 119,118,62 127,129,64 145,147,82 138,145,77 133,140,72 142,147,89 107,112,54 116,112,75 157,153,116 182,166,150 186,170,154 183,156,145 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
175,210,248 175,210,248 174,209,247 174,209,247 174,209,247 175,210,248 176,211,249 177,212,250 176,211,249 176,211,249 176,211,249 177,212,250 177,212,250 178,213,251 178,213,251 178,213,251 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 194,217,248 194,217,248 193,219,246 194,220,247 191,221,247 192,222,248 191,223,244 191,223,244 191,224,243 193,226,245 195,224,242 195,224,242 200,227,244 198,225,242 197,220,238 198,221,239 201,217,230 194,210,223 170,183,192 143,156,165 115,122,128 104,111,117 109,113,116 80,84,87 81,85,86 80,84,85 83,88,91 93,98,101 104,113,120 113,122,129 112,122,131 109,119,128 110,114,123 107,111,120 104,108,117 103,107,116 104,108,120 104,108,120 104,106,119 104,106,119 105,107,120 101,103,116 105,105,115 107,107,117 107,106,112 111,110,116 116,116,118 114,114,116 115,123,134 113,121,132 127,121,133 120,114,126 160,139,148 156,135,144 170,148,151 179,157,160 189,178,176 161,150,148 69,68,64 51,50,46 43,44,46 75,76,78 44,43,49 39,38,44 36,40,41 66,70,71 69,70,62 53,54,46 68,66,53 84,82,69 89,83,71 90,84,72 98,87,83 67,56,52 154,139,136 170,155,152 145,132,116 121,108,92 104,92,66 86,74,48 94,93,37 123,122,66 134,136,71 145,147,82 132,139,71 126,133,65 142,147,89 124,129,71 117,113,76 156,152,115 169,153,137 169,153,137 177,150,139 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
175,210,248 175,210,248 174,209,247 174,209,247 174,209,247 175,210,248 176,211,249 177,212,250 176,211,249 176,211,249 176,211,249 177,212,250 177,212,250 178,213,251 178,213,251 178,213,251 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 193,218,248 193,218,248 192,219,246 193,220,247 191,221,247 192,222,248 191,223,244 191,223,244 189,222,241 190,223,242 195,224,242 198,227,245 200,226,243 196,222,239 197,220,238 200,223,241 208,227,242 208,227,242 210,226,239 179,195,208 114,124,133 109,119,128 152,159,165 134,141,147 78,83,87 70,75,79 68,73,77 81,86,90 99,108,115 114,123,130 114,124,133 108,118,127 112,119,125 109,116,122 108,113,119 106,111,117 106,110,121 106,110,121 107,109,121 107,109,121 109,111,123 106,108,120 111,111,119 114,114,122 112,113,117 116,117,121 121,121,121 119,119,119 108,123,126 100,115,118 112,111,116 107,106,111 150,134,135 145,129,130 161,142,136 171,152,146 188,178,169 146,136,127 38,38,28 43,43,33 39,40,34 82,83,77 36,35,33 33,32,30 48,48,48 73,73,73 73,74,66 60,61,53 72,70,57 88,86,73 92,88,79 93,89,80 92,84,82 78,70,68 140,132,130 160,152,150 179,171,160 157,149,138 126,120,96 115,109,85 101,102,44 123,124,66 129,134,68 137,142,76 129,139,70 125,135,66 137,145,86 131,139,80 118,118,82 160,160,124 159,147,131 154,142,126 174,151,143 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
175,210,248 175,210,248 174,209,247 174,209,247 174,209,247 175,210,248 176,211,249 177,212,250 176,211,249 176,211,249 176,211,249 177,212,250 177,212,250 178,213,251 178,213,251 178,213,251 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 193,218,248 193,218,248 192,219,246 193,220,247 191,221,247 192,222,248 191,223,244 191,223,244 190,223,242 188,221,240 194,223,241 198,227,245 198,224,241 197,223,240 200,223,241 200,223,241 205,224,239 201,220,235 213,229,242 201,217,230 137,147,156 116,126,135 163,170,176 169,176,182 104,109,113 104,109,113 106,111,115 111,116,120 113,122,129 116,125,132 114,124,133 112,122,131 106,113,119 105,112,118 107,112,118 108,113,119 110,114,125 110,114,125 111,113,125 110,112,124 110,112,124 108,110,122 113,113,121 116,116,124 113,114,118 115,116,120 119,119,119 115,115,115 101,116,119 93,108,111 110,109,114 116,115,120 168,152,153 161,145,146 165,146,140 165,146,140 193,183,174 147,137,128 35,35,25 49,49,39 38,39,33 76,77,71 26,25,23 33,32,30 38,38,38 62,62,62 69,70,62 63,64,56 72,70,57 79,77,64 76,72,63 71,67,58 76,68,66 80,72,70 118,110,108 134,126,124 180,172,161 160,152,141 128,122,98 129,123,99 111,112,54 120,121,63 118,123,57 128,133,67 135,145,76 132,142,73 127,135,76 123,131,72 152,152,116 203,203,167 199,187,171 188,176,160 212,189,181 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
175,210,248 175,210,248 174,209,247 174,209,247 174,209,247 175,210,248 176,211,249 177,212,250 176,211,249 176,211,249 176,211,249 177,212,250 177,212,250 178,213,251 178,213,251 178,213,251 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 193,218,248 193,218,248 192,219,246 193,220,247 191,221,247 192,222,248 191,223,244 191,223,244 193,224,244 189,220,240 194,223,241 195,224,242 195,221,238 200,226,243 202,223,242 191,212,231 201,226,246 200,225,245 198,219,236 204,225,242 191,207,222 166,182,197 164,177,186 146,159,168 94,103,110 95,104,111 95,102,110 92,99,107 87,96,103 83,92,99 82,91,98 82,91,98 90,98,100 91,99,101 95,103,106 100,108,111 107,112,118 108,113,119 106,110,119 104,108,117 104,107,114 101,104,111 104,107,112 105,108,113 103,104,106 104,105,107 105,107,104 102,104,101 84,105,98 89,110,103 115,118,111 116,119,112 156,142,133 142,128,119 148,126,113 148,126,113 169,154,135 134,119,100 45,38,19 56,49,30 46,38,25 71,63,50 40,30,21 59,49,40 48,39,34 67,58,53 78,70,57 78,70,57 80,74,58 83,77,61 78,71,61 70,63,53 82,77,74 96,91,88 116,110,110 118,112,112 158,154,143 134,130,119 111,109,86 120,118,95 102,106,47 111,115,56 114,123,56 123,132,65 135,148,78 125,138,68 103,117,58 111,125,66 160,166,132 220,226,192 224,218,204 211,205,191 229,211,207 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
175,210,248 175,210,248 174,209,247 174,209,247 174,209,247 175,210,248 176,211,249 177,212,250 176,211,249 176,211,249 176,211,249 177,212,250 177,212,250 178,213,251 178,213,251 178,213,251 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 193,218,248 193,218,248 192,219,246 193,220,247 191,221,247 192,222,248 191,223,244 191,223,244 194,225,245 191,222,242 195,224,242 192,221,239 193,219,236 203,229,246 196,217,236 163,184,203 147,172,192 181,206,226 175,196,213 165,186,203 174,190,205 170,186,201 164,177,186 144,157,166 106,115,122 97,106,113 88,95,103 87,94,102 91,100,107 96,105,112 96,105,112 93,102,109 85,93,95 87,95,97 91,99,102 96,104,107 103,108,114 104,109,115 103,107,116 101,105,114 107,110,117 103,106,113 105,108,113 105,108,113 103,104,106 104,105,107 106,108,105 103,105,102 95,116,109 112,133,126 133,136,129 101,104,97 108,94,85 82,68,59 94,72,59 101,79,66 97,82,63 88,73,54 56,49,30 68,61,42 76,68,55 73,65,52 53,43,34 66,56,47 66,57,52 75,66,61 81,73,60 82,74,61 82,76,60 87,81,65 88,81,71 83,76,66 80,75,72 99,94,91 120,114,114 117,111,111 137,133,122 112,108,97 108,106,83 114,112,89 82,86,27 103,107,48 122,131,64 128,137,70 132,145,75 111,124,54 84,98,39 113,127,68 142,148,114 205,211,177 220,214,200 209,203,189 216,198,194 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
175,210,248 175,210,248 174,209,247 174,209,247 174,209,247 175,210,248 176,211,249 177,212,250 176,211,249 176,211,249 176,211,249 177,212,250 177,212,250 178,213,251 178,213,251 178,213,251 180,215,247 180,215,247 180,215,247 181,216,248 181,216,246 182,217,247 182,217,247 182,217,247 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 192,219,248 192,219,248 190,220,246 191,221,247 190,222,247 191,223,248 191,223,244 191,223,244 193,224,244 193,224,244 199,226,245 192,219,238 194,217,235 206,229,247 184,202,222 127,145,165 73,98,120 116,141,163 112,134,155 90,112,133 87,106,123 89,108,125 104,120,135 107,123,138 100,112,124 92,104,116 89,99,108 94,104,113 107,116,125 116,125,134 118,125,133 114,121,129 107,117,118 106,116,117 106,114,117 107,115,118 109,116,122 111,118,124 112,116,125 111,115,124 111,116,122 107,112,118 109,113,116 110,114,117 107,111,110 110,114,113 114,119,115 112,117,113 138,150,138 157,169,157 169,163,151 118,112,100 119,93,80 98,72,59 112,79,60 116,83,64 96,68,46 100,72,50 113,89,65 114,90,66 146,121,101 116,91,71 107,78,64 105,76,62 106,79,62 106,79,62 108,83,61 106,81,59 97,79,55 100,82,58 99,86,69 94,81,64 83,73,64 101,91,82 132,123,114 132,123,114 129,122,103 102,95,76 113,108,76 105,100,68 67,75,16 91,99,40 118,130,64 124,136,70 130,147,77 104,121,51 71,88,33 111,128,73 138,147,116 195,204,173 217,217,207 209,209,199 207,196,194 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
