163,190,211 172,199,220 173,199,222 173,199,222 179,203,229 181,205,231 183,204,231 185,206,233 189,206,232 182,199,225 194,211,231 203,220,240 197,213,229 204,220,236 214,230,243 207,223,236 224,221,216 231,228,223 234,231,226 232,229,224 235,231,228 243,239,236 243,241,242 239,237,238 84,82,85 71,69,72 61,60,66 61,60,66 59,58,66 53,52,60 51,50,58 55,54,62 66,83,93 124,141,151 147,165,177 61,79,91 121,143,156 151,173,186 155,178,192 116,139,153 143,167,179 143,167,179 142,164,175 138,160,171 135,154,161 136,155,162 147,165,169 157,175,179 135,151,166 146,162,177 158,171,205 164,177,211 168,180,204 171,183,207 172,188,178 170,186,176 148,162,145 90,104,87 53,65,55 23,35,25 41,56,15 114,129,88 134,157,66 101,124,33 51,67,31 45,61,25 31,46,13 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
162,188,211 171,197,220 172,198,221 171,197,220 177,201,227 180,204,230 181,202,229 184,205,232 190,210,235 180,200,225 192,209,229 201,218,238 190,207,223 190,207,223 212,228,241 228,244,255 236,244,247 238,246,249 235,243,246 225,233,236 217,224,230 214,221,227 207,214,222 199,206,214 94,103,112 84,93,102 79,87,100 85,93,106 91,99,112 91,99,112 89,96,112 90,97,113 110,123,142 133,146,165 140,155,174 61,76,95 88,106,128 112,130,152 130,151,172 108,129,150 124,145,166 130,151,172 137,156,173 135,154,171 133,149,164 136,152,167 150,164,175 161,175,186 167,181,192 177,191,202 184,195,223 180,191,219 174,185,203 172,183,201 177,191,178 180,194,181 175,190,169 122,137,116 91,103,89 57,69,55 55,70,27 107,122,79 129,153,59 110,134,40 68,86,38 39,57,9 24,41,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
161,187,210 169,195,218 171,197,220 170,196,219 176,200,226 179,203,229 180,201,228 183,204,231 188,208,233 187,207,232 191,208,228 190,207,227 192,209,225 195,212,228 173,189,202 135,151,164 129,137,140 132,140,143 130,138,141 125,133,136 120,127,133 116,123,129 111,118,126 104,111,119 108,117,126 103,112,121 102,110,123 108,116,129 113,121,134 112,120,133 111,118,134 113,120,136 116,129,148 122,135,154 142,157,176 91,106,125 83,101,123 90,108,130 114,135,156 114,135,156 109,130,151 120,141,162 130,149,166 129,148,165 126,142,157 128,144,159 139,153,164 147,161,172 147,161,172 147,161,172 142,153,181 131,142,170 123,134,152 119,130,148 119,133,120 117,131,118 116,131,110 90,105,84 95,107,93 80,92,78 70,85,42 110,125,82 137,161,67 133,157,63 102,120,72 50,68,20 22,39,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
159,187,209 168,196,218 170,196,221 169,195,220 175,199,225 178,202,228 179,200,227 182,203,230 180,200,225 189,209,234 191,209,231 187,205,227 201,218,234 211,228,244 177,193,208 121,137,152 124,142,154 129,147,159 136,154,166 142,160,172 148,166,180 154,172,186 157,173,188 156,172,187 182,198,214 187,203,219 196,212,228 205,221,237 211,226,245 216,231,250 223,238,255 229,244,255 233,241,255 238,246,255 231,241,255 139,149,174 78,92,118 88,102,128 115,131,156 110,126,151 117,133,158 123,139,164 125,140,161 119,134,155 117,128,146 120,131,149 129,138,155 133,142,159 127,141,142 124,138,139 121,129,150 121,129,150 125,135,147 124,134,146 113,126,108 100,113,95 103,117,92 74,88,63 77,88,71 60,71,54 49,65,18 92,108,61 127,151,55 131,155,59 131,150,84 75,94,28 40,59,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
159,187,209 167,195,217 170,196,221 169,195,220 175,199,225 177,201,227 179,200,227 182,203,230 182,202,227 189,209,234 193,211,233 190,208,230 195,212,228 200,217,233 196,212,227 187,203,218 201,219,231 204,222,234 209,227,239 215,233,245 220,238,252 224,242,255 228,244,255 228,244,255 221,237,253 226,242,255 231,247,255 229,245,255 223,238,255 220,235,254 222,237,255 226,241,255 223,231,254 222,230,253 233,243,255 194,204,229 123,137,163 88,102,128 75,91,116 81,97,122 97,113,138 98,114,139 97,112,133 92,107,128 100,111,129 112,123,141 122,131,148 122,131,148 122,136,137 122,136,137 126,134,155 131,139,160 137,147,159 132,142,154 112,125,107 92,105,87 84,98,73 47,61,36 42,53,36 29,40,23 35,51,4 94,110,63 134,158,62 135,159,63 138,157,91 104,123,57 80,99,35 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
159,187,211 167,195,219 169,197,221 168,196,220 174,200,227 177,203,230 177,201,229 180,204,232 184,205,232 188,209,236 191,209,231 191,209,231 191,210,227 189,208,225 198,216,230 213,231,245 210,228,242 209,227,241 210,228,242 211,229,243 212,228,241 211,227,240 210,226,239 211,227,240 216,232,245 220,236,249 225,239,252 224,238,251 222,236,249 222,236,249 224,238,251 225,239,252 243,249,255 218,224,238 228,235,251 241,248,255 196,208,224 152,164,180 124,137,154 150,163,180 130,143,159 133,146,162 134,146,158 136,148,160 149,158,167 157,166,175 151,158,166 137,144,152 134,145,137 138,149,141 139,145,157 133,139,151 125,132,138 113,120,126 99,111,87 87,99,75 75,88,58 46,59,29 44,56,34 25,37,15 24,40,0 83,99,50 124,146,48 121,143,45 132,154,71 126,148,65 115,137,54 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
159,187,211 168,196,220 169,197,221 168,196,220 174,200,227 177,203,230 177,201,229 180,204,232 176,197,224 183,204,231 188,206,228 192,210,232 205,224,241 209,228,245 202,220,234 195,213,227 201,219,233 201,219,233 203,221,235 208,226,240 212,228,241 215,231,244 218,234,247 221,237,250 221,237,250 222,238,251 224,238,251 223,237,250 224,238,251 225,239,252 224,238,251 221,235,248 224,230,244 227,233,247 229,236,252 231,238,254 222,234,250 242,254,255 221,234,251 219,232,249 227,240,255 230,243,255 234,246,255 235,247,255 241,250,255 230,239,248 199,206,214 166,173,181 119,130,122 125,136,128 122,128,140 105,111,123 84,91,97 75,82,88 77,89,65 82,94,70 52,65,35 38,51,21 46,58,36 21,33,11 11,27,0 74,90,41 130,152,54 141,163,65 126,148,65 135,157,74 123,145,62 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
162,192,216 164,194,218 169,196,223 171,198,225 172,199,228 173,200,229 178,201,232 180,203,234 182,203,230 183,204,231 187,207,231 190,210,234 196,214,234 199,217,237 201,220,235 203,222,237 215,225,234 209,219,228 217,227,236 222,232,241 217,226,233 220,229,236 226,235,240 221,230,235 228,236,239 232,240,243 235,240,243 231,236,239 228,232,235 230,234,237 234,238,239 237,241,242 235,237,236 231,233,232 230,234,235 235,239,240 233,241,243 231,239,241 230,240,242 235,245,247 235,245,246 232,242,243 230,239,238 229,238,237 228,233,227 214,219,213 194,197,190 177,180,173 174,180,166 177,183,169 178,181,188 183,186,193 161,165,166 139,143,144 139,150,120 124,135,105 47,58,26 49,60,28 20,29,8 22,31,10 24,38,0 64,78,29 143,165,67 132,154,56 132,153,58 129,150,55 125,146,51 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
163,193,217 165,195,219 169,196,223 171,198,225 172,199,228 174,201,230 179,202,233 181,204,235 184,205,232 186,207,234 189,209,233 192,212,236 197,215,235 200,218,238 202,221,236 203,222,237 213,223,232 213,223,232 217,227,236 222,232,241 226,235,242 228,237,244 230,239,244 231,240,245 225,233,236 230,238,241 237,242,245 238,243,246 238,242,245 237,241,244 235,239,240 234,238,239 240,242,241 236,238,237 234,238,239 236,240,241 232,240,242 228,236,238 227,237,239 230,240,242 221,231,232 218,228,229 217,226,225 221,230,229 230,235,229 233,238,232 232,235,228 228,231,224 226,232,218 230,236,222 228,231,238 229,232,239 226,230,231 232,236,237 216,227,197 152,163,133 67,78,46 82,93,61 46,55,34 34,43,22 34,48,0 61,75,26 129,151,53 136,158,60 133,154,59 130,151,56 126,147,52 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
162,194,219 165,197,222 168,198,224 170,200,226 173,200,229 175,202,231 179,204,234 181,206,236 185,209,237 186,210,238 190,212,236 192,214,238 196,217,236 198,219,238 202,221,238 203,222,239 220,227,235 227,234,242 224,231,237 228,235,241 241,246,250 237,242,246 231,235,236 239,243,244 243,245,242 243,245,242 245,244,240 246,245,241 246,246,238 244,244,236 241,238,231 238,235,228 233,233,225 230,230,222 227,228,220 226,227,219 220,225,219 216,221,215 212,219,212 214,221,214 222,229,222 217,224,217 211,217,207 206,212,202 207,209,196 206,208,195 206,207,191 205,206,190 196,199,182 187,190,173 179,179,181 178,178,180 171,173,170 183,185,182 163,170,139 78,85,54 74,83,52 91,100,69 52,60,39 33,41,20 41,54,8 66,79,33 121,142,49 137,158,65 136,156,57 132,152,53 129,149,50 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
163,195,220 166,198,223 169,199,225 171,201,227 174,201,230 176,203,232 180,205,235 182,207,237 185,209,237 186,210,238 190,212,236 192,214,238 195,216,235 197,218,237 201,220,237 201,220,237 216,223,231 228,235,243 222,229,235 223,230,236 238,243,247 222,227,231 204,208,209 215,219,220 206,208,205 197,199,196 190,189,185 186,185,181 185,185,177 183,183,175 183,180,173 182,179,172 183,183,175 181,181,173 178,179,171 175,176,168 168,173,167 164,169,163 161,168,161 160,167,160 142,149,142 143,150,143 145,151,141 144,150,140 144,146,133 141,143,130 140,141,125 139,140,124 145,148,131 126,129,112 125,125,127 136,136,138 122,124,121 130,132,129 136,143,112 83,90,59 63,72,41 64,73,42 34,42,21 25,33,12 37,50,4 74,87,41 127,148,55 135,156,63 137,157,58 134,154,55 130,150,51 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
164,196,221 166,198,223 170,200,228 171,201,229 173,202,232 174,203,233 180,205,236 182,207,238 184,208,236 184,208,236 188,210,234 190,212,236 193,214,235 195,216,237 197,218,235 198,219,236 201,213,225 214,226,238 213,223,233 213,223,233 220,229,236 195,204,211 171,179,182 180,188,191 180,184,183 169,173,172 161,163,158 159,161,156 160,161,153 156,157,149 153,153,143 151,151,141 160,155,151 160,155,151 157,153,150 153,149,146 147,147,145 145,145,143 142,144,141 140,142,139 137,139,136 142,144,141 149,150,144 153,154,148 157,154,145 157,154,145 158,154,143 159,155,144 152,153,135 142,143,125 145,143,144 153,151,152 137,136,132 147,146,142 168,172,145 135,139,112 69,76,45 53,60,29 45,52,34 40,47,29 32,45,2 76,89,46 136,157,66 135,156,65 137,157,60 134,154,57 130,150,53 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
164,196,221 166,198,223 170,200,228 171,201,229 172,201,231 174,203,233 180,205,236 182,207,238 182,206,234 183,207,235 187,209,233 189,211,235 193,214,235 195,216,237 197,218,235 198,219,236 204,216,228 213,225,237 217,227,237 219,229,239 214,223,230 186,195,202 167,175,178 173,181,184 179,183,182 173,177,176 174,176,171 180,182,177 183,184,176 175,176,168 167,167,157 164,164,154 168,163,159 169,164,160 167,163,160 162,158,155 157,157,155 157,157,155 154,156,153 151,153,150 159,161,158 159,161,158 158,159,153 155,156,150 155,152,143 155,152,143 157,153,142 159,155,144 143,144,126 153,154,136 149,147,148 143,141,142 136,135,131 153,152,148 164,168,141 125,129,102 89,96,65 68,75,44 78,85,67 68,75,57 36,49,6 76,89,46 137,158,67 138,159,68 137,157,60 134,154,57 130,150,53 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
