100 7600
54 75 447
41 1 460
66 53 741
18 69 246
35 56 333
5 28 138
83 59 944
81 28 416
24 24 259
88 86 893
43 35 1002
48 39 273
73 38 410
32 77 208
82 33 611
3 28 306
45 53 662
17 41 37
93 64 918
65 67 322
20 27 503
53 55 607
8 58 437
32 89 391
9 14 905
74 20 859
49 60 66
67 67 675
34 86 90
95 58 660
70 15 470
54 96 974
97 98 189
95 27 481
48 85 858
48 33 777
33 70 171
100 24 33
24 71 158
26 89 44
60 60 563
52 50 288
85 28 361
90 57 128
49 13 120
3 62 709
22 37 428
37 79 280
22 3 358
76 37 656
16 30 253
41 26 547
4 35 617
45 91 338
31 88 542
74 47 56
54 9 827
80 91 1003
60 38 748
37 12 985
86 60 644
16 59 513
6 66 98
46 78 804
95 87 574
15 87 963
18 11 838
58 47 937
73 53 424
19 21 613
38 38 686
56 54 751
50 70 494
87 19 710
70 18 446
50 66 679
91 26 629
93 10 204
76 74 305
38 55 462
61 31 357
92 54 705
59 64 141
83 66 981
5 1 171
35 49 82
95 16 897
68 38 975
90 32 330
39 9 307
86 60 821
53 21 454
76 70 487
96 84 152
16 92 713
28 81 499
83 29 121
77 84 841
68 14 143
88 10 233
13 40 803
36 35 619
94 11 170
55 64 367
13 93 830
95 31 601
24 68 956
55 68 767
45 8 513
50 95 553
45 67 513
19 33 388
63 98 870
27 50 174
23 56 601
93 26 830
29 9 105
5 97 971
20 12 145
89 33 273
62 67 852
1 82 401
77 41 463
14 78 135
12 42 436
58 1 503
63 82 925
100 52 815
35 19 633
16 43 187
87 88 135
99 38 790
22 26 3
28 91 193
33 39 4
21 67 62
13 77 878
1 98 418
42 54 239
71 56 970
100 59 1010
72 94 332
99 98 945
84 51 418
66 1 224
75 50 481
22 69 473
51 53 872
71 72 345
82 67 647
6 9 58
69 5 426
70 33 175
26 48 669
76 61 264
94 85 982
20 32 577
37 7 310
78 5 318
86 27 924
92 4 588
22 66 833
10 41 785
4 71 345
46 35 714
78 13 898
43 92 893
88 15 921
61 89 571
45 9 972
10 38 2
88 7 696
7 33 864
42 88 1014
86 7 27
44 34 708
59 91 100
85 55 154
65 7 809
14 27 565
67 80 80
91 53 68
80 93 429
93 40 576
80 91 132
42 80 26
91 45 678
100 9 11
11 73 685
15 88 123
55 42 19
69 51 531
83 97 690
62 4 71
34 47 576
23 1 819
67 18 396
26 78 6
85 11 654
9 91 1012
44 55 997
38 87 251
18 92 572
16 60 292
76 41 277
63 72 918
14 89 808
48 58 303
72 8 1009
67 92 97
52 99 682
99 17 291
21 36 528
16 77 184
69 49 681
51 98 711
3 14 1001
23 100 309
91 27 43
23 34 435
5 61 960
20 56 802
67 24 1007
30 15 104
24 73 963
56 38 462
57 16 238
58 45 495
1 87 473
82 87 881
51 97 436
41 22 405
69 85 991
7 38 207
3 75 68
30 27 613
70 83 129
91 24 914
58 25 66
83 61 595
55 94 139
19 38 176
31 12 175
2 57 744
6 65 306
8 31 630
96 52 352
18 34 615
69 93 195
97 20 810
32 15 370
54 64 297
13 92 919
90 14 502
38 80 521
86 65 181
8 13 404
69 22 574
85 46 565
89 23 989
30 31 230
75 57 470
15 90 999
45 33 89
33 69 342
45 2 32
64 27 26
27 72 162
5 38 487
54 45 654
4 29 4
36 57 859
83 81 788
27 61 55
93 21 977
54 49 630
4 100 862
71 44 750
63 58 356
43 51 414
10 6 8
55 36 547
38 90 384
46 96 111
21 97 433
95 39 108
23 27 590
78 31 358
12 80 892
9 89 242
11 44 993
61 79 90
97 10 633
76 9 241
6 91 639
94 97 132
86 99 42
64 10 157
83 95 925
74 61 440
35 56 10
64 90 619
37 95 98
84 89 681
33 70 77
79 91 267
56 69 355
4 22 811
43 100 932
44 15 322
51 16 883
34 37 650
14 58 168
73 53 281
92 45 358
65 20 591
70 38 491
19 65 690
89 36 613
100 30 488
17 6 124
2 20 747
11 81 698
36 96 568
55 64 706
44 80 267
18 75 107
7 42 319
23 29 438
54 49 452
23 1 115
79 76 825
18 94 686
77 70 228
39 6 849
28 79 96
2 31 38
97 50 236
16 84 988
50 9 690
5 3 680
79 1 651
47 35 703
42 52 969
31 53 64
72 69 580
88 88 194
9 31 602
12 81 480
70 57 677
4 11 510
48 56 319
35 46 46
99 4 352
59 42 45
31 41 585
75 79 583
29 29 147
48 23 335
27 21 259
4 72 688
79 83 101
66 74 825
51 5 297
9 2 31
95 53 35
33 55 445
87 7 604
73 30 145
35 30 649
51 89 609
19 61 121
17 23 571
92 68 989
25 26 61
27 56 712
17 90 308
10 89 903
78 66 832
4 76 851
45 13 836
98 89 242
83 17 440
63 73 213
28 63 800
5 75 27
93 81 737
83 7 237
57 55 728
90 29 314
54 87 614
59 33 406
61 72 684
35 83 321
65 93 13
41 84 29
1 8 856
31 36 7
4 4 70
42 41 433
14 16 421
23 65 500
95 39 732
39 5 390
99 34 51
77 95 463
15 66 583
23 63 436
48 73 547
44 100 46
25 29 678
70 99 421
4 63 332
74 60 706
22 41 187
63 9 658
89 53 812
71 53 70
63 55 894
21 17 667
28 53 304
99 13 636
14 48 447
79 35 199
43 74 309
37 16 568
70 38 735
53 42 592
48 79 817
84 79 193
18 75 803
59 21 808
44 42 56
95 88 324
20 41 561
29 47 616
94 38 1019
96 81 518
58 3 57
87 86 105
93 4 341
33 44 453
83 87 492
15 65 152
91 99 26
90 44 863
5 91 925
84 8 602
77 51 178
34 68 713
2 35 620
69 29 915
53 29 510
20 27 70
55 66 997
53 67 123
41 31 643
99 38 104
76 42 303
25 66 613
7 26 891
33 32 577
12 81 842
98 41 667
76 36 683
48 12 981
25 38 319
8 49 936
90 8 786
70 51 724
61 66 679
3 25 879
51 22 106
85 95 784
86 72 491
80 78 209
38 15 145
60 70 323
91 84 526
39 69 258
67 57 725
99 46 525
98 27 740
86 19 627
36 57 444
41 58 538
4 69 806
48 81 440
33 13 204
57 41 197
61 44 875
41 2 775
48 20 794
69 57 438
7 78 395
89 41 394
97 26 437
28 80 174
70 77 43
52 89 33
63 71 970
96 36 73
19 1 1023
22 52 123
71 12 983
84 25 98
28 52 705
92 94 374
13 90 47
74 57 141
77 10 695
2 73 618
51 13 164
14 90 854
53 86 1015
59 28 547
97 60 808
10 98 709
53 61 212
79 64 207
17 4 933
96 50 819
97 87 862
96 22 423
45 33 648
7 40 719
63 53 390
15 33 51
15 74 660
38 21 1006
57 94 988
53 19 302
47 98 635
65 91 486
75 62 803
33 42 1017
91 68 789
73 40 121
41 26 947
43 83 881
70 9 536
79 64 3
85 76 1015
87 32 807
95 8 203
14 94 18
77 99 516
49 12 4
8 53 133
79 22 564
90 29 465
62 83 35
26 71 32
74 3 217
28 76 29
2 95 711
45 24 236
52 93 619
23 53 743
92 87 718
55 35 930
63 9 714
5 22 124
4 47 270
57 55 734
74 99 399
14 9 991
95 32 939
58 34 659
98 11 896
35 89 255
2 13 767
31 75 183
79 66 620
29 69 774
9 98 118
13 75 200
19 43 616
28 72 503
62 67 9
9 6 773
11 19 793
81 75 620
71 42 576
65 77 280
60 91 20
52 26 862
29 48 656
91 36 833
61 3 357
83 92 282
95 24 205
89 44 801
78 56 713
66 44 999
77 41 68
31 82 449
64 20 491
40 44 732
53 24 134
75 68 104
40 77 263
11 79 329
52 81 947
47 37 786
21 65 462
92 82 969
71 49 973
77 83 274
20 61 204
35 18 176
87 52 131
81 90 945
58 25 840
70 98 748
99 63 447
94 97 141
86 77 67
81 39 418
89 54 579
13 47 833
52 74 206
78 60 219
26 58 318
95 64 938
52 81 480
34 64 227
80 13 56
10 24 958
44 26 934
34 73 169
32 70 891
1 87 258
19 93 327
4 77 492
34 59
