50 10000
23 27 482
30 15 125
32 26 4
7 30 25
13 24 505
37 33 207
5 38 536
12 8 42
36 45 434
14 11 196
22 37 550
8 17 627
27 34 186
31 28 112
50 34 109
44 13 680
34 26 88
45 49 818
1 40 485
12 44 26
3 21 907
1 29 201
30 49 1021
24 36 933
21 40 75
7 22 928
48 35 25
21 8 929
16 40 297
46 45 42
38 17 913
32 12 168
41 45 224
27 2 219
38 37 63
46 11 98
41 28 51
26 49 296
2 39 455
45 34 818
24 32 945
13 40 863
10 1 411
40 7 484
27 47 464
40 39 169
28 3 129
23 23 864
50 9 580
27 17 168
32 33 287
31 3 916
46 37 808
32 9 176
4 45 462
7 17 171
30 27 256
31 13 33
7 28 517
31 14 256
10 47 215
31 45 655
34 21 99
34 23 270
13 1 230
38 28 458
35 2 812
39 35 899
29 50 182
35 7 876
2 35 615
32 41 760
36 6 444
1 19 497
44 25 546
19 35 549
28 29 884
39 42 175
31 48 332
12 38 835
36 20 68
29 21 525
16 19 312
25 31 531
43 6 14
2 28 339
15 6 259
17 14 130
10 32 418
2 35 848
47 34 59
34 43 16
48 33 218
10 32 895
2 23 559
9 13 799
16 23 979
33 19 626
1 14 201
36 2 635
37 33 12
2 1 592
41 26 920
38 50 52
21 12 888
13 12 206
22 5 117
47 10 124
22 36 86
28 10 174
10 21 613
15 48 350
6 47 814
13 32 299
12 3 352
20 4 109
32 19 977
31 8 148
33 30 745
31 45 808
6 36 423
25 25 452
2 47 211
47 2 238
13 39 225
49 38 719
36 20 72
37 33 538
46 18 266
44 3 629
31 38 967
32 10 903
22 34 1
41 1 649
41 39 623
12 20 149
1 34 317
2 3 592
32 17 10
45 22 151
32 42 334
5 19 655
21 25 988
40 14 422
29 22 1019
20 33 493
36 33 349
36 28 110
20 49 764
29 25 681
16 6 49
31 45 739
6 4 991
8 2 703
35 12 926
32 11 396
39 5 277
19 18 766
46 30 787
36 2 705
16 20 261
43 14 857
18 4 87
12 34 321
46 36 518
36 39 844
17 9 696
36 44 939
14 48 603
17 14 249
16 4 582
35 41 190
17 12 930
12 42 966
14 1 270
48 40 417
46 28 632
27 42 953
8 49 710
40 30 341
47 47 881
28 29 432
10 12 526
48 41 243
18 2 50
39 45 685
3 18 1013
41 9 60
31 13 412
29 35 994
29 47 832
5 34 801
1 19 532
7 33 762
11 28 438
37 5 948
36 35 905
10 22 694
27 1 176
34 23 460
5 2 833
24 30 170
39 32 135
22 16 237
4 6 161
18 19 798
33 30 532
33 20 368
45 47 868
3 4 220
7 30 396
29 1 827
33 32 90
33 32 255
21 8 270
35 10 205
38 16 31
8 38 871
47 1 292
45 20 707
4 24 702
6 18 501
8 50 1011
17 49 125
6 30 76
9 41 294
50 17 162
30 25 356
2 18 925
43 41 71
35 17 595
15 32 777
41 7 78
7 34 331
25 34 960
17 36 90
50 22 576
45 23 326
45 8 866
11 46 771
37 5 40
37 10 84
18 10 462
25 39 970
32 50 483
16 2 418
43 3 562
15 32 315
45 41 24
33 1 1
11 12 846
38 42 687
8 26 712
25 50 263
22 25 288
22 39 919
30 44 1001
2 46 140
47 50 727
26 9 365
49 15 609
18 24 52
4 10 731
43 15 460
17 21 333
4 13 606
41 50 934
24 5 8
3 9 117
20 1 176
45 26 563
4 38 572
45 20 455
17 30 373
15 34 58
25 20 1015
49 15 980
4 40 395
14 50 370
18 38 422
45 27 600
4 1 799
43 32 392
2 43 258
42 32 214
15 27 1016
29 10 33
40 13 304
30 32 127
6 13 729
13 4 415
27 23 280
45 17 448
10 46 987
7 44 23
5 23 229
21 49 282
45 48 322
9 36 731
44 30 617
12 43 162
40 29 206
48 12 55
50 23 709
38 42 828
27 33 232
20 11 339
28 20 276
12 6 490
2 23 28
41 42 443
47 36 377
10 38 220
46 47 779
30 14 217
21 38 346
31 34 90
1 42 849
5 17 414
1 35 169
9 19 479
37 18 258
26 23 866
18 45 541
40 9 124
4 45 738
16 39 305
25 45 669
4 38 971
39 41 486
43 45 813
30 13 855
34 25 302
12 14 732
39 14 886
9 16 507
18 25 214
11 16 372
26 38 329
31 27 68
39 32 366
2 32 180
20 20 606
19 22 570
11 29 241
40 34 211
45 21 333
48 31 632
29 46 1003
15 44 302
21 14 590
36 45 72
40 5 910
18 28 824
14 36 353
31 18 135
38 32 227
40 27 605
50 40 676
12 12 18
24 50 261
39 12 756
46 29 71
4 13 157
29 35 37
29 9 255
4 22 768
43 45 668
40 33 126
14 44 617
13 37 621
3 8 437
30 35 410
1 49 229
19 10 165
26 49 402
9 1 900
19 33 59
14 24 336
47 39 717
13 33 829
44 47 115
39 50 422
33 20 914
37 47 774
2 40 632
13 47 702
9 13 999
13 43 410
16 38 773
3 17 789
24 33 540
27 15 411
48 10 938
28 23 944
6 4 362
23 21 262
8 29 95
46 12 231
2 27 710
5 14 828
16 26 362
27 44 245
18 49 721
45 11 57
46 5 228
47 3 163
46 15 619
39 35 391
7 26 620
43 12 178
30 47 193
37 42 727
4 24 566
45 26 1022
23 29 397
2 39 293
43 31 344
43 3 77
2 12 1011
10 11 765
10 9 902
16 47 554
48 3 445
28 10 950
33 9 825
1 8 969
7 26 947
21 17 49
11 8 377
5 11 783
19 9 1018
18 49 862
38 32 876
24 39 63
50 24 53
18 31 993
28 8 520
47 29 986
19 30 722
15 49 399
11 18 922
17 46 730
42 30 440
33 11 438
10 7 1010
40 14 928
49 1 774
26 6 41
35 15 53
39 15 440
40 7 852
44 12 17
18 25 239
11 50 458
24 32 133
8 46 171
45 38 283
1 48 411
7 18 455
15 2 430
2 49 659
23 4 939
47 21 390
45 17 896
41 9 462
12 29 436
44 47 690
22 11 126
6 23 826
29 14 311
28 35 6
45 9 84
49 9 421
42 42 608
22 38 582
34 29 396
47 43 1003
37 3 267
16 4 604
18 19 278
5 12 562
18 39 35
13 16 549
11 4 201
24 17 433
8 50 135
33 44 614
12 35 348
1 49 548
10 44 230
45 26 852
28 36 806
11 32 174
43 16 438
9 9 504
14 3 145
22 18 807
31 34 965
50 9 934
18 42 589
3 26 72
29 22 299
44 42 89
26 37 260
17 50 519
47 34 850
50 41 470
46 47 5
16 22 897
8 31 882
15 23 211
13 29 938
5 8 931
44 20 284
19 38 520
33 20 480
5 13 482
43 27 650
10 40 809
24 20 16
50 39 600
49 15 728
40 26 801
9 42 410
18 34 736
49 6 997
38 48 446
39 1 420
27 41 473
37 34 670
43 38 858
43 50 530
21 31 127
37 21 161
16 8 428
46 10 228
41 6 781
28 21 69
22 4 842
45 4 325
10 48 497
47 47 822
28 46 869
5 36 152
36 1 385
6 8 398
33 37 681
34 33 467
1 21 865
32 26 257
39 22 231
19 37 797
34 39 454
25 25 378
35 37 740
43 13 573
40 29 178
22 50 940
37 6 207
38 50 175
16 45 723
46 40 621
11 23 33
9 2 198
42 41 1020
24 30 827
32 48 587
37 11 794
36 41 19
16 2 539
35 17 562
5 25 241
40 34 279
28 32 40
25 41 8
43 31 53
20 50 292
31 1 961
41 36 160
31 12 338
4 45 662
17 44 311
31 23 641
29 27 698
21 16 520
23 1 992
13 21 638
14 34 349
21 13 823
26 26 478
11 6 117
5 49 245
20 22 771
31 15 298
28 23 928
11 22 276
19 14 611
49 34 31
1 11 321
36 37 835
10 14 404
43 35 499
8 38 231
38 39 672
47 23 811
44 43 931
16 3 140
44 44 598
49 33 698
39 6 638
12 9 542
14 15 938
8 49 464
43 47 102
37 14 641
14 13 474
9 20 244
7 16 170
7 11 545
45 21 671
29 4 469
20 5 486
38 40 303
11 4 380
20 7 458
8 18 416
36 14 900
22 43 295
33 29 913
19 11 735
12 41 537
35 22 679
25 20 579
50 3 502
16 8 275
14 13 5
22 20 745
27 40 863
2 23 922
18 5 254
16 23 921
35 33 692
39 31 836
30 16 455
29 44 732
1 38 280
42 33 320
30 2 423
19 46 1013
19 13 282
7 14 553
10 21 988
49 49 709
3 27 408
13 6 13
39 10 9
29 45 630
50 49 421
36 1 508
46 5 1000
49 27 558
40 49 800
28 11 791
46 10 776
21 49 261
37 16 72
26 24 774
18 45 67
8 30 337
2 24 622
28 43 315
17 32 18
45 6 830
35 49 206
34 15 962
7 16 754
50 48 687
32 43 678
35 12 752
2 19 164
49 46 396
22 31 745
47 7 476
12 9 458
32 28 450
40 7 78
49 20 190
44 22 225
3 39 449
49 3 395
3 34 509
19 8 1022
42 4 641
32 3 318
36 41 749
4 24 791
22 24 169
35 15 259
17 14 296
30 4 15
41 27 449
44 23 470
18 35 222
3 22 246
44 5 932
28 30 176
21 27 297
47 37 355
38 22 615
26 39 854
10 15 590
17 25 119
23 7 41
18 23 414
28 40 252
13 28 355
5 20 139
17 22 584
20 37 786
11 9 962
6 23 871
35 27 22
7 39 454
29 22 771
33 30 778
46 50 549
7 27 121
43 48 432
44 19 360
11 33 266
34 38 527
25 38 161
36 25 156
42 34 706
7 43 284
5 18 189
20 23 786
46 35 827
26 5 963
43 14 843
1 44 337
41 32 860
34 1 739
25 38 886
20 11 670
40 39 1002
43 50 934
4 23 453
32 42 247
22 36 831
40 41 531
18 42 926
12 45 950
7 30 916
28 39 271
24 40 50
34 44 915
23 25 892
12 49 1014
9 12 850
7 16 64
11 49 458
48 42 596
15 17 280
2 49 54
27 46 24
20 23 969
13 19 219
13 37 1004
49 35 215
27 7 741
31 46 712
19 13 903
35 8 37
19 45 855
5 42 529
21 35 743
43 34 738
10 43 467
37 22 527
35 22 898
21 12 246
40 21 403
24 41 537
31 30 403
2 31 943
42 25 267
26 50 25
29 3 28
27 12 746
39 49 130
47 28 936
41 25 387
24 27 564
48 50 518
11 40 98
27 31 617
38 48 479
12 30 96
41 31 354
12 20 962
29 26 232
11 14 61
48 7 432
22 18 914
43 41 164
30 39 794
15 27 641
40 1 743
15 19 215
8 28 495
1 35 639
39 6 128
13 42 519
7 27 86
16 5 880
35 24 175
4 34 140
14 18 357
14 46 552
16 3 379
3 37 536
7 33 595
20 47 918
38 2 724
45 9 543
46 10 731
37 12 984
23 13 627
13 5 831
2 38 138
37 41 79
10 45 451
45 23 411
22 21 991
2 13 719
42 15 319
16 42 171
28 34 342
22 12 437
3 28 764
47 28 371
41 9 748
6 32 31
44 42 851
38 20 842
26 6 20
41 17 252
39 21 779
16 18 33
8 13 294
44 16 188
26 23 985
46 8 173
11 10 399
17 25 583
30 40 461
48 17 856
14 26 416
38 30 734
9 39 459
21 43 656
27 5 347
22 15 835
29 33 601
15 8 425
39 30 449
15 14 706
24 27 403
6 27 868
39 28 66
24 17 201
21 30 548
7 48 219
1 32 343
32 14 305
27 9 934
36 36 658
10 43 435
47 24 264
24 13 464
30 34 611
48 1 926
23 3 371
22 50 531
6 50 206
6 10 323
27 24 584
5 26 279
22 46 105
45 18 274
41 5 70
35 20 800
9 50 49
6 23 530
24 6 569
50 13 391
46 2 400
16 48 758
38 8 972
27 47 538
19 24 757
9 13 750
5 42 946
49 42 951
40 29 506
14 3 875
35 4 460
20 14 617
23 13 392
40 25 269
36 35 215
41 33 300
28 24 478
38 27 970
49 13 648
22 2 700
25 6 425
32 16 240
41 26 932
20 34 415
43 4 96
48 39 826
27 6 584
1 4 755
14 23 1007
9 45 112
44 37 564
35 50 784
48 2 479
23 14 561
31 21 998
20 30 736
44 34 683
6 10 781
1 40 267
32 2 359
19 23 58
13 3 306
24 1 123
43 50 684
17 46 330
43 41 796
50 22 893
13 7 643
30 33 521
47 30 138
36 17 224
33 41 798
7 19 653
40 30 16
41 43 195
13 49 712
12 15 578
25 8 470
35 46 475
15 5 403
22 27 98
3 19 671
11 20 410
44 32 711
50 33 716
41 33 67
39 43 639
37 50 566
22 25 580
21 38 204
9 47 861
48 41 44
28 14 758
21 1 892
16 26 704
40 18 295
47 39 590
28 9 339
50 43 747
6 49 345
14 13 888
27 29 19
21 43 639
37 18 946
20 26 545
15 32 50
20 17 975
2 18 229
42 14 101
50 50 6
10 38 1009
7 18 764
36 14 696
27 1 262
45 16 263
28 4 165
47 28 25
1 36 624
17 16 698
39 37 308
14 26 174
47 24 771
37 28 429
29 30 724
20 6 518
4 18 406
20 31 640
40 25 149
21 37 1000
25 28 47
12 42 466
9 32 920
2 28 556
9 19 616
5 35 275
4 35 193
32 4 91
39 18 151
16 41 997
18 36 911
38 11 162
36 2 984
18 6 450
26 15 70
21 4 178
17 20 741
1 28 812
8 11 608
30 6 850
40 33 1019
5 21 884
49 38 405
4 11 739
2 40 346
26 19 954
34 41 940
14 50 935
7 4 670
15 20 764
23 25 473
30 10 353
4 42 606
41 33 963
12 4 1001
41 13 173
17 6 597
35 22 263
42 24 386
24 19 28
40 3 900
16 28 769
18 5 876
14 24 593
31 34 631
50 40 470
36 7 437
2 28 549
13 36 963
16 4 439
46 47 87
30 3 1014
6 22 59
47 38 812
6 38 42
38 22 200
18 20 30
43 38 92
2 22 790
43 26 629
34 49 881
13 33 268
37 41 148
22 39 474
28 7 215
20 26 26
45 2 650
21 41 766
31 20 292
18 11 583
34 22 413
4 49 794
36 41 691
14 26 432
11 34 576
33 28 173
11 41 457
27 8 914
8 7 221
27 24 319
22 28 234
17 2 443
17 49 165
34 44 797
24 18 935
19 37 725
36 33 138
15 32 788
31 36 399
20 18 595
48 43 835
41 21 919
48 7 516
47 11 452
32 40 131
44 33 584
26 30 974
14 17 422
32 6 631
25 10 923
21 31 663
15 47 503
24 24 172
19 32 82
20 31 786
49 45 98
42 4 655
36 34 238
31 39 293
27 48 900
38 8 537
37 17 329
22 10 744
34 19 254
7 22 204
5 22 158
14 3 339
20 9 584
38 23 680
38 43 217
31 13 430
25 41 419
17 30 235
20 23 464
50 48 78
50 6 279
32 9 511
3 8 48
20 29 849
43 31 661
48 5 466
32 12 280
15 44 850
9 31 16
34 10 317
16 30 493
29 22 218
47 50 537
10 15 888
7 20 398
6 15 374
42 7 289
21 35 743
20 35 500
18 10 247
41 1 608
11 42 907
25 42 469
21 33 925
2 29 27
32 26 127
14 15 450
1 15 688
31 2 726
13 17 718
21 2 960
23 19 989
41 2 441
42 17 238
42 33 320
4 39 1021
16 11 432
49 47 919
43 5 484
39 34 62
12 8 965
3 43 703
20 4 51
45 48 376
20 16 1005
2 34 607
27 48 984
9 45 668
17 36 385
19 32 777
19 38 172
24 41 564
38 29 279
7 14 768
14 31 203
34 41 993
50 29 1000
46 27 196
7 3 455
47 39 255
6 17 418
32 38 478
28 23 429
40 6 1013
1 46 222
2 10 840
35 46 893
23 28 220
46 36 632
46 9 438
16 10 59
26 46 458
38 12 345
1 37 326
27 19 370
6 47 795
22 35 205
38 20 431
13 5 820
24 36 994
34 3 240
28 8 223
2 37 926
38 6 497
26 32 262
34 40 422
20 24 352
40 50 297
40 22 458
13 1 263
28 14 456
47 12 206
43 50 929
9 8 351
26 2 962
31 26 583
41 47 428
49 28 1008
25 23 239
28 43 263
26 3 397
25 3 82
30 6 198
24 10 882
10 16 257
43 4 1022
14 27 90
21 1 929
29 21 256
44 29 157
33 48 594
47 18 583
38 16 163
21 21 546
18 46 996
45 22 782
27 10 97
25 39 752
34 16 651
17 36 374
4 28 392
50 48 430
44 29 343
17 13 288
25 15 697
5 25 580
16 20 250
39 6 371
43 31 769
17 41 88
40 26 84
2 39 561
8 36 303
13 32 645
42 10 49
15 8 982
34 18 479
2 9 247
40 3 41
12 37 546
26 36 767
41 20 648
18 18 6
30 17 845
10 4 420
21 15 635
28 4 554
20 8 126
28 44 382
28 1 636
3 13 635
43 42 699
36 15 938
6 6 639
42 23 853
19 25 479
31 17 829
45 40 875
33 20 497
3 14 620
10 10 968
42 33 41
12 45 955
1 46 64
32 3 1005
11 22 952
27 19 137
9 49 755
1 18 786
9 13 533
14 48 65
34 40 13
40 5 284
44 18 126
24 47 525
35 37 820
12 10 714
20 37 416
4 35 1008
35 31 292
34 48 291
43 49 569
7 40 258
12 43 556
46 34 851
36 22 285
25 47 572
25 36 891
44 6 204
5 5 100
17 33 7
20 31 800
14 49 560
4 48 923
26 43 510
33 18 250
4 9 157
13 6 271
44 43 491
49 33 610
44 49 125
23 25 692
41 4 895
18 32 889
29 16 186
3 45 983
44 30 191
37 12 387
17 11 83
44 29 907
6 19 302
29 38 790
35 36 985
47 6 57
10 44 169
42 48 769
1 49 662
16 12 806
40 9 114
4 34 1006
36 14 196
27 31 671
27 5 819
2 36 17
4 20 1021
9 49 496
18 15 104
12 38 343
50 7 521
42 38 954
32 17 569
6 31 1008
2 30 537
15 24 258
27 34 293
50 25 884
28 30 519
50 27 53
38 42 741
36 16 763
5 49 599
23 47 955
7 17 465
5 19 625
38 14 524
4 20 229
40 27 644
32 26 766
25 40 951
6 48 934
34 27 316
3 29 87
34 45 539
30 25 734
49 35 735
47 49 168
26 31 321
37 9 36
41 13 467
27 46 609
6 38 912
15 12 295
3 6 535
31 24 5
42 50 131
12 17 701
41 50 531
30 46 961
21 6 637
45 18 689
20 5 962
30 21 418
28 46 47
32 9 517
48 23 209
33 45 172
25 17 1021
22 18 386
12 44 782
23 39 289
3 38 771
5 25 469
35 35 96
25 12 451
32 48 1017
4 22 768
12 38 953
2 14 386
18 34 541
28 49 585
21 24 182
47 38 777
13 11 470
16 42 794
44 44 607
23 18 289
27 7 493
39 40 389
23 12 515
39 31 351
12 47 369
19 13 33
17 5 290
18 19 399
28 36 814
30 2 572
49 39 78
41 31 429
8 18 195
35 3 559
6 38 272
21 1 838
44 1 890
18 24 326
49 14 839
24 30 138
4 26 362
2 6 992
29 27 335
29 4 922
12 17 95
48 7 144
43 4 849
8 28 767
45 25 621
2 18 126
33 13 218
7 34 990
5 10 166
14 23 141
36 46 292
16 3 836
42 4 637
9 19 1008
23 38 286
42 20 367
9 29 1013
21 36 993
31 5 619
47 11 172
10 42 244
19 28 538
32 28 521
23 25 94
1 13 448
37 20 973
32 7 667
27 9 577
2 3 475
30 48 352
25 3 366
7 33 973
29 44 140
50 39 1012
16 26 816
7 46 899
40 15 597
25 45 880
5 38 586
2 12 931
29 22 947
17 29 456
17 46 335
46 4 142
22 25 507
50 46 77
42 7 460
31 21 458
23 16 834
6 32 753
31 18 609
6 2 835
27 28 288
38 27 831
33 37 410
50 9 384
44 27 792
6 20 276
12 12 432
21 28 376
8 4 72
18 10 10
34 42 319
50 47 142
44 28 842
41 29 224
41 31 851
40 33 610
14 34 360
23 44 566
18 9 130
21 14 988
23 21 684
39 39 986
9 12 472
17 19 843
50 32 103
29 32 13
17 20 582
5 48 865
22 1 944
35 27 672
27 49 477
36 13 941
9 26 717
9 30 963
49 16 282
34 19 1007
7 29 734
6 3 350
40 9 609
39 7 473
50 42 5
9 32 152
26 4 740
33 15 869
49 21 32
19 3 76
39 2 966
43 26 190
2 12 913
39 34 64
24 31 260
44 12 916
5 49 774
42 4 411
3 19 1018
2 21 259
30 36 771
32 47 952
41 37 97
42 26 579
22 35 370
22 32 697
31 22 586
39 26 553
14 27 348
24 25 552
17 43 272
36 35 691
23 21 916
35 44 267
25 13 395
3 40 422
42 45 784
39 18 317
50 41 260
9 13 251
44 37 519
29 1 236
41 50 534
31 49 1019
32 6 773
37 9 447
41 46 918
28 19 475
47 40 188
49 2 279
23 42 359
11 40 988
3 11 244
8 43 103
22 14 817
36 30 125
26 12 118
35 14 896
30 20 720
4 18 355
1 12 1003
22 20 171
37 43 132
15 30 936
39 40 434
30 12 187
34 34 1011
41 19 296
5 20 175
26 45 708
24 27 460
8 11 396
3 27 548
17 19 273
20 2 360
11 5 617
44 10 434
30 17 547
12 14 96
7 48 723
9 43 230
41 21 567
37 16 53
50 21 163
49 35 620
23 24 810
20 38 967
40 13 635
20 34 237
22 15 766
25 1 1019
34 38 530
44 10 258
32 46 13
38 26 915
45 40 925
1 39 193
9 35 555
46 12 502
39 29 521
45 16 224
32 23 58
38 32 184
8 30 237
23 19 1010
26 1 949
14 18 347
31 23 157
42 30 425
38 43 945
11 47 852
22 34 170
40 38 836
6 36 450
8 48 321
23 15 251
1 39 543
13 7 264
33 38 380
24 4 490
15 18 777
15 3 891
37 43 346
12 16 70
30 6 8
8 45 607
19 42 872
8 33 103
10 50 400
8 26 121
34 30 883
35 48 738
26 23 155
21 49 1017
11 45 255
4 9 1021
3 50 863
1 13 142
28 1 383
17 39 835
43 26 101
2 7 650
35 7 267
31 40 291
35 32 487
36 35 155
49 3 896
32 29 389
8 32 758
31 10 724
13 6 378
21 47 284
21 3 491
23 19 108
3 5 394
26 3 893
45 25 126
31 33 23
13 28 214
42 22 604
15 24 618
47 21 874
30 17 58
3 31 573
6 9 830
9 50 903
7 26 110
35 33 529
50 22 272
26 49 257
43 28 731
43 36 461
17 3 361
42 8 566
22 10 131
48 41 410
31 45 870
14 35 917
45 6 8
27 15 229
9 43 949
38 14 807
22 50 775
47 34 491
3 26 886
43 24 119
22 41 995
21 1 807
20 31 900
20 21 361
46 46 502
13 38 936
15 45 976
24 42 165
5 2 214
45 42 626
48 22 550
30 27 28
37 2 694
14 28 859
25 12 713
42 40 11
30 34 892
18 22 647
8 28 165
7 42 216
39 44 6
26 13 892
25 8 8
46 45 192
15 33 627
37 24 903
17 25 125
1 40 639
11 4 911
22 36 261
11 49 156
27 32 95
24 14 899
41 19 394
34 34 509
10 44 734
47 21 480
1 9 315
30 39 795
20 6 428
27 26 450
4 40 466
9 45 1016
15 2 34
1 35 758
31 37 704
14 48 329
6 14 54
49 3 689
9 3 470
15 33 328
50 39 780
7 30 359
6 19 1005
37 41 607
45 31 459
35 45 685
30 20 64
6 29 960
6 25 160
2 25 790
27 5 270
42 24 130
35 47 969
18 16 126
36 11 356
39 6 275
19 44 456
26 19 972
17 34 444
23 34 314
13 38 133
17 11 40
5 38 639
41 43 889
50 10 287
27 31 952
30 44 977
11 26 985
4 22 354
19 1 176
33 1 128
9 19 642
15 1 309
40 32 871
9 42 436
48 2 264
33 22 780
21 38 240
25 5 143
22 45 360
29 38 315
37 22 272
36 4 369
43 13 263
13 35 87
38 4 959
3 47 812
38 47 70
36 10 743
50 15 49
48 36 165
26 43 168
19 44 767
28 48 727
26 23 520
30 5 616
8 5 267
41 10 687
49 22 990
44 13 228
43 16 997
21 31 6
8 35 121
40 24 849
45 12 857
13 36 610
16 20 537
47 4 675
49 6 352
2 44 363
42 22 556
46 10 444
13 11 738
18 41 1008
2 24 302
17 48 1008
2 16 830
15 2 107
45 38 156
21 4 374
14 50 788
48 10 847
24 50 583
9 17 107
6 46 874
8 35 112
41 29 298
23 35 370
21 40 248
44 20 102
7 3 789
45 18 387
12 46 343
44 37 439
49 34 351
21 10 901
27 9 843
50 41 365
44 33 322
37 45 522
20 27 33
12 47 785
34 37 383
42 10 206
23 33 235
18 27 190
29 10 2
15 19 575
14 35 104
3 10 736
10 8 185
26 45 675
39 26 454
27 49 829
2 20 938
20 48 170
38 19 738
20 4 941
31 7 408
27 11 966
21 7 371
33 3 168
30 48 62
23 48 330
16 35 945
44 6 852
4 21 803
8 32 554
49 10 279
1 28 628
3 29 16
37 5 661
42 2 551
14 43 154
3 21 80
40 7 575
44 50 327
7 26 865
30 40 509
47 8 796
11 11 266
12 24 231
16 24 668
46 4 890
15 8 315
2 38 399
27 23 677
34 41 245
26 20 473
18 28 445
41 47 791
40 45 618
32 50 787
24 19 444
48 3 203
10 33 14
42 32 653
34 18 489
34 31 8
21 26 293
3 44 652
30 15 799
3 22 114
13 27 533
43 38 471
25 22 945
36 46 662
31 43 649
12 32 401
32 45 905
42 48 148
14 16 520
5 8 1021
6 5 1010
14 26 16
25 27 29
42 38 705
44 47 785
19 24 685
15 24 1010
7 36 315
50 47 991
1 26 436
22 50 94
11 6 629
10 41 408
22 50 671
35 2 590
45 48 535
23 26 692
45 32 186
10 12 139
22 9 138
46 12 1020
20 23 122
14 35 472
5 43 847
13 28 984
1 42 225
39 28 986
18 6 945
15 10 466
20 31 128
10 19 555
42 48 665
24 11 937
6 5 318
36 8 592
10 26 542
15 25 509
11 50 667
12 43 636
30 7 690
30 14 900
24 18 743
16 19 302
12 39 361
14 47 629
38 25 718
4 46 873
2 38 743
12 23 242
1 24 129
9 25 584
13 32 246
10 33 132
4 8 753
44 33 529
14 17 680
43 39 609
25 29 280
3 27 893
1 36 335
12 48 961
8 34 356
33 39 368
43 27 311
26 35 210
11 31 724
28 38 699
4 13 335
18 17 438
10 14 631
16 47 693
33 25 550
35 26 449
19 16 56
5 42 273
37 8 915
12 6 535
6 10 477
31 18 108
5 50 570
5 38 500
34 31 529
11 48 36
12 3 831
50 31 595
42 40 540
36 43 911
21 22 396
24 25 823
18 42 191
38 18 17
1 5 1019
46 4 995
6 8 563
25 4 652
4 19 328
50 23 869
26 20 67
41 2 290
50 43 9
33 25 242
6 39 326
24 4 212
12 4 966
16 9 105
1 44 326
49 43 216
21 7 73
22 39 870
20 22 151
10 19 682
48 17 846
35 2 287
32 11 575
10 22 131
19 37 344
48 22 267
33 12 662
14 17 75
20 12 915
5 1 756
35 4 474
30 24 247
7 3 237
43 38 223
18 48 254
2 23 55
27 22 813
17 8 613
9 19 259
24 3 300
39 4 640
31 48 611
1 48 869
5 16 367
14 50 22
21 50 5
29 3 622
45 2 949
19 18 368
50 29 139
23 23 733
7 3 691
46 5 616
43 7 229
6 17 60
7 35 642
24 43 110
6 46 123
1 47 943
13 16 289
28 22 327
12 34 340
2 16 251
27 31 509
38 34 820
33 4 464
34 49 9
47 3 455
41 19 613
26 27 904
2 23 310
17 11 400
35 16 350
6 11 35
42 17 752
18 14 446
11 6 736
27 10 497
6 31 884
38 44 213
23 30 923
49 29 563
11 35 546
42 31 56
7 35 186
41 16 118
43 33 306
40 15 1019
17 10 452
17 7 922
1 16 488
38 10 946
42 1 861
23 22 536
34 7 904
33 40 689
27 31 148
33 8 101
37 9 582
20 25 220
44 6 27
48 2 807
10 23 728
23 10 235
19 9 357
5 37 50
6 25 315
12 2 930
15 17 189
14 13 988
14 36 270
40 40 695
29 2 547
29 48 222
23 7 258
35 10 229
34 45 622
20 39 622
38 25 292
35 22 516
21 42 778
15 5 715
7 39 408
14 40 725
25 38 73
14 37 290
2 45 283
20 3 43
7 31 484
1 11 518
48 48 978
23 17 231
3 33 855
11 20 26
22 27 452
19 29 756
4 6 290
15 13 1002
40 2 26
32 25 817
3 7 476
17 3 715
49 33 452
7 22 1023
50 47 285
45 31 467
17 27 56
19 34 835
48 43 47
49 5 769
26 22 910
38 45 572
43 33 502
44 40 389
25 38 223
41 10 491
28 4 432
24 32 915
13 16 731
46 43 511
38 7 1004
18 29 703
23 28 110
5 10 355
22 27 937
42 37 299
19 32 231
30 3 336
32 3 864
18 21 35
41 31 49
5 24 928
41 44 1014
11 37 695
25 34 505
33 49 263
6 8 308
9 49 134
21 10 550
36 8 889
38 42 270
33 3 1001
17 42 616
40 26 617
30 7 484
36 43 284
5 13 960
23 11 794
49 24 6
39 43 431
17 33 939
16 13 838
14 46 600
49 46 114
15 35 663
22 2 674
42 23 340
28 3 617
20 47 273
20 15 369
21 31 531
5 46 21
10 37 252
40 23 693
16 26 336
47 14 133
26 45 426
34 19 709
12 20 219
47 1 780
2 8 941
7 28 1008
39 48 314
47 28 444
49 6 280
46 18 304
40 44 406
8 1 341
14 49 384
33 1 84
24 50 223
25 1 999
31 23 587
12 36 516
5 46 77
41 32 256
7 13 739
5 46 221
4 18 305
5 30 863
28 10 286
10 19 942
44 6 377
35 18 88
15 43 479
3 9 424
10 28 940
36 19 42
46 14 1014
23 15 235
37 14 591
19 21 266
1 18 41
6 38 163
49 40 884
14 22 512
1 44 895
4 1 929
22 35 916
23 44 113
36 40 1014
35 34 495
44 18 791
48 10 787
17 34 186
3 20 19
4 44 93
25 4 14
11 10 470
8 9 431
46 31 255
29 43 12
14 48 649
38 18 738
32 36 314
2 1 233
12 29 413
9 20 378
13 39 25
46 39 545
25 49 747
20 43 664
4 43 983
46 38 428
13 37 218
41 3 766
42 5 805
16 34 576
39 39 634
36 47 938
