6
196 9892
1 20 4
120 90 35
45 115 35
90 6 71
30 132 16
45 82 37
120 75 37
75 109 81
30 119 5
15 53 66
15 82 21
30 26 59
90 3 57
120 103 51
1 53 2
60 113 72
45 127 74
90 68 24
1 120 50
1 118 73
60 1 58
60 40 79
15 21 37
105 33 24
90 109 78
60 110 12
75 60 5
75 44 63
120 132 42
105 23 43
60 59 73
15 129 6
90 115 16
30 54 17
30 37 3
1 82 9
45 129 67
120 92 15
120 71 69
75 114 68
90 94 3
30 90 1
1 9 65
60 115 69
1 56 76
75 130 36
60 78 68
60 16 36
60 125 48
45 44 22
105 37 56
1 37 73
1 132 15
75 119 53
15 100 27
75 99 2
1 93 62
45 119 67
30 10 78
90 79 71
105 100 74
90 62 34
105 83 19
45 78 25
120 32 37
105 19 38
90 13 70
90 21 43
120 109 67
45 55 62
15 3 35
105 78 57
45 131 48
45 51 47
45 18 54
120 101 58
75 44 1
45 13 47
30 51 81
120 92 73
75 39 12
120 118 2
15 133 58
105 26 52
15 61 11
90 50 19
105 116 9
60 65 77
90 49 8
45 58 28
60 57 69
90 58 16
60 56 38
60 4 26
75 27 71
1 3 32
15 47 59
90 99 21
120 29 9
15 88 6
120 8 78
45 63 3
90 88 4
120 39 25
60 88 32
105 86 51
1 107 47
60 78 27
45 65 78
15 42 78
30 8 42
45 49 62
1 29 25
90 85 44
120 30 33
60 78 56
120 16 39
90 14 79
120 76 66
1 131 36
75 61 63
105 61 47
15 23 73
120 104 50
75 35 74
30 84 34
60 91 77
30 9 41
105 66 38
15 29 40
75 23 48
105 10 17
30 66 64
30 121 34
75 118 79
15 101 59
75 74 2
90 25 9
105 43 51
45 14 72
45 65 60
15 21 46
45 54 59
90 9 30
1 61 32
120 11 59
15 66 26
60 15 20
75 62 76
15 109 25
15 49 16
45 17 10
60 100 25
75 39 58
15 84 37
105 45 45
90 103 77
15 7 62
120 64 26
15 2 56
90 127 49
90 82 46
120 126 57
120 32 16
90 36 19
30 2 24
60 41 28
30 80 51
120 54 28
60 93 74
30 88 58
30 47 50
30 105 76
90 129 33
60 7 51
75 122 63
45 134 69
15 109 15
30 8 52
1 82 31
45 104 59
60 111 77
90 36 64
75 118 20
15 78 52
120 75 35
45 58 13
30 48 3
60 39 17
75 10 60
90 16 47
75 67 60
15 26 15
45 6 66
1 2 55
120 9 49
45 64 47
60 122 47
105 126 6
30 122 18
60 98 37
1 71 81
15 70 77
30 120 72
105 101 43
75 110 60
15 28 56
15 69 51
45 27 7
90 53 20
15 110 66
15 81 57
105 124 18
15 133 60
90 34 49
105 127 44
30 126 2
30 31 26
90 58 25
30 120 44
75 91 52
60 30 44
75 62 24
90 12 6
15 116 54
15 76 38
90 29 31
105 84 9
30 65 73
15 130 16
90 91 64
60 25 15
105 112 74
60
184 10916
1 75 18
2 105 54
3 8 51
4 141 78
5 52 81
6 151 63
7 98 54
8 17 9
9 70 75
10 126 75
11 164 78
12 2 27
13 139 12
14 39 27
15 95 42
16 166 51
17 85 9
18 17 6
19 184 39
20 76 60
21 82 75
22 177 57
23 47 75
24 160 36
25 136 27
26 7 15
27 5 27
28 134 51
29 168 78
30 120 30
31 56 27
32 67 81
33 85 75
34 183 30
35 39 69
36 139 39
37 160 84
38 6 48
39 21 75
40 41 27
41 28 18
42 46 66
43 100 36
44 10 78
45 184 81
46 182 75
47 7 75
48 9 21
49 124 39
50 164 39
51 96 72
52 71 69
53 80 27
54 147 69
55 94 42
56 131 15
57 74 81
58 84 27
59 10 24
60 75 54
61 14 45
62 55 81
63 42 66
64 184 54
65 90 42
66 128 66
67 107 42
68 72 12
69 6 60
70 120 12
71 29 36
72 181 21
73 118 45
74 132 63
75 22 78
76 123 6
77 42 15
78 175 18
79 10 6
80 38 33
81 83 9
82 19 33
83 136 72
84 36 51
85 11 3
86 29 57
87 156 51
88 120 24
89 164 12
90 21 33
91 184 3
92 123 78
93 27 84
94 38 66
95 97 18
96 170 45
97 131 45
98 182 51
99 6 69
100 128 72
101 50 81
102 171 51
103 170 9
104 59 81
105 11 54
106 99 75
107 139 42
108 22 30
109 79 6
110 116 81
111 132 54
112 62 81
113 56 84
114 181 12
115 81 21
116 139 84
117 105 45
118 108 60
119 125 24
120 172 81
121 153 63
122 71 63
123 6 15
124 150 6
125 28 27
126 34 75
127 23 9
128 141 78
129 166 21
130 48 72
131 139 33
132 19 33
133 20 57
134 127 9
135 41 24
136 26 63
137 65 57
138 90 39
139 98 60
140 163 42
141 145 36
142 116 6
143 40 36
144 41 36
145 53 66
146 101 78
147 63 6
148 147 39
149 77 57
150 11 66
151 67 81
152 86 3
153 32 75
154 82 78
155 143 66
156 176 63
157 171 63
158 44 15
159 25 72
160 40 3
161 73 78
162 177 9
163 116 78
164 140 30
165 50 69
166 37 60
167 107 24
168 27 42
169 181 30
170 6 78
171 133 39
172 20 3
173 76 21
174 110 9
175 157 24
176 178 39
177 144 6
178 52 18
179 88 45
180 159 30
181 133 39
182 25 36
183 34 81
184 116 33
115 179 9
65 49 43
145 40 62
115 9 9
50 72 47
140 159 41
70 18 76
25 181 11
50 71 11
55 103 64
60 55 51
110 150 42
30 124 20
80 134 28
75 101 4
130 64 76
110 6 6
150 36 71
70 83 9
50 122 62
85 138 45
95 83 55
15 113 35
95 100 42
75 107 44
170 130 76
20 7 37
105 155 9
1 16 59
70 75 61
45 71 69
35 133 74
160 142 16
80 128 70
20 33 56
10 45 48
175 112 28
115 151 19
160 120 56
145 101 65
115 104 58
1 136 56
105 92 79
20 65 65
165 123 36
40 154 69
170 167 67
35 179 67
135 167 59
155 129 28
180 56 43
125 64 6
50 49 2
95 78 12
25 160 56
135 23 59
70 63 67
10 55 19
35 149 69
55 83 52
60 158 44
145 49 19
160 145 74
110 55 2
115 137 53
70 56 14
30 76 44
165 178 4
50 169 71
60 23 69
10 134 44
55 135 45
75 105 32
155 23 79
65 85 25
15 140 2
155 35 57
1 123 66
35 122 15
145 136 9
25 87 78
135 15 30
85 84 32
15 69 9
115 126 33
10 165 44
110 28 4
170 7 63
20 159 58
90 137 18
130 38 21
165 158 30
5 71 38
40 80 52
105 26 73
80 5 80
140 56 32
100 18 77
125 12 19
100 7 32
165 106 43
20 126 45
100 135 20
1 168 33
30 86 28
40 109 16
180 136 33
5 151 63
50 15 46
150 113 21
105 28 68
85 40 6
40 33 50
20 73 40
15 105 78
75 57 26
10 92 61
140 77 42
110 181 34
180 184 58
35 9 61
145 72 64
120 112 17
15 165 37
130 152 23
85 118 53
100 37 63
165 1 36
20 7 24
5 62 23
1 172 42
130 77 67
125 62 59
35 16 2
20 50 19
80 46 29
55 116 48
5 138 59
40 26 46
115 32 35
125 171 16
155 18 64
15 57 66
75 23 39
160 27 38
75 18 5
150 104 8
115 86 2
1 40 63
125 138 55
145 8 31
45 115 81
120 183 72
95 114 54
1 95 61
20 69 24
170 80 69
160 100 5
120 81 27
70 153 80
155 88 12
50 97 79
20 15 21
95 3 47
170 152 57
60 138 21
110 99 9
110 61 57
65 112 46
15 38 18
45 48 81
20 125 78
20 121 57
155 163 76
55 26 23
75 180 9
140 9 41
95 139 64
135 95 3
85 66 79
45 128 64
125 16 55
125 73 55
80 128 9
20 12 68
65 99 64
130 40 17
95 177 38
100 131 51
60 91 19
175 95 33
140 99 50
55 104 30
140 124 16
15 179 3
65 155 42
145 1 59
155 142 39
95 31 36
165 72 54
70 183 67
100 17 13
95 129 19
20 7 57
55 83 39
95 147 41
170 110 34
110 81 81
90 65 4
170 57 6
145 97 1
80 45 38
110 4 68
35 80 77
120 74 43
60 99 58
45 132 48
60 5 76
125 165 67
50 97 32
165 48 70
55 98 71
50 80 64
30 11 23
30 29 69
5 101 34
140 152 68
25 116 32
155 158 49
115 36 66
145 4 74
145 37 17
85 59 39
60 76 33
75 106 49
70 58 53
125 66 34
135 62 52
85 89 65
35 39 30
45 37 31
120 181 19
30 83 33
180 154 26
65 54 76
15 116 9
165 51 44
55 45 32
60 79 28
125 133 6
100 136 77
135 11 27
25 174 25
175 141 20
90 123 4
35 69 35
175 128 12
130 123 10
35 119 62
115 107 12
175 130 12
45 140 22
110 74 51
65 129 61
165 5 3
155 31 64
20 100 66
155 76 4
125 144 46
50 157 34
140 101 39
160 31 59
160 54 23
105 64 35
95 172 33
100 84 81
155 131 63
140 79 62
1 9 33
40 41 53
50 44 30
15 44 41
40 132 19
70 47 9
180 108 9
180 138 3
65 91 46
120 66 29
160 25 12
105 149 10
80 59 38
125 117 33
10 136 65
90 164 74
175 60 13
180 181 3
55 116 51
170 138 79
45 93 35
90 175 33
160 66 11
65 86 13
30 68 41
120 153 26
170 163 41
175 22 73
155 182 13
20 141 69
95 153 59
135 31 31
180 133 10
165 115 81
110 160 38
10 110 3
105 126 41
1 54 44
15 95 16
120 180 47
150 125 27
170 56 42
1 49 59
90 115 6
20 4 4
120 173 11
75 97 25
130 13 22
20 142 9
20 29 4
60 169 74
90 143 30
135 3 80
155 28 74
60 111 77
135 7 46
45 68 79
10 45 74
140 49 26
95 96 50
5 168 16
120 52 80
95 37 10
50 24 30
115 183 59
110 146 10
145 82 32
50 12 10
60 121 77
75 173 35
85 148 26
175 161 3
85 76 9
60 170 76
175 97 72
70 95 48
60 78 29
15 90 20
85 157 65
90 69 14
140 76 40
15 7 8
30 184 79
70 6 76
15 124 38
75 155 6
165 94 73
170 39 21
130 31 71
120 4 75
85 168 11
145 118 16
15 75 65
170 137 81
150 92 28
65 29 18
100 164 34
40 18 78
165 30 26
85 5 54
10 27 82
125 58 30
75 160 48
60 59 51
70 114 49
170 126 51
30 146 11
30 3 59
145 42 61
5 71 69
155 70 46
10 100 56
30 2 53
175 13 74
140 95 17
140 145 2
25 149 27
80 11 42
50 173 76
155 84 34
145 157 8
140 53 19
125 41 7
1 61 35
130 149 64
90 111 29
75 114 56
20 28 18
95 7 74
150 152 38
155 95 21
75 96 58
125 177 22
50 49 42
60 46 2
115 24 48
155 168 18
180 68 6
165 137 30
5 126 63
55 6 18
130 175 53
70 47 9
165 50 42
20 55 50
155 181 77
170 34 2
140 102 55
75 168 2
15 176 57
135 43 19
60 173 62
25 175 44
95 107 69
5 51 4
125 83 9
105 85 11
40 123 70
5 129 75
140 110 44
65 163 77
70 51 76
10 170 66
40 102 16
90 120 64
175 18 62
165 159 47
175 12 59
160 23 43
180 77 55
130 156 63
25 145 72
150 83 26
180 63 63
40 90 41
175 176 55
125 127 78
60 53 37
160 164 3
95 1 9
160 184 66
85 92 50
1 65 38
50 117 81
175 106 74
160 18 60
150 130 76
30 18 47
110 92 48
180 109 63
45 184 72
175 143 35
100 14 13
20 57 59
180 63 20
125 101 4
100 125 3
5 113 14
170 85 49
20 82 47
1 146 27
160 122 54
65 25 46
10 95 53
155 161 28
130 108 1
90 84 80
155 2 9
90 151 59
180 172 68
145 123 16
80 50 8
140 110 73
55 147 78
70 23 9
180 85 44
135 104 28
145 107 68
95 170 6
15 164 62
100 58 9
50 46 58
15 163 74
140 171 24
150 20 23
155 149 72
75 55 6
25 28 67
35 50 11
175 34 14
120 10 53
65 76 77
155 97 65
175 136 33
10 13 35
150 122 33
30 128 48
50 30 28
1 118 38
25 43 46
150 167 57
150 68 52
80 118 36
165 99 12
180 71 58
50 166 14
135 183 56
40 168 45
10 13 6
165 54 25
45 146 4
35 104 12
1 152 79
25 22 17
110 154 67
15 133 18
120 9 51
170 127 72
5 183 53
115 52 24
10 173 52
85 171 51
50 165 9
150 171 7
1 121 72
160 101 68
160 4 73
15 167 49
70 179 22
40 53 81
85 95 73
60 83 5
25 68 59
80 110 45
105 39 60
75 85 12
145 125 15
5 39 82
110 136 4
110 51 28
155 178 77
155 170 63
55 179 12
80 22 70
85 176 34
20 51 6
40 83 46
45 5 2
145 32 31
45 29 74
65 121 64
115 43 46
105 102 42
15 146 26
75 59 1
135 162 5
1 85 44
85 102 15
75 8 28
100 103 25
70 26 82
170 26 76
120 9 34
35 34 65
60 39 73
105 29 36
60 15 11
130 178 64
175 13 72
145 137 45
145 53 40
25 150 65
130 150 61
125 126 69
95 143 50
55 148 41
165 76 59
30 70 29
95 149 48
75 29 75
115 154 17
170 38 63
85 109 17
90 102 14
60 98 23
20 61 39
125 151 41
115 89 56
50 56 69
60 181 41
30 137 12
125 10 30
90 9 23
85 47 29
145 174 70
60 166 21
60 120 34
1 22 54
130 96 17
95 16 18
105 100 72
145 132 7
1 147 72
120 83 80
95 118 48
40 128 5
145 42 78
20 44 78
120 56 41
155 60 5
35 111 72
160 88 8
160 157 32
50 160 6
45 27 42
130 6 7
140 104 43
105 106 71
45 17 7
180 75 9
105 23 61
135 64 49
75 51 14
55 18 36
100 148 19
160 2 54
80 70 61
165 93 60
130 112 50
140 15 32
90 131 56
50 71 10
125 133 56
60 84 68
55 72 62
70 127 26
1 128 35
175 184 46
135 138 55
135 81 62
95 182 37
95 20 5
60 49 79
5 148 39
110 45 3
15 34 9
35 40 71
160 136 28
75 132 44
75 142 43
20 178 39
30 89 22
35 38 11
175 131 49
160 134 20
80 137 2
175 26 66
145 116 29
10 124 12
130 41 34
40 174 20
50 36 58
10 69 68
65 100 22
10 47 23
5 49 18
5 108 76
180 17 63
175 121 39
40 122 16
100 129 81
90 98 75
145 40 58
70 103 69
5 19 50
100 27 66
115 138 66
115 95 56
150 46 28
130 155 61
95 132 18
110 48 23
170 67 5
10 118 41
90 52 39
60 166 47
35 110 33
160 59 42
65 180 77
5 127 52
95 19 14
120 63 24
100 93 37
45 24 4
90 150 35
60 91 31
125 104 25
130 98 7
165 137 60
35 172 19
145 172 74
85 9 75
20 19 7
105 167 67
35 77 81
95 114 47
1 73 11
165 175 17
5 54 72
45 160 82
140 115 6
175 52 59
105 100 76
140 92 44
10 86 54
75 87 43
1 54 12
70 148 35
115 37 2
160 76 29
180 155 15
15 111 69
175 38 67
40 132 73
30 176 55
180 181 14
130 19 56
125 124 13
60 14 10
10 69 71
40 156 53
175 28 52
95 162 63
85 31 53
35 81 5
80 38 13
20 1 44
165 57 2
120 146 36
155 112 76
105 96 2
140 119 24
180 23 17
95 140 43
165 62 45
80 141 77
80 104 3
150 97 14
30 25 26
45 82 51
45 73 14
50 180 18
100 124 62
35 166 20
120 139 11
100 50 9
20 5 24
20 110 21
55 165 15
25 74 7
5 24 41
105 72 61
50 112 45
180 142 79
90 102 59
110 84 70
10 175 3
45 108 59
160 31 16
55 120 62
20 56 81
30 59 34
50 145 45
85 127 16
1 46 55
50 107 5
105 184 28
145 84 61
25 9 54
100 147 62
30 53 60
45 167 66
155 132 81
110 155 48
90 79 15
115 12 44
1 113 75
150 46 74
75 12 13
35 28 43
110 113 41
55 138 78
50 14 27
45 163 9
60 20 30
80 45 33
45 20 68
60 160 43
155 83 34
155 57 38
15 72 69
50 136 11
50 103 1
145 136 1
130 142 51
110 134 23
145 24 52
70 59 76
55 153 3
55 171 69
110 127 45
105 108 63
70 59 6
180 4 1
145 68 17
15 156 18
1 14 46
85 150 57
125 147 70
140 60 45
30 111 64
70 109 30
125 46 53
70 146 79
5 168 25
70 73 48
75 102 56
35 180 68
70 98 8
85 3 66
110 102 57
120 169 78
175 71 4
70 95 1
125 169 62
150 175 72
180 159 47
50 143 58
70 135 25
175 82 9
180 26 50
155 165 39
25 182 62
165 71 40
180 160 70
140 13 21
70 69 39
15 63 32
115 68 41
115 108 60
155 73 10
110 23 60
75 1 20
80 1 39
5 87 60
10 135 35
5 119 51
10 56 74
80 20 71
120 33 12
80 183 3
75 176 74
105 101 5
90 56 35
180 101 34
160 54 32
110 89 82
1 20 31
85 29 51
100 74 42
50 78 9
75 72 11
1 28 25
80 98 36
65 9 40
175 164 31
60 29 68
160 157 41
95 7 45
50 102 42
100 12 2
135 7 41
100 142 50
40 15 6
175 63 45
10 51 81
80 115 78
70 98 37
155 57 17
160 41 66
15 85 46
170 119 21
150 24 20
95 66 15
20 26 56
55 96 6
60 95 1
175 178 79
155 110 7
155 127 18
25 178 20
175 128 46
165 71 55
130 25 48
110 17 41
115 93 74
95 159 1
160 63 63
110 92 22
1 175 3
160 135 54
45 129 45
20 153 37
55 149 77
10 91 33
40 61 77
5 4 66
105 179 29
1 86 21
110 5 38
50 133 38
105 110 34
70 26 71
100 39 11
25 127 25
165 39 37
75 157 65
140 180 61
90 63 38
75 165 11
120 15 79
90 110 38
90 75 37
90 51 68
25 88 10
130 93 41
140 178 42
25 103 54
120 118 62
35 175 55
15 53 76
65 180 58
105 20 78
75 49 77
135 15 51
5 137 59
15 3 34
105 151 58
55 146 52
65 143 72
70 174 10
1 103 29
155 104 17
130 20 80
145 170 55
175 79 69
125 61 81
145 74 66
155 182 56
170 86 4
110 84 18
60 32 48
175 72 9
55 129 9
65 85 6
45 58 74
155 18 11
135 42 62
105 144 74
60 169 13
25 154 44
80 108 26
120 67 77
55 87 7
175 164 37
1 20 51
105 73 40
150 55 13
60 75 65
175 9 43
10 155 6
75 59 26
85 9 72
105 87 16
55 127 27
85 29 82
130 172 58
100 73 57
155 131 77
110 157 5
20 31 11
20 147 47
155 151 71
55 22 55
65 105 29
145 121 74
55 9 78
160 116 40
105 84 25
85 119 38
90 63 41
85 75 30
95 2 17
25 178 63
125 168 16
105 91 11
95 15 27
125 87 27
155 184 68
1 97 39
165 84 52
105 159 5
100 175 43
175 92 80
80 176 11
45 136 9
30 61 35
50 113 5
130 32 81
25 77 51
1 29 42
95 118 45
20 11 9
45 94 24
95 143 73
170 3 40
80 99 78
90 153 15
180 172 61
40 60 25
55 34 62
80 19 11
30 106 33
135 152 75
125 135 75
1 65 46
25 127 50
45 97 56
165 95 36
140 109 25
105 43 78
80 175 71
170 37 77
90 49 69
25 157 42
95 140 19
90 45 23
20 85 48
165 68 23
165 12 15
165 166 72
70 19 12
95 20 18
140 118 73
170 140 6
180 170 55
125 154 13
55 1 27
170 106 32
170 74 64
165 150 30
90 32 77
35 132 11
155 86 74
135 150 34
5 103 46
100 169 12
155 15 29
40 146 35
1 83 11
75 124 57
130 40 22
15 22 27
145 81 50
5 9 23
120 65 63
55 43 9
25 58 16
35 176 25
10 161 26
15 178 9
80 16 45
70 126 55
40 49 34
85 174 15
150 1 72
15 3 49
40 154 36
85 69 47
180 126 58
175 177 75
1 44 10
120 69 63
75 135 50
135 28 71
20 109 34
65 5 54
20 65 74
95 109 69
110 56 8
125 119 59
85 10 55
155 133 2
65 66 71
75 149 53
20 15 26
160 71 37
140 29 58
25 140 39
10 78 35
45 26 61
120 154 81
55 74 44
85 109 56
55 163 37
100 50 13
85 117 13
170 147 16
130 54 42
135 82 43
25 128 7
135 24 34
170 35 15
90 7 12
90 43 74
155 83 55
45 76 33
150 154 49
165 62 65
125 31 18
5 168 12
10 138 20
170 1 71
175 34 33
5 48 54
100 22 48
125 61 61
70 83 64
55 154 74
160 26 14
175 142 79
130 94 71
160 80 67
140 16 59
145 162 30
120 39 66
125 83 61
50 58 12
75 64 68
50 20 82
1 130 10
15 35 9
100 153 61
125 168 37
50 166 23
55 99 39
45 112 82
30 15 37
5 106 65
85 128 12
35 117 74
55 129 57
120 45 39
105 150 3
60 84 50
135 106 10
25 172 72
155 51 9
1 96 18
35 85 1
90 3 29
100 132 10
170 154 1
75 4 57
135 1 26
10 161 60
20 134 19
60 127 44
165 35 75
130 51 46
135 40 42
70 15 77
135 168 77
165 97 34
160 184 32
50 75 13
145 11 54
105 150 2
5 29 17
150 31 26
80 4 60
130 29 78
60 128 21
20 109 7
90 182 56
30 41 51
85 79 6
150 92 44
70 148 68
85 64 22
35 175 9
110 67 2
135 168 48
65 182 12
50 17 14
5 37 57
140 130 47
175 149 77
135 78 70
135 19 3
25 32 17
160 180 18
100 177 73
120 141 51
20 95 45
170 120 5
175 6 9
80 24 50
50 97 59
20 1 55
115 163 11
175 72 30
75 37 82
105 66 23
15 13 23
55 158 16
75 157 50
30 144 12
145 55 39
60 73 47
80 92 62
90 85 61
105 133 29
130 144 33
110 88 55
180 22 67
1 145 51
120 128 47
30 9 24
175 120 69
140 88 26
1 2 82
135 125 36
55 171 53
160 90 7
5 110 20
95 100 48
10 95 56
180 9 68
85 77 19
30 70 29
80 9 27
175 184 3
155 113 76
15 109 10
85 124 61
40 109 46
180 41 24
30 106 56
135 108 35
95 28 49
135 136 79
175 81 81
160 25 32
140 177 34
65 168 35
150 10 16
45 134 75
80 15 12
155 149 8
5 45 38
165 75 82
120 50 11
180 79 25
180 160 10
70 107 64
145 79 8
60 107 63
135 102 14
5 177 9
165 126 62
100 156 78
95 176 3
130 66 59
160 97 39
175 39 81
30 42 4
170 134 57
135 131 31
1 143 52
160 21 13
105 36 78
10 74 70
180 28 63
50 156 11
10 167 38
150 104 64
35 125 9
85 153 51
165 65 63
80 1 5
40 25 16
40 54 29
75 84 49
140 157 49
135 69 60
125 93 10
60 155 34
125 92 10
130 42 45
95 33 12
70 81 35
80 131 38
170 13 77
10 125 61
70 117 46
45 110 48
110 69 50
85 130 71
90 121 1
45 171 43
30 55 65
120 101 57
15 65 24
110 9 63
55 150 75
55 45 54
45 145 74
135 128 23
135 45 31
120 91 10
165 47 27
35 75 82
80 34 43
60 91 29
75 81 11
65 119 50
90 126 53
120 42 71
5 122 69
35 42 33
100 90 25
5 63 24
105 55 17
110 102 19
65 112 6
145 42 25
1 166 62
115 168 12
175 125 76
110 76 59
150 113 55
110 66 72
140 153 48
50 12 75
180 20 40
115 173 78
30 123 79
95 15 7
165 174 30
45 143 11
45 112 4
180 107 75
65 134 49
125 39 26
50 92 73
85 14 17
1 23 44
105 43 47
165 34 37
180 121 72
160 130 62
140 161 31
75 13 53
85 142 17
70 142 39
35 5 73
165 175 39
100 51 11
170 45 33
15 69 59
155 20 77
60 76 56
125 41 74
75 99 67
45 65 32
30 63 47
155 133 51
30 15 1
115 15 49
130 89 54
120 168 30
35 164 3
55 182 77
170 1 31
40 75 42
5 34 12
75 118 26
110 151 28
150 167 74
140 177 53
65 31 32
30 3 13
165 80 4
165 1 12
115 20 57
85 135 71
170 58 73
170 40 34
20 170 55
110 111 81
10 40 9
5 111 30
180 39 35
95 36 27
150 51 42
85 70 27
1 154 77
115 123 22
120 138 36
125 46 69
135 152 22
120 184 49
180 64 33
115 70 37
135 106 37
110 146 16
160 181 66
145 146 22
60 87 68
115 54 58
70 9 61
165 81 71
175 96 44
100 76 47
15 4 22
180 146 28
60 3 45
100 79 34
105 30 70
160 136 66
80 15 6
125 83 17
5 120 6
95 54 25
10 54 60
160 11 14
65 168 20
85 14 79
10 64 40
60 174 37
70 176 47
5 25 38
40 61 68
55 181 33
115 79 41
155 20 82
90 77 34
135 174 55
130 176 17
75 108 44
45 50 60
115 94 15
130 87 31
20 128 9
110 67 21
1 10 44
10 103 11
85 42 71
85 22 52
180 44 60
175 56 55
100 129 42
40 39 13
15 17 75
135 111 13
165 159 24
135 176 34
100 40 71
25 77 43
160 84 26
60 9 49
20 174 27
155 144 28
145 73 48
10 104 64
60 61 51
80 59 21
5 18 71
65 144 8
160 155 9
155 121 7
70 37 35
85 15 49
170 74 52
75 14 77
140 21 11
35 144 59
80 95 68
180 133 31
135 117 33
1 28 75
95 156 57
100 64 68
115 47 79
130 11 73
180 143 12
45 76 80
170 121 7
1 83 64
100 174 12
100 106 48
60 116 39
95 14 14
75 147 2
50 46 71
115 74 3
50 6 66
175 1 21
55 153 63
125 21 71
150 166 56
100 155 14
10 158 7
135 181 28
115 70 27
50 36 55
105 50 9
120 70 14
95 153 5
50 42 28
30 45 58
40 147 37
130 71 67
20 156 48
20 167 48
25 58 9
130 42 45
100 179 38
105 143 40
10 22 32
75 84 4
80 146 15
50 54 45
80 177 68
45 76 82
175 113 31
175 105 63
175 134 81
140 119 58
15 23 28
30 139 55
100 178 48
105 43 69
85 146 62
155 70 65
35 17 71
180 52 78
30 55 22
10 111 12
10 174 32
1 146 72
120 46 48
125 33 41
5 107 32
175 69 48
120 50 4
110 18 63
80 36 80
85 123 25
15 97 58
115 100 53
30 100 42
110 32 13
1 96 42
65 138 54
125 109 39
180 71 48
135 140 80
180 24 51
120 97 58
70 181 26
115 94 13
55 75 30
35 39 24
100 156 23
125 30 65
180 163 11
165 123 27
155 13 13
1 32 81
180 182 58
160 47 40
1 170 61
75 67 60
175 4 14
140 149 76
10 85 50
125 13 49
90 55 53
45 63 74
60 29 38
5 27 4
15 166 72
50 142 47
100 111 9
5 148 63
95 112 69
120 127 14
20 9 77
95 152 44
160 144 62
170 29 74
75 3 49
145 22 21
70 19 6
40 106 42
25 49 39
25 28 1
10 106 43
25 170 67
5 176 35
145 60 51
90 109 72
10 80 15
180 36 58
80 110 56
95 62 73
80 46 63
105 119 48
160 71 79
20 164 78
45 158 53
10 111 82
65 167 43
160 64 16
85 22 26
160 1 12
50 133 39
140 100 60
145 32 68
100 172 35
165 72 59
180 123 67
85 153 52
95 73 10
155 162 25
85 98 61
60 52 44
50 137 66
100 129 35
5 137 78
160 164 10
125 97 34
30 173 55
40 133 25
95 158 37
120 35 56
110 63 25
115 183 27
70 74 9
45 40 20
105 142 46
60 183 49
140 19 24
10 160 67
25 19 80
110 130 26
135 45 6
50 12 33
135 80 39
65 136 9
90 2 80
95 5 9
75 76 52
15 165 75
90 79 38
130 56 60
120 181 68
35 164 58
10 15 45
135 139 23
40 182 8
1 42 17
165 37 55
25 172 28
120 115 8
50 57 55
80 100 44
170 153 3
80 157 19
10 102 32
115 131 37
55 183 35
20 105 8
110 138 36
125 157 33
65 167 72
40 148 63
130 179 16
20 68 66
5 96 59
60 48 59
50 68 43
25 145 55
145 150 69
60 128 41
120 45 9
160 152 49
60 83 65
160 173 69
105 68 71
145 162 82
40 139 74
30 78 74
1 107 24
140 150 23
85 156 28
35 122 24
40 8 36
70 99 73
165 139 72
60 136 19
130 7 55
140 104 22
30 84 9
95 107 23
140 78 31
50 92 58
55 99 38
105 97 43
10 87 13
45 172 61
90 182 60
55 84 77
20 47 54
15 90 30
180 111 60
65 76 7
105 84 18
90 14 39
5 154 80
160 172 31
135 103 37
50 15 61
35 28 52
95 123 8
15 97 61
15 96 8
70 65 20
155 74 73
75 112 17
90 119 16
145 39 16
20 136 7
15 120 67
85 82 53
115 91 72
50 71 80
95 5 14
180 110 42
115 168 4
60 172 75
175 133 40
20 128 64
85 2 17
40 173 19
150 39 18
145 116 20
90 105 6
50 156 75
105 174 66
50 178 49
150 44 77
60 176 44
120 75 44
130 117 82
30 112 31
80 67 21
120 182 57
115 150 64
140 60 72
20 40 48
10 36 3
50 177 70
65 122 57
120 126 42
35 27 81
15 79 47
10 123 21
10 66 13
35 39 59
75 40 45
40 169 64
165 166 74
90 171 59
110 26 31
20 146 71
130 56 12
40 102 34
100 136 69
5 86 65
30 97 61
145 175 73
170 177 49
50 159 40
80 99 62
140 1 53
105 136 35
5 65 11
80 71 71
160 37 58
150 50 1
35 147 22
55 103 46
45 162 9
135 151 30
135 55 7
35 101 80
35 22 38
105 120 30
10 171 40
135 36 35
55 116 76
160 153 76
140 143 1
5 55 28
90 136 49
85 175 56
150 82 46
130 108 48
100 134 63
75 19 64
75 77 48
60 17 41
35 74 1
85 139 50
135 126 37
70 163 64
35 152 66
80 182 20
35 42 76
35 137 76
50 180 47
65 57 61
1 153 15
80 75 51
80 135 47
140 41 30
175 143 37
180 117 29
175 17 73
20 40 16
30 144 68
40 93 51
75 103 18
150 30 16
95 57 73
25 26 7
170 20 23
130 70 45
125 67 16
25 113 38
165 59 81
170 56 14
165 184 2
40 30 47
145 8 51
100 137 30
120 154 17
90 164 58
130 82 65
85 116 65
20 123 55
135 97 38
100 149 6
90 31 78
135 120 74
60 103 65
40 15 80
150 57 65
15 89 48
145 48 52
135 5 80
95 174 34
170 93 24
5 106 45
85 6 13
75 111 47
175 176 15
140 138 17
155 83 47
140 121 9
165 19 9
140 163 59
105 120 17
