236,243,253 236,243,253 240,245,251 243,248,254 246,250,253 246,250,253 246,247,249 244,245,247 247,249,248 254,255,255 247,251,250 249,253,252 248,253,255 251,255,255 236,244,247 154,162,165 168,173,179 248,253,255 249,255,253 242,248,246 246,255,247 234,244,235 241,254,247 243,255,249 244,255,255 234,250,249 230,249,245 190,209,205 114,139,120 90,115,96 89,116,83 61,88,55 25,44,16 8,27,0 22,40,0 38,56,6 75,86,44 52,63,21 46,46,38 37,37,29 12,7,3 16,11,7 32,29,0 89,86,53 101,98,63 73,70,35 72,65,55 50,43,33 44,50,6 70,76,32 64,81,37 56,73,29 27,55,4 74,102,51 82,117,37 56,91,11 89,125,17 152,188,80 101,140,23 139,178,61 75,123,21 57,105,3 50,105,22 57,112,29 61,102,6 79,120,24 92,137,44 45,90,0 74,122,38 84,132,48 29,80,5 24,75,0 30,81,14 30,81,14 16,66,5 14,64,3 25,74,18 12,61,5 5,52,0 27,74,19 17,67,16 4,54,3 0,48,0 1,51,0 6,54,4 11,59,9 9,57,9 0,47,0 13,59,13 0,44,0 0,43,0 14,57,12 18,61,18 6,49,6 3,46,3 12,55,12 0,45,8 1,47,10 3,49,3 2,48,2 6,49,0 13,56,2 27,67,4 36,76,13 51,88,19 197,234,165 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
237,244,254 237,244,254 241,246,252 244,249,255 248,252,255 249,253,255 249,250,252 247,248,250 243,245,244 254,255,255 244,248,247 248,252,251 251,255,255 251,255,255 246,254,255 207,215,218 251,255,255 251,255,255 229,235,233 247,253,251 249,255,250 248,255,249 247,255,253 239,252,245 227,243,242 210,226,225 161,180,176 94,113,109 42,67,48 26,51,32 25,52,19 21,48,15 25,44,16 17,36,8 35,53,3 45,63,13 38,49,7 11,22,0 17,17,9 28,28,20 42,37,33 12,7,3 6,3,0 22,19,0 21,18,0 19,16,0 62,55,45 82,75,65 36,42,0 19,25,0 39,56,12 66,83,39 49,77,26 89,117,66 74,109,29 64,99,19 102,138,30 145,181,73 105,144,27 144,183,66 66,114,12 63,111,9 50,105,22 56,111,28 57,98,2 77,118,22 94,139,46 39,84,0 93,141,57 83,131,47 28,79,4 26,77,2 20,71,4 20,71,4 18,68,7 21,71,10 24,73,17 16,65,9 27,74,19 59,106,51 20,70,19 7,57,6 1,51,0 2,52,1 3,51,1 5,53,3 2,50,2 0,43,0 13,59,13 1,47,1 3,46,1 15,58,13 12,55,12 0,40,0 0,41,0 13,56,13 0,44,7 1,47,10 2,48,2 1,47,1 6,49,0 17,60,6 34,74,11 43,83,20 57,94,25 200,237,168 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
237,244,250 238,245,251 242,247,250 245,250,253 251,253,252 251,253,252 250,251,246 248,249,244 255,255,251 255,255,251 251,253,248 254,255,251 251,255,255 244,250,248 245,254,253 245,254,253 227,243,243 239,255,255 242,255,253 234,254,245 192,214,201 187,209,196 188,211,201 145,168,158 74,99,96 76,101,98 46,71,68 16,41,38 15,43,29 12,40,26 0,31,4 0,29,2 2,20,24 6,24,28 51,73,26 75,97,50 28,47,0 9,28,0 43,48,26 72,77,55 57,54,65 33,30,41 24,22,27 31,29,34 15,16,10 15,16,10 45,47,46 53,55,54 67,80,37 18,31,0 31,54,10 65,88,44 52,87,31 84,119,63 64,104,18 70,110,24 112,152,38 130,170,56 115,156,38 144,185,67 66,114,15 66,114,15 54,108,32 54,108,32 54,102,2 77,125,25 82,131,39 41,90,0 99,151,68 71,123,40 25,78,6 24,77,5 23,73,10 22,72,9 23,70,15 15,62,7 17,60,7 46,89,36 74,112,63 71,109,60 16,64,14 6,54,4 3,51,1 5,53,3 1,49,0 0,47,0 2,48,1 0,46,0 7,53,7 6,52,6 9,52,7 9,52,7 3,46,3 0,40,0 1,42,0 8,49,7 0,45,1 1,48,4 1,47,0 0,44,0 5,49,0 21,65,4 42,83,13 53,94,24 66,102,30 205,241,169 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
239,246,252 239,246,252 243,248,251 246,251,254 251,253,252 252,254,253 251,252,247 248,249,244 255,255,251 249,250,245 252,254,249 254,255,251 250,255,254 244,250,248 247,255,255 249,255,255 242,255,255 211,227,227 198,218,209 162,182,173 89,111,98 64,86,73 68,91,81 50,73,63 36,61,58 26,51,48 20,45,42 20,45,42 20,48,34 27,55,41 22,55,28 8,41,14 17,35,39 16,34,38 60,82,35 97,119,72 35,54,0 17,36,0 40,45,23 64,69,47 43,40,51 27,24,35 33,31,36 36,34,39 23,24,18 36,37,31 54,56,55 47,49,48 54,67,24 28,41,0 39,62,18 68,91,47 60,95,39 90,125,69 66,106,20 64,104,18 121,161,47 111,151,37 129,170,52 139,180,62 73,121,22 63,111,12 60,114,38 48,102,26 57,105,5 89,137,37 68,117,25 61,110,18 94,146,63 51,103,20 21,74,2 23,76,4 24,74,11 22,72,9 18,65,10 1,48,0 12,55,2 62,105,52 79,117,68 38,76,27 12,60,10 3,51,1 3,51,1 7,55,5 2,50,0 0,48,0 5,51,4 7,53,6 4,50,4 8,54,8 10,53,8 5,48,3 1,44,1 2,45,2 4,45,3 3,44,2 0,46,2 2,49,5 2,48,0 0,43,0 8,52,0 30,74,13 57,98,28 69,110,40 70,106,34 206,242,170 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
242,250,252 242,250,252 246,252,252 248,254,254 253,255,252 253,255,252 251,252,246 249,250,244 251,252,244 240,241,233 251,254,247 254,255,250 248,255,248 251,255,251 245,254,249 229,238,233 212,239,234 118,145,140 57,85,73 49,77,65 47,75,60 34,62,47 16,46,36 15,45,35 45,73,74 27,55,56 20,50,50 17,47,47 7,39,28 10,42,31 22,55,34 23,56,35 15,28,70 9,22,64 30,52,14 83,105,67 49,73,0 43,67,0 47,60,6 71,84,30 31,35,18 13,17,0 29,38,11 39,48,21 32,47,0 52,67,10 60,82,10 45,67,0 25,42,0 36,53,11 49,76,33 80,107,64 70,110,50 85,125,65 63,106,17 61,104,15 122,165,49 89,132,16 142,183,65 130,171,53 82,129,33 57,104,8 65,118,46 41,94,22 53,105,4 98,150,49 52,106,12 83,137,43 80,135,52 26,81,0 20,73,3 27,80,10 20,70,11 14,64,5 23,67,14 41,85,32 59,97,48 59,97,48 43,76,29 21,54,7 21,69,19 7,55,5 4,52,2 9,57,7 7,55,5 3,51,1 5,51,4 5,51,4 9,52,7 7,50,5 6,49,4 7,50,5 8,49,7 6,47,5 5,46,4 4,45,3 1,48,2 5,52,6 4,51,0 0,47,0 14,59,0 43,88,23 76,118,44 91,133,59 70,107,30 204,241,164 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
245,253,255 245,253,255 248,254,254 250,255,255 254,255,253 254,255,253 252,253,247 250,251,245 255,255,248 249,250,242 254,255,250 252,255,248 243,250,243 251,255,251 229,238,233 180,189,184 74,101,96 68,95,90 47,75,63 24,52,40 36,64,49 44,72,57 26,56,46 29,59,49 14,42,43 20,48,49 18,48,48 18,48,48 16,48,37 3,35,24 5,38,17 29,62,41 22,35,77 14,27,69 12,34,0 68,90,52 62,86,0 67,91,5 59,72,18 93,106,52 78,82,65 40,44,27 42,51,24 43,52,25 34,49,0 57,72,15 68,90,18 59,81,9 52,69,27 67,84,42 65,92,49 94,121,78 75,115,55 68,108,48 58,101,12 76,119,30 123,166,50 76,119,3 150,191,73 124,165,47 88,135,39 51,98,2 68,121,49 35,88,16 47,99,0 103,155,54 43,97,3 101,155,61 71,126,43 11,66,0 22,75,5 35,88,18 22,72,13 11,61,2 41,85,32 109,153,100 126,164,115 50,88,39 7,40,0 35,68,21 35,83,33 15,63,13 7,55,5 11,59,9 10,58,8 5,53,3 1,47,0 0,43,0 14,57,12 4,47,2 2,45,0 12,55,10 16,57,15 8,49,7 4,45,3 8,49,7 2,49,3 7,54,8 6,53,0 3,50,0 20,65,0 54,99,34 90,132,58 107,149,75 67,104,27 200,237,160 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
251,253,252 254,255,255 254,255,255 253,255,254 253,255,254 254,255,255 254,255,255 251,253,252 250,252,251 247,249,248 254,255,255 254,255,255 251,253,252 254,255,255 231,233,232 182,184,183 113,130,122 83,100,92 48,69,60 52,73,64 44,70,59 30,56,45 35,67,54 34,66,53 19,55,41 28,64,50 24,60,46 16,52,38 18,54,40 12,48,34 4,40,26 9,45,31 38,46,25 34,42,21 48,60,0 91,103,41 135,154,49 141,160,55 118,138,25 102,122,9 89,105,17 44,60,0 24,41,0 51,68,0 67,88,13 63,84,9 64,89,0 74,99,7 84,72,12 115,103,43 164,190,119 87,113,42 48,111,30 67,130,49 37,101,17 60,124,40 103,135,60 60,92,17 118,123,57 166,171,105 95,99,40 91,95,36 58,73,16 69,84,27 74,123,31 88,137,45 65,115,26 102,152,63 39,91,8 23,75,0 38,90,15 32,84,9 31,80,14 30,79,13 62,107,50 87,132,75 63,103,53 24,64,14 20,57,13 32,69,25 50,86,48 27,63,25 30,68,27 39,77,36 16,57,15 0,41,0 2,45,2 3,46,3 7,50,7 6,49,6 6,48,8 8,50,10 11,53,15 10,52,14 6,46,11 2,42,7 3,47,20 0,41,14 9,56,0 10,57,0 25,73,0 86,134,25 129,169,57 103,143,31 77,107,21 205,235,149 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
251,253,252 254,255,255 254,255,255 253,255,254 253,255,254 254,255,255 254,255,255 251,253,252 254,255,255 249,251,250 254,255,255 253,255,254 248,250,249 254,255,255 252,254,253 224,226,225 221,238,230 181,198,190 123,144,135 97,118,109 66,92,81 40,66,55 33,65,52 20,52,39 38,74,60 18,54,40 17,53,39 25,61,47 14,50,36 0,34,20 0,35,21 5,41,27 30,38,17 44,52,31 114,126,64 179,191,129 173,192,87 141,160,55 143,163,50 160,180,67 79,95,7 43,59,0 65,82,12 80,97,27 52,73,0 85,106,31 118,143,51 77,102,10 142,130,70 180,168,108 185,211,140 104,130,59 61,124,43 55,118,37 42,106,22 63,127,43 102,134,59 68,100,25 124,129,63 162,167,101 100,104,45 92,96,37 59,74,17 76,91,34 76,125,33 81,130,38 82,132,43 98,148,59 44,96,13 19,71,0 28,80,5 24,76,1 22,71,5 27,76,10 67,112,55 80,125,68 45,85,35 34,74,24 51,88,44 46,83,39 42,78,40 34,70,32 32,70,29 27,65,24 13,54,12 9,50,8 11,54,11 9,52,9 9,52,9 5,48,5 5,47,7 10,52,12 11,53,15 6,48,10 3,43,8 2,42,7 0,42,15 12,56,29 19,66,0 25,72,4 61,109,0 99,147,38 114,154,42 101,141,29 79,109,23 207,237,151 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
251,253,252 254,255,255 254,255,255 253,255,254 253,255,254 254,255,255 254,255,255 251,253,252 254,255,255 250,252,251 254,255,255 254,255,255 249,251,250 254,255,255 254,255,255 254,255,255 250,255,251 239,244,240 213,222,217 203,212,207 172,187,180 130,145,138 89,110,101 44,65,56 22,50,38 8,36,24 25,55,43 43,73,61 25,55,43 12,42,30 12,40,28 0,28,16 0,16,0 50,67,33 112,133,58 118,139,64 119,140,21 172,193,74 206,222,90 165,181,49 147,154,38 131,138,22 144,147,42 167,170,65 169,172,57 166,169,54 176,182,50 186,192,60 187,189,88 218,220,119 188,217,135 109,138,56 66,121,53 45,100,32 54,107,29 73,126,48 98,127,34 84,113,20 141,152,58 168,179,85 116,127,59 97,108,40 55,76,35 74,95,54 73,118,33 60,105,20 92,139,58 80,127,46 49,98,19 25,74,0 33,83,10 36,86,13 27,76,11 33,82,17 69,114,57 57,102,45 9,49,0 20,60,10 52,90,43 30,68,21 25,68,22 34,77,31 25,68,22 8,51,5 4,50,3 7,53,6 8,54,7 8,54,7 8,54,7 1,47,0 1,47,0 9,55,8 9,55,9 0,46,0 0,43,0 1,47,1 11,49,10 29,67,28 16,56,0 23,63,0 80,122,14 103,145,37 98,134,26 107,143,35 80,105,24 210,235,154 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
251,253,252 254,255,255 254,255,255 253,255,254 253,255,254 254,255,255 254,255,255 251,253,252 254,255,255 248,250,249 254,255,255 254,255,255 253,255,254 251,253,252 254,255,255 254,255,255 242,247,243 246,251,247 235,244,239 240,249,244 232,247,240 215,230,223 186,207,198 141,162,153 68,96,84 66,94,82 53,83,71 27,57,45 7,37,25 16,46,34 25,53,41 14,42,30 22,39,5 32,49,15 63,84,9 84,105,30 113,134,15 166,187,68 197,213,81 172,188,56 154,161,45 204,211,95 191,194,89 165,168,63 200,203,88 209,212,97 186,192,60 192,198,66 207,209,108 200,202,101 174,203,121 98,127,45 52,107,39 43,98,30 53,106,28 70,123,45 88,117,24 95,124,31 163,174,80 179,190,96 141,152,84 109,120,52 59,80,39 75,96,55 79,124,39 46,91,6 95,142,61 59,106,25 45,94,15 28,77,0 32,82,9 40,90,17 14,63,0 22,71,6 44,89,32 27,72,15 0,38,0 23,63,13 56,94,47 41,79,32 11,54,8 25,68,22 14,57,11 0,41,0 0,46,0 0,45,0 0,41,0 5,51,4 6,52,5 0,43,0 0,44,0 8,54,7 9,55,9 0,45,0 0,43,0 5,51,5 20,58,19 26,64,25 11,51,0 30,70,0 93,135,27 106,148,40 91,127,19 99,135,27 81,106,25 218,243,162 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
251,253,252 254,255,255 254,255,255 253,255,254 253,255,254 254,255,255 254,255,255 251,253,252 254,255,255 249,251,250 251,253,252 254,255,255 254,255,255 250,252,251 248,250,249 248,250,249 255,250,251 255,252,253 246,245,243 247,246,244 247,252,248 249,254,250 237,250,243 201,214,207 168,188,179 166,186,177 117,140,130 60,83,73 37,60,50 24,47,37 11,34,24 16,39,29 3,27,5 17,41,19 57,78,21 98,119,62 133,149,50 142,158,59 160,168,49 172,180,61 183,177,63 210,204,90 212,198,89 208,194,85 224,208,87 208,192,71 195,179,42 218,202,65 221,237,113 166,182,58 170,200,114 94,124,38 53,94,38 63,104,48 57,95,22 77,115,42 91,115,5 105,129,19 169,187,67 169,187,67 136,159,77 101,124,42 57,89,52 69,101,64 88,128,55 47,87,14 97,140,68 56,99,27 44,89,20 31,76,7 22,68,3 24,70,5 25,70,11 31,76,17 28,71,17 12,55,1 11,51,1 30,70,20 48,84,38 49,85,39 0,42,0 7,50,4 1,44,0 0,42,0 6,48,2 0,39,0 0,36,0 15,57,11 4,46,0 0,40,0 0,42,0 9,51,5 10,52,6 3,45,0 2,45,0 11,54,8 23,63,1 19,59,0 29,69,0 69,109,23 120,156,50 124,160,54 102,128,29 87,113,14 65,82,11 205,222,151 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
251,253,252 254,255,255 254,255,255 253,255,254 253,255,254 254,255,255 254,255,255 251,253,252 254,255,255 253,255,254 248,250,249 250,252,251 254,255,255 253,255,254 252,254,253 254,255,255 254,245,246 255,252,253 254,253,251 255,255,253 252,255,253 246,251,247 227,240,233 189,202,195 135,155,146 120,140,131 72,95,85 49,72,62 50,73,63 16,39,29 0,14,4 16,39,29 9,33,11 0,21,0 18,39,0 72,93,36 120,136,37 120,136,37 142,150,31 181,189,70 154,148,34 167,161,47 165,151,42 204,190,81 238,222,101 161,145,24 137,121,0 240,224,87 237,253,129 162,178,54 168,198,112 93,123,37 57,98,42 70,111,55 52,90,17 82,120,47 96,120,10 101,125,15 163,181,61 143,161,41 115,138,56 87,110,28 63,95,58 71,103,66 63,103,30 36,76,3 80,123,51 61,104,32 43,88,19 42,87,18 27,73,8 28,74,9 35,80,21 37,82,23 20,63,9 5,48,0 17,57,7 27,67,17 28,64,18 30,66,20 0,35,0 0,37,0 0,40,0 3,46,0 7,49,3 1,43,0 6,48,2 25,67,21 1,43,0 1,43,0 3,45,0 7,49,3 7,49,3 5,47,1 6,49,3 10,53,7 26,66,4 18,58,0 41,81,0 83,123,37 114,150,44 115,151,45 104,130,31 82,108,9 64,81,10 199,216,145 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
