15,16,34 26,27,45 27,28,46 21,22,40 22,23,41 24,25,43 23,25,40 24,26,41 26,28,43 25,27,42 25,27,40 24,26,39 23,25,38 22,24,37 22,24,36 22,24,36 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 20,20,32 20,20,32 21,19,32 21,19,32 22,20,31 24,22,33 28,22,34 29,23,35 32,24,35 33,25,36 36,26,37 37,27,38 39,27,37 40,28,38 41,29,39 42,30,40 63,36,45 61,34,43 68,37,34 107,76,73 158,119,104 167,128,113 122,71,54 160,109,92 191,129,116 129,67,54 136,69,53 146,79,63 128,58,32 137,67,41 168,98,62 192,122,86 202,142,108 185,125,91 197,123,88 210,136,101 220,136,102 217,133,99 184,102,80 134,52,30 89,22,16 99,32,26 81,32,36 95,46,50 80,44,48 73,37,41 83,51,52 57,25,26 33,23,31 28,18,26 31,21,29 35,25,33 32,22,30 30,20,28 33,23,32 32,22,31 30,20,31 30,20,31 29,19,30 29,19,30 28,17,31 28,17,31 28,17,31 28,17,31 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 23,21,32 23,21,32 23,21,32 23,21,32 22,20,31 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 21,19,30 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 22,20,33 22,20,33 22,20,33 22,20,33 21,19,32 21,19,32 21,19,32 21,19,32 25,23,36 26,24,37 27,25,38 28,26,39 29,27,40 31,29,42 32,30,43 32,30,43 31,30,36 35,34,40 11,10,16 105,104,110 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,26,44 35,36,54 37,38,56 34,35,53 36,37,55 35,36,54 33,35,50 36,38,53 35,37,52 35,37,52 35,37,50 34,36,49 34,36,49 33,35,48 33,35,47 33,35,47 34,33,47 34,33,47 34,33,47 33,32,46 33,32,46 33,32,46 32,31,45 32,31,45 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 32,32,44 32,32,44 33,31,44 34,32,45 34,32,43 34,32,43 38,32,44 38,32,44 41,33,44 41,33,44 44,34,45 45,35,46 46,34,44 47,35,45 48,36,46 48,36,46 67,42,61 61,36,55 74,45,47 72,43,45 130,94,78 156,120,104 127,80,60 107,60,40 137,81,68 138,82,69 106,41,35 111,46,40 129,60,53 128,59,52 140,72,61 123,55,44 154,66,64 170,82,80 176,83,75 159,66,58 146,54,41 145,53,40 138,59,52 140,61,54 124,65,69 102,43,47 85,45,56 91,51,62 87,54,65 75,42,53 61,28,35 60,27,34 44,28,38 36,20,30 36,20,30 42,26,36 42,26,36 39,23,33 39,23,34 43,27,38 45,29,42 45,29,42 45,29,42 44,28,41 44,27,43 43,26,42 43,26,42 43,26,42 38,30,43 38,30,43 38,30,43 38,30,43 39,31,44 39,31,44 39,31,44 40,32,45 34,26,39 36,28,41 37,29,42 37,29,42 36,28,41 36,28,41 35,27,40 36,28,41 31,29,40 31,29,40 31,29,40 30,28,39 30,28,39 29,27,38 29,27,38 29,27,38 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 33,31,44 33,31,44 34,32,45 35,33,46 35,33,46 36,34,47 37,35,48 37,35,48 36,35,41 42,41,47 19,18,24 114,113,119 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,26,44 35,36,54 37,38,56 34,35,53 36,37,55 35,36,54 33,35,50 36,38,53 35,37,52 35,37,52 35,37,50 34,36,49 34,36,49 33,35,48 33,35,47 33,35,47 34,33,47 34,33,47 33,32,46 33,32,46 33,32,46 32,31,45 32,31,45 32,31,45 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 32,32,44 32,32,44 34,32,45 34,32,45 34,32,43 35,33,44 38,32,44 38,32,44 41,33,44 41,33,44 44,34,45 45,35,46 46,34,44 47,35,45 48,36,46 48,36,46 53,21,42 78,46,67 69,37,40 90,58,61 104,66,53 104,66,53 122,75,57 116,69,51 132,78,68 132,78,68 98,38,40 105,45,47 123,61,66 122,60,65 133,68,72 113,48,52 126,53,60 138,65,72 148,70,70 138,60,60 126,47,42 124,45,40 118,48,46 114,44,42 104,51,57 90,37,43 70,29,43 85,44,58 96,58,71 88,50,63 82,42,51 78,38,47 49,33,43 44,28,38 40,24,34 42,26,36 44,28,38 39,23,33 37,21,32 42,26,37 45,29,42 45,29,42 45,29,42 44,28,41 44,27,43 43,26,42 43,26,42 43,26,42 38,30,43 38,30,43 38,30,43 39,31,44 39,31,44 40,32,45 40,32,45 40,32,45 34,26,39 36,28,41 39,31,44 39,31,44 37,29,42 35,27,40 35,27,40 36,28,41 31,29,40 31,29,40 31,29,40 30,28,39 30,28,39 29,27,38 29,27,38 29,27,38 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 33,31,44 33,31,44 34,32,45 35,33,46 35,33,46 36,34,47 37,35,48 37,35,48 35,34,40 41,40,46 19,18,24 114,113,119 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,26,44 35,36,54 37,38,56 34,35,53 36,37,55 35,36,54 33,35,50 36,38,53 35,37,52 35,37,52 35,37,50 34,36,49 34,36,49 33,35,48 33,35,47 33,35,47 33,32,46 33,32,46 33,32,46 33,32,46 32,31,45 32,31,45 32,31,45 31,30,44 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,33,45 33,33,45 34,32,45 34,32,45 35,33,44 35,33,44 38,32,44 39,33,45 41,33,44 41,33,44 44,34,45 45,35,46 46,34,44 47,35,45 48,36,46 48,36,46 56,24,45 82,50,71 60,28,31 89,57,60 92,54,41 99,61,48 134,87,69 149,102,84 153,99,89 118,64,54 87,27,29 96,36,38 109,47,52 110,48,53 116,51,55 105,40,44 114,41,48 121,48,55 136,58,58 134,56,56 126,47,42 128,49,44 123,53,51 115,45,43 105,52,58 94,41,47 62,21,35 75,34,48 90,52,65 84,46,59 87,47,56 84,44,53 76,60,70 67,51,61 50,34,44 41,25,35 42,26,36 39,23,33 37,21,32 44,28,39 45,29,42 45,29,42 45,29,42 44,28,41 44,27,43 43,26,42 43,26,42 43,26,42 38,30,43 38,30,43 38,30,43 39,31,44 39,31,44 40,32,45 40,32,45 40,32,45 33,25,38 37,29,42 41,33,46 41,33,46 38,30,43 36,28,41 36,28,41 37,29,42 31,29,40 31,29,40 31,29,40 30,28,39 30,28,39 29,27,38 29,27,38 29,27,38 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 33,31,44 33,31,44 34,32,45 35,33,46 35,33,46 36,34,47 37,35,48 37,35,48 36,35,41 42,41,47 19,18,24 115,114,120 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,26,44 35,36,54 37,38,56 34,35,53 36,37,55 35,36,54 33,35,50 36,38,53 35,37,52 35,37,52 35,37,50 34,36,49 34,36,49 33,35,48 33,35,47 33,35,47 33,32,46 33,32,46 33,32,46 32,31,45 32,31,45 32,31,45 31,30,44 31,30,44 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,33,45 33,33,45 34,32,45 35,33,46 35,33,44 35,33,44 39,33,45 39,33,45 41,33,44 41,33,44 44,34,45 45,35,46 46,34,44 47,35,45 48,36,46 48,36,46 67,34,55 79,46,67 68,32,36 78,42,46 87,47,35 136,96,84 151,104,88 194,147,131 211,156,151 129,74,69 98,38,46 105,45,53 108,48,60 109,49,61 106,46,56 112,52,62 104,54,63 109,59,68 126,70,71 128,72,73 125,64,59 131,70,65 135,77,76 129,71,70 123,78,85 113,68,75 71,30,44 73,32,46 82,40,54 71,29,43 84,37,47 84,37,47 78,62,72 69,53,63 48,32,42 36,20,30 42,26,36 41,25,35 38,22,33 44,28,39 45,29,42 45,29,42 45,29,42 44,28,41 44,27,43 43,26,42 43,26,42 43,26,42 38,30,43 38,30,43 38,30,43 38,30,43 39,31,44 39,31,44 39,31,44 40,32,45 33,25,38 38,30,43 42,34,47 42,34,47 39,31,44 36,28,41 37,29,42 38,30,43 31,29,40 31,29,40 31,29,40 30,28,39 30,28,39 29,27,38 29,27,38 29,27,38 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 33,31,44 33,31,44 34,32,45 35,33,46 35,33,46 36,34,47 37,35,48 37,35,48 37,36,42 43,42,48 20,19,25 116,115,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,26,44 35,36,54 37,38,56 34,35,53 36,37,55 35,36,54 33,35,50 36,38,53 35,37,52 35,37,52 35,37,50 34,36,49 34,36,49 33,35,48 33,35,47 33,35,47 33,32,46 33,32,46 33,32,46 32,31,45 32,31,45 31,30,44 31,30,44 31,30,44 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,33,45 33,33,45 34,32,45 35,33,46 35,33,44 36,34,45 39,33,45 39,33,45 41,33,44 41,33,44 44,34,45 45,35,46 46,34,44 47,35,45 48,36,46 48,36,46 60,27,48 70,37,58 93,57,61 89,53,57 110,70,58 196,156,144 180,133,117 242,195,179 255,205,200 144,89,84 113,53,61 118,58,66 114,54,66 114,54,66 106,46,56 122,62,72 127,77,86 128,78,87 142,86,87 140,84,85 130,69,64 133,72,67 139,81,80 133,75,74 135,90,97 128,83,90 79,38,52 74,33,47 77,35,49 64,22,36 85,38,48 91,44,54 57,41,51 52,36,46 36,20,30 31,15,25 43,27,37 44,28,38 37,21,32 41,25,36 45,29,42 45,29,42 45,29,42 44,28,41 44,27,43 43,26,42 43,26,42 43,26,42 37,29,42 37,29,42 38,30,43 38,30,43 38,30,43 39,31,44 39,31,44 39,31,44 33,25,38 38,30,43 43,35,48 44,36,49 40,32,45 37,29,42 37,29,42 39,31,44 31,29,40 31,29,40 31,29,40 30,28,39 30,28,39 29,27,38 29,27,38 29,27,38 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 33,31,44 33,31,44 34,32,45 35,33,46 35,33,46 36,34,47 37,35,48 37,35,48 38,37,43 44,43,49 21,20,26 117,116,122 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,28,43 35,37,52 36,38,53 33,35,50 35,37,52 35,37,52 34,36,51 37,39,54 34,36,51 34,36,51 35,37,52 35,37,52 35,37,52 34,36,51 33,35,50 32,34,49 33,32,48 33,32,48 32,31,47 32,31,47 32,31,47 31,30,46 31,30,44 31,30,44 31,31,43 32,32,44 32,32,44 33,33,45 33,33,43 32,32,42 32,32,42 31,31,41 33,33,45 33,33,45 34,32,45 35,33,46 35,33,44 35,33,44 39,33,45 39,33,45 41,33,44 41,33,44 44,34,45 45,35,46 46,34,44 47,35,45 48,36,46 48,36,46 47,39,52 64,56,69 58,34,34 78,54,54 177,133,122 255,212,201 207,154,140 162,109,95 192,143,136 134,85,78 100,59,63 103,62,66 94,57,65 95,58,66 99,62,70 86,49,57 110,57,67 110,57,67 113,62,71 116,65,74 108,62,72 98,52,62 90,49,55 91,50,56 98,59,64 88,49,54 76,37,38 64,25,26 73,33,33 72,32,32 81,40,38 134,93,91 123,88,82 58,23,17 45,23,26 53,31,34 29,18,34 35,24,40 41,32,51 38,29,48 41,27,42 41,27,42 47,29,41 43,25,37 37,23,36 43,29,42 42,33,50 34,25,42 43,29,44 43,29,44 42,30,44 42,30,44 41,30,44 41,30,44 39,31,44 39,31,44 41,35,47 42,36,48 28,25,36 32,29,40 57,54,65 56,53,64 36,34,45 32,30,41 32,30,43 32,30,43 31,29,42 31,29,42 31,29,42 30,28,41 30,28,41 30,28,41 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 33,31,44 33,31,44 33,31,44 32,30,43 32,30,43 31,29,42 31,29,42 31,29,42 34,32,45 34,32,45 34,32,45 35,33,46 35,33,46 36,34,47 36,34,47 36,34,47 36,34,39 42,40,45 21,19,24 116,114,119 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,28,43 35,37,52 36,38,53 33,35,50 35,37,52 35,37,52 34,36,51 37,39,54 34,36,51 34,36,51 35,37,52 35,37,52 35,37,52 34,36,51 33,35,50 32,34,49 32,31,47 32,31,47 32,31,47 32,31,47 31,30,46 31,30,46 30,29,43 30,29,43 31,31,43 32,32,44 32,32,44 33,33,45 33,33,43 32,32,42 32,32,42 31,31,41 32,32,44 32,32,44 34,32,45 34,32,45 34,32,43 35,33,44 38,32,44 38,32,44 41,33,44 41,33,44 44,34,45 44,34,45 46,34,44 47,35,45 48,36,46 48,36,46 47,39,52 52,44,57 55,31,31 83,59,59 174,130,119 255,212,201 197,144,130 116,63,49 149,100,93 120,71,64 88,47,51 85,44,48 86,49,57 85,48,56 82,45,53 79,42,50 91,38,48 88,35,45 88,37,46 90,39,48 84,38,48 79,33,43 77,36,42 82,41,47 75,36,41 71,32,37 66,27,28 61,22,23 79,39,39 85,45,45 90,49,47 135,94,92 128,93,87 92,57,51 63,41,44 47,25,28 36,25,41 41,30,46 26,17,36 23,14,33 50,36,51 47,33,48 50,32,44 47,29,41 39,25,38 40,26,39 37,28,45 33,24,41 42,28,43 42,28,43 41,29,43 41,29,43 40,29,43 40,29,43 38,30,43 38,30,43 33,27,39 39,33,45 29,26,37 30,27,38 46,43,54 44,41,52 29,27,38 31,29,40 31,29,42 31,29,42 31,29,42 31,29,42 30,28,41 30,28,41 29,27,40 29,27,40 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 33,31,44 33,31,44 33,31,44 32,30,43 32,30,43 31,29,42 31,29,42 31,29,42 34,32,45 34,32,45 34,32,45 35,33,46 35,33,46 36,34,47 36,34,47 36,34,47 36,34,39 42,40,45 21,19,24 117,115,120 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,28,43 35,37,52 36,38,53 33,35,50 35,37,52 35,37,52 34,36,51 37,39,54 34,36,51 34,36,51 35,37,52 35,37,52 35,37,52 34,36,51 33,35,50 32,34,49 32,31,47 32,31,47 31,30,46 31,30,46 30,29,45 30,29,45 30,29,43 30,29,43 31,31,43 32,32,44 32,32,44 33,33,45 33,33,43 32,32,42 32,32,42 31,31,41 31,31,43 31,31,43 33,31,44 33,31,44 33,31,42 34,32,43 37,31,43 37,31,43 41,33,44 41,33,44 43,33,44 44,34,45 46,34,44 47,35,45 47,35,45 48,36,46 55,47,62 63,55,70 75,49,52 74,48,51 103,59,48 170,126,115 153,100,86 111,58,44 118,71,65 106,59,53 73,34,37 66,27,30 77,42,49 73,38,45 64,27,35 72,35,43 79,32,42 78,31,41 79,33,43 81,35,45 77,34,43 74,31,40 74,33,41 77,36,44 72,32,40 75,35,43 69,32,39 59,22,29 76,37,42 81,42,47 77,38,43 112,73,78 125,88,80 132,95,87 99,74,78 53,28,32 33,22,38 36,25,41 27,18,37 52,43,62 39,25,40 37,23,38 40,22,34 44,26,38 43,27,40 42,26,39 39,28,45 41,30,47 41,29,43 41,29,43 41,29,43 41,29,43 40,29,43 40,29,43 40,29,43 40,29,43 30,22,35 39,31,44 35,29,41 32,26,38 37,34,45 33,30,41 27,24,35 34,31,42 31,29,42 31,29,42 30,28,41 30,28,41 29,27,40 29,27,40 29,27,40 29,27,40 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 33,31,44 33,31,44 33,31,44 32,30,43 32,30,43 31,29,42 31,29,42 31,29,42 34,32,45 34,32,45 34,32,45 35,33,46 35,33,46 36,34,47 36,34,47 36,34,47 36,34,39 42,40,45 21,19,24 118,116,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,28,43 35,37,52 36,38,53 33,35,50 35,37,52 35,37,52 34,36,51 37,39,54 34,36,51 34,36,51 35,37,52 35,37,52 35,37,52 34,36,51 33,35,50 32,34,49 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 29,28,42 29,28,42 31,31,43 32,32,44 32,32,44 33,33,45 33,33,43 32,32,42 32,32,42 31,31,41 30,30,42 31,31,43 32,30,43 32,30,43 33,31,42 33,31,42 36,30,42 36,30,42 40,32,43 40,32,43 43,33,44 44,34,45 46,34,44 46,34,44 47,35,45 47,35,45 56,48,63 55,47,62 67,41,44 76,50,53 90,46,35 123,79,68 116,63,49 120,67,53 144,97,91 106,59,53 66,27,30 67,28,31 75,40,47 68,33,40 64,27,35 73,36,44 82,35,45 87,40,50 92,46,56 96,50,60 92,49,58 85,42,51 78,37,45 76,35,43 82,42,50 89,49,57 81,44,51 60,23,30 67,28,33 70,31,36 68,29,34 102,63,68 199,162,154 163,126,118 94,69,73 46,21,25 42,31,47 50,39,55 23,14,33 25,16,35 38,24,39 37,23,38 41,23,35 47,29,41 49,33,46 44,28,41 37,26,43 43,32,49 40,28,42 40,28,42 40,28,42 40,28,42 39,28,42 39,28,42 39,28,42 39,28,42 35,27,40 42,34,47 39,33,45 35,29,41 35,32,43 32,29,40 30,27,38 37,34,45 30,28,41 30,28,41 30,28,41 29,27,40 29,27,40 29,27,40 28,26,39 28,26,39 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 33,31,44 33,31,44 33,31,44 32,30,43 32,30,43 31,29,42 31,29,42 31,29,42 34,32,45 34,32,45 34,32,45 35,33,46 35,33,46 36,34,47 36,34,47 36,34,47 35,33,38 42,40,45 21,19,24 118,116,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,28,43 35,37,52 36,38,53 33,35,50 35,37,52 35,37,52 34,36,51 37,39,54 34,36,51 34,36,51 35,37,52 35,37,52 35,37,52 34,36,51 33,35,50 32,34,49 31,30,46 31,30,46 31,30,46 30,29,45 30,29,45 30,29,45 29,28,42 29,28,42 31,31,43 32,32,44 32,32,44 33,33,45 33,33,43 32,32,42 32,32,42 31,31,41 30,30,42 30,30,42 31,29,42 32,30,43 32,30,41 33,31,42 36,30,42 36,30,42 40,32,43 40,32,43 43,33,44 43,33,44 45,33,43 46,34,44 47,35,45 47,35,45 45,37,52 50,42,57 62,36,39 80,54,57 97,53,42 110,66,55 127,75,61 201,149,135 198,151,145 118,71,65 69,30,35 81,42,47 78,45,54 70,37,46 74,38,48 77,41,51 81,41,50 87,47,56 94,54,63 96,56,65 95,55,64 91,51,60 86,46,55 83,43,52 90,50,61 100,60,71 92,54,65 64,26,37 61,25,37 66,30,42 73,40,51 118,85,96 215,174,168 140,99,93 77,51,54 53,27,30 41,29,43 46,34,48 27,20,36 21,14,30 45,33,47 48,36,50 50,33,43 51,34,44 53,37,50 44,28,41 33,22,38 38,27,43 40,28,42 40,28,42 40,28,42 40,28,42 39,28,42 39,28,42 39,28,42 39,28,42 40,32,45 42,34,47 39,31,44 37,29,42 37,31,43 36,30,42 35,29,41 37,31,43 30,28,41 30,28,41 30,28,41 29,27,40 29,27,40 29,27,40 28,26,39 28,26,39 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 31,29,42 33,31,44 33,31,44 33,31,44 32,30,43 32,30,43 31,29,42 31,29,42 31,29,42 34,32,45 34,32,45 34,32,45 35,33,46 35,33,46 36,34,47 36,34,47 36,34,47 35,33,38 42,40,45 21,19,24 118,116,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
