5,94,186 1,90,182 0,91,197 0,92,198 0,89,203 0,90,204 12,86,193 8,82,189 38,90,176 74,126,212 51,98,168 22,69,139 6,69,140 26,89,160 0,71,147 0,80,156 2,79,125 0,77,123 0,73,126 2,75,128 9,77,140 14,82,145 21,85,156 23,87,158 23,86,155 23,86,155 10,74,136 8,72,134 21,86,140 24,89,143 33,100,145 58,125,170 121,142,173 126,147,178 101,120,152 96,115,147 133,150,178 153,170,198 153,167,194 153,167,194 155,167,191 152,164,188 164,172,195 169,177,200 160,166,188 157,163,185 158,165,184 154,161,180 159,168,199 156,165,196 166,170,197 170,174,201 167,169,192 166,168,191 160,168,191 151,159,182 118,134,160 118,134,160 149,163,189 170,184,210 194,197,212 210,213,228 215,206,211 218,209,214 224,209,216 220,205,212 204,196,207 207,199,210 153,156,173 137,140,157 169,181,203 140,152,174 165,181,204 168,184,207 135,152,170 117,134,152 142,154,168 176,188,202 182,190,201 137,145,156 134,136,157 163,165,186 149,154,173 180,185,204 200,205,224 173,178,197 159,165,181 176,182,198 158,165,181 172,179,195 188,196,209 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
5,93,191 1,89,187 0,92,199 0,93,200 0,90,200 0,91,201 12,88,184 8,84,180 39,91,166 54,106,181 36,80,143 15,59,122 0,57,124 27,84,151 0,74,150 7,83,159 4,75,141 2,73,139 1,70,139 3,72,141 8,76,147 14,82,153 20,86,160 22,88,162 22,86,158 17,81,153 4,69,137 7,72,140 25,90,154 29,94,158 30,96,157 43,109,170 121,155,193 144,178,216 141,173,211 108,140,178 114,142,179 128,156,193 119,144,175 122,147,178 116,136,163 120,140,167 143,159,184 162,178,203 164,176,198 160,172,194 161,172,192 161,172,192 161,174,206 158,171,203 161,167,193 162,168,194 166,168,191 163,165,188 157,165,188 160,168,191 131,147,173 119,135,161 141,155,181 161,175,201 189,192,207 208,211,226 216,210,214 223,217,221 222,213,218 218,209,214 203,200,209 203,200,209 159,165,181 147,153,169 173,185,207 146,158,180 142,158,181 150,166,189 136,151,170 135,150,169 159,168,185 190,199,216 206,212,224 177,183,195 161,166,186 167,172,192 131,136,155 168,173,192 152,157,176 147,152,171 137,143,159 174,180,196 166,173,189 164,171,187 159,167,180 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
5,93,191 1,89,187 0,92,199 0,93,200 0,90,200 0,91,201 12,88,184 8,84,180 80,132,207 107,159,234 52,96,159 31,75,138 15,72,139 17,74,141 0,70,146 0,73,149 11,82,148 8,79,145 6,75,144 5,74,143 8,76,147 11,79,150 15,81,155 16,82,156 12,76,148 9,73,145 3,68,136 11,76,144 27,92,156 28,93,157 23,89,150 26,92,153 91,125,163 117,151,189 132,164,202 98,130,168 90,118,155 98,126,163 91,116,147 105,130,161 128,148,175 122,142,169 130,146,171 143,159,184 152,164,186 150,162,184 149,160,180 149,160,180 153,166,198 154,167,199 156,162,188 157,163,189 166,168,191 162,164,187 156,164,187 164,172,195 151,167,193 141,157,183 160,174,200 170,184,210 185,188,203 197,200,215 209,203,207 224,218,222 226,217,222 218,209,214 203,200,209 204,201,210 177,183,199 174,180,196 185,197,219 159,171,193 154,170,193 129,145,168 122,137,156 158,173,192 178,187,204 173,182,199 195,201,213 203,209,221 174,179,199 154,159,179 160,165,184 185,190,209 123,128,147 103,108,127 118,124,140 140,146,162 191,198,214 163,170,186 128,136,149 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
5,92,198 1,88,194 0,91,201 0,92,202 0,91,194 0,92,195 12,90,172 8,86,168 90,142,200 157,209,255 68,108,159 44,84,135 37,87,148 14,64,125 0,66,142 0,63,139 14,80,167 11,77,164 7,73,157 6,72,156 7,74,152 10,77,155 11,79,152 12,80,153 10,78,149 7,75,146 3,71,142 8,76,147 19,85,159 22,88,162 21,87,161 23,89,163 45,97,147 62,114,164 71,121,170 53,103,152 52,96,141 59,103,148 74,112,151 99,137,176 133,163,197 117,147,181 106,132,159 109,135,162 128,148,172 137,157,181 142,158,181 143,159,182 129,145,178 136,152,185 146,156,183 149,159,186 155,160,182 154,159,181 152,160,183 156,164,187 156,172,198 153,169,195 176,190,216 183,197,223 191,197,213 199,205,221 205,200,207 212,207,214 221,219,224 208,206,211 189,192,201 189,192,201 185,192,208 191,198,214 187,200,219 159,172,191 162,177,198 115,130,151 110,121,143 164,175,197 175,182,200 151,158,176 175,178,195 198,201,218 167,174,193 146,153,172 186,193,211 181,188,206 145,152,170 109,116,134 141,148,164 156,163,179 192,198,214 174,180,196 156,162,176 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
5,92,198 1,88,194 0,91,201 0,92,202 0,91,194 0,92,195 12,90,172 8,86,168 69,121,179 167,219,255 86,126,177 46,86,137 40,90,151 21,71,132 2,68,144 0,66,142 9,75,162 7,73,160 4,70,154 4,70,154 7,74,152 12,79,157 15,83,156 16,84,157 20,88,159 13,81,152 7,75,146 6,74,145 12,78,152 20,86,160 28,94,168 31,97,171 44,96,146 66,118,168 66,116,165 73,123,172 79,123,168 78,122,167 106,144,183 115,153,192 120,150,184 115,145,179 105,131,158 99,125,152 119,139,163 136,156,180 143,159,182 145,161,184 127,143,176 127,143,176 133,143,170 122,132,159 116,121,143 135,140,162 158,166,189 162,170,193 125,141,167 128,144,170 157,171,197 170,184,210 194,200,216 218,224,240 224,219,226 221,216,223 217,215,220 199,197,202 176,179,188 169,172,181 176,183,199 191,198,214 178,191,210 156,169,188 142,157,178 109,124,145 111,122,144 157,168,190 169,176,194 162,169,187 191,194,211 201,204,221 181,188,207 171,178,197 180,187,205 135,142,160 154,161,179 134,141,159 160,167,183 197,204,220 169,175,191 172,178,194 176,182,196 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
5,91,204 1,87,200 0,91,203 0,92,204 0,92,191 0,93,192 12,92,165 8,88,161 92,144,192 188,240,255 152,191,232 75,114,155 46,91,146 52,97,152 7,65,138 5,63,136 6,69,162 4,67,160 2,68,154 3,69,155 6,75,150 12,81,156 16,87,151 18,89,153 21,93,152 12,84,143 8,78,140 8,78,140 14,81,149 24,91,159 31,95,167 27,91,163 94,159,217 106,171,229 51,112,167 31,92,147 26,82,133 31,87,138 94,143,186 89,138,181 98,137,176 124,163,202 131,164,195 115,148,179 117,144,171 118,145,172 116,140,164 113,137,161 125,148,182 119,142,176 128,144,170 106,122,148 87,95,116 121,129,150 166,174,195 164,172,193 115,129,155 122,136,162 140,154,180 136,150,176 157,162,181 198,203,222 222,219,228 227,224,233 208,213,219 190,195,201 166,173,183 150,157,167 164,173,188 187,196,211 179,192,211 169,182,201 143,155,177 126,138,160 134,142,165 165,173,196 167,172,192 167,172,192 194,197,216 190,193,212 175,183,202 186,194,213 177,184,202 133,140,158 149,156,174 159,166,184 152,159,175 185,192,208 202,208,224 205,211,227 205,211,225 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
5,91,204 1,87,200 0,91,203 0,92,204 0,92,191 0,93,192 12,92,165 8,88,161 85,137,185 167,219,255 182,221,255 81,120,161 36,81,136 75,120,175 10,68,141 13,71,144 7,70,163 5,68,161 2,68,154 3,69,155 6,75,150 11,80,155 14,85,149 16,87,151 13,85,144 6,78,137 7,77,139 14,84,146 21,88,156 28,95,163 26,90,162 12,76,148 20,85,143 69,134,192 31,92,147 34,95,150 33,89,140 25,81,132 74,123,166 28,77,120 60,99,138 116,155,194 150,183,214 137,170,201 128,155,182 121,148,175 116,140,164 114,138,162 109,132,166 114,137,171 143,159,185 126,142,168 97,105,126 128,136,157 166,174,195 145,153,174 145,159,185 150,164,190 150,164,190 111,125,151 105,110,129 146,151,170 190,187,196 212,209,218 207,212,218 191,196,202 166,173,183 145,152,162 161,170,185 191,200,215 189,202,221 190,203,222 134,146,168 119,131,153 134,142,165 169,177,200 165,170,190 159,164,184 187,190,209 186,189,208 174,182,201 187,195,214 177,184,202 151,158,176 121,128,146 172,179,197 162,169,185 183,190,206 185,191,207 187,193,209 191,197,211 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
5,89,203 5,89,203 0,91,204 0,91,204 0,94,195 0,95,196 12,94,170 13,95,171 64,120,169 171,227,255 131,170,211 114,153,194 22,68,120 29,75,127 9,66,135 24,81,150 4,69,151 5,70,152 5,73,148 5,73,148 5,76,140 8,79,143 10,85,140 13,88,143 25,97,147 19,91,141 20,88,137 23,91,140 29,90,144 26,87,141 29,85,142 34,90,147 18,81,135 27,90,144 14,74,128 58,118,172 42,98,147 48,104,153 45,93,139 52,100,146 61,103,143 72,114,154 82,118,152 82,118,152 95,126,157 110,141,172 117,147,175 113,143,171 108,138,174 62,92,128 133,153,180 163,183,210 135,146,166 155,166,186 159,170,190 121,132,152 153,167,193 165,179,205 174,188,214 144,158,184 133,140,159 152,159,178 178,176,189 200,198,211 207,214,224 190,197,207 171,179,190 170,178,189 161,170,185 170,179,194 184,195,213 158,169,187 141,152,172 153,164,184 161,172,194 160,171,193 156,164,187 146,154,177 162,168,190 203,209,231 187,198,216 169,180,198 192,201,218 160,169,186 148,157,174 171,180,197 157,164,180 174,181,197 177,183,199 191,197,213 202,205,220 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
5,89,203 5,89,203 0,91,204 0,91,204 0,94,195 0,95,196 12,94,170 13,95,171 29,85,134 130,186,235 150,189,230 109,148,189 61,107,159 31,77,129 12,69,138 14,71,140 4,69,151 5,70,152 5,73,148 6,74,149 7,78,142 10,81,145 13,88,143 16,91,146 14,86,136 23,95,145 22,90,139 7,75,124 13,74,128 35,96,150 47,103,160 39,95,152 66,129,183 41,104,158 15,75,129 42,102,156 62,118,167 54,110,159 35,83,129 57,105,151 49,91,131 48,90,130 71,107,141 81,117,151 80,111,142 104,135,166 137,167,195 140,170,198 58,88,124 54,84,120 104,124,151 130,150,177 150,161,181 158,169,189 137,148,168 133,144,164 146,160,186 153,167,193 161,175,201 137,151,177 133,140,159 154,161,180 181,179,192 205,203,216 191,198,208 201,208,218 173,181,192 169,177,188 183,192,207 170,179,194 148,159,177 131,142,160 129,140,160 136,147,167 154,165,187 157,168,190 151,159,182 148,156,179 160,166,188 185,191,213 191,202,220 177,188,206 174,183,200 142,151,168 142,151,168 168,177,194 163,170,186 172,179,195 161,167,183 177,183,199 193,196,211 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
8,89,197 8,89,197 0,90,204 0,90,204 0,93,202 0,94,203 9,93,181 10,94,182 17,75,138 83,141,204 155,199,248 77,121,170 61,111,164 16,66,119 18,79,142 18,79,142 5,72,142 6,73,143 6,75,142 8,77,144 9,80,142 13,84,146 19,91,149 23,95,153 39,109,160 26,96,147 35,96,141 44,105,150 47,99,139 45,97,137 71,116,155 97,142,181 84,128,173 45,89,134 69,114,156 80,125,167 107,149,191 102,144,186 79,118,159 73,112,153 82,117,155 86,121,159 133,167,202 148,182,217 109,142,175 109,142,175 150,180,214 159,189,223 100,136,172 98,134,170 110,136,163 111,137,164 140,153,172 143,156,175 131,142,160 149,160,178 146,161,184 147,162,185 152,168,193 134,150,175 137,145,166 159,167,188 181,183,198 204,206,221 213,219,233 214,220,234 173,181,194 160,168,181 174,183,198 168,177,192 156,164,183 144,152,171 128,139,159 132,143,163 154,166,188 152,164,186 144,156,180 146,158,182 147,159,183 163,175,199 186,199,216 192,205,222 167,179,195 131,143,159 134,143,160 148,157,174 149,156,172 151,158,174 156,162,178 176,182,198 196,199,214 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
8,89,197 8,89,197 0,90,204 0,90,204 0,93,202 0,94,203 9,93,181 10,94,182 28,86,149 48,106,169 151,195,244 74,118,167 36,86,139 5,55,108 19,80,143 18,79,142 6,73,143 7,74,144 7,76,143 9,78,145 11,82,144 16,87,149 22,94,152 27,99,157 30,100,151 32,102,153 50,111,156 56,117,162 68,120,160 99,151,191 147,192,231 170,215,254 63,107,152 31,75,120 123,168,210 107,152,194 96,138,180 112,154,196 118,157,198 69,108,149 79,114,152 91,126,164 138,172,207 146,180,215 94,127,160 80,113,146 129,159,193 166,196,230 153,189,225 124,160,196 131,157,184 127,153,180 119,132,151 130,143,162 153,164,182 158,169,187 155,170,193 151,166,189 154,170,195 140,156,181 146,154,175 167,175,196 182,184,199 199,201,216 209,215,229 193,199,213 177,185,198 179,187,200 171,180,195 174,183,198 180,188,207 148,156,175 130,141,161 144,155,175 162,174,196 148,160,182 147,159,183 145,157,181 126,138,162 150,162,186 155,168,185 188,201,218 165,177,193 135,147,163 135,144,161 138,147,164 145,152,168 141,148,164 152,158,174 172,178,194 194,197,212 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
11,89,190 11,89,190 0,91,202 0,91,202 0,92,209 0,93,210 6,91,197 7,92,198 24,85,165 18,79,159 139,188,247 115,164,223 23,78,134 13,68,124 10,79,138 0,69,128 6,76,136 7,77,137 7,78,144 8,79,145 10,80,150 16,86,156 24,92,165 29,97,170 29,90,155 19,80,145 54,105,158 99,150,203 127,166,207 134,173,214 152,185,216 159,192,223 136,159,190 112,135,166 194,217,248 152,175,206 122,147,178 139,164,195 157,183,216 125,151,184 93,122,156 108,137,171 139,167,204 148,176,213 113,143,179 83,113,149 99,129,167 133,163,201 121,160,199 102,141,180 127,157,185 141,171,199 125,140,159 131,146,165 164,175,193 155,166,184 157,172,195 154,169,192 156,172,197 141,157,182 149,160,182 172,183,205 184,187,204 192,195,212 202,205,222 186,189,206 169,172,189 169,172,189 161,167,183 173,179,195 191,200,217 169,178,195 113,124,144 142,153,173 161,176,197 143,158,179 153,171,193 138,156,178 91,111,135 128,148,172 132,145,162 166,179,196 151,164,180 135,148,164 144,156,172 154,166,182 165,172,188 156,163,179 132,138,154 150,156,172 168,170,185 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
11,89,190 11,89,190 0,91,202 0,91,202 0,92,209 0,93,210 6,91,197 7,92,198 29,90,170 10,71,151 125,174,233 151,200,255 29,84,140 26,81,137 15,84,143 9,78,137 8,78,138 8,78,138 7,78,144 6,77,143 8,78,148 13,83,153 21,89,162 26,94,167 10,71,136 20,81,146 30,81,134 23,74,127 66,105,146 144,183,224 175,208,239 134,167,198 148,171,202 146,169,200 170,193,224 143,166,197 144,169,200 140,165,196 134,160,193 152,178,211 82,111,145 71,100,134 68,96,133 79,107,144 84,114,150 82,112,148 98,128,166 129,159,197 121,160,199 128,167,206 132,162,190 141,171,199 146,161,180 133,148,167 146,157,175 149,160,178 150,165,188 151,166,189 152,168,193 132,148,173 144,155,177 177,188,210 189,192,209 190,193,210 209,212,229 208,211,228 166,169,186 151,154,171 169,175,191 180,186,202 191,200,217 197,206,223 96,107,127 119,130,150 152,167,188 145,160,181 159,177,199 140,158,180 79,99,123 116,136,160 153,166,183 158,171,188 150,163,179 135,148,164 145,157,173 168,180,196 172,179,195 159,166,182 118,124,140 134,140,156 148,150,165 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
