62,73,33 57,68,28 50,59,30 50,59,30 55,60,38 50,55,33 48,54,26 56,62,34 87,94,52 80,87,45 66,72,24 58,64,16 59,65,21 55,61,17 44,48,13 39,43,8 45,65,0 65,85,13 131,152,73 132,153,74 112,136,48 85,109,21 112,138,41 145,171,74 121,148,53 106,133,38 113,142,52 119,148,58 100,127,48 90,117,38 91,117,44 81,107,34 84,112,61 58,86,35 66,82,33 82,98,49 80,83,40 56,59,16 53,50,19 58,55,24 31,29,6 37,35,12 69,62,36 72,65,39 114,96,56 119,101,61 173,146,93 146,119,66 138,109,77 156,127,95 166,142,94 137,113,65 144,126,54 168,150,78 179,168,79 140,129,40 130,127,32 116,113,18 104,110,24 105,111,25 85,96,27 61,72,3 51,65,6 61,75,16 52,60,11 89,97,48 74,79,23 102,107,51 137,137,77 121,121,61 93,86,32 107,100,46 119,107,59 87,75,27 95,84,30 141,130,76 154,146,73 129,121,48 128,124,35 155,151,62 159,199,38 138,178,17 134,168,45 120,154,31 107,135,32 99,127,24 90,118,5 96,124,11 117,143,33 123,149,39 154,174,87 146,166,79 102,116,41 103,117,42 85,100,15 129,144,59 178,188,73 178,188,73 143,153,38 119,129,14 120,130,15 140,150,35 167,176,61 162,171,56 145,153,41 152,160,48 142,148,40 136,142,34 164,169,67 197,202,100 204,208,111 195,199,102 210,214,117 171,175,78 139,147,36 155,163,52 150,162,38 128,140,16 141,155,32 157,171,48 142,156,43 140,154,41 127,142,39 97,112,9 77,94,0 110,127,23 141,159,51 128,146,38 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
64,75,35 58,69,29 50,59,30 52,61,32 58,63,41 50,55,33 41,47,19 42,48,20 66,73,31 78,85,43 78,84,36 66,72,24 57,63,19 48,54,10 42,46,11 42,46,11 51,71,0 79,99,27 128,149,70 106,127,48 97,121,33 105,129,41 98,124,27 115,141,44 150,177,82 113,140,45 112,141,51 125,154,64 106,133,54 94,121,42 90,116,43 69,95,22 73,101,50 71,99,48 75,91,42 70,86,37 73,76,33 64,67,24 55,52,21 45,42,11 36,34,11 44,42,19 131,124,98 78,71,45 116,98,58 153,135,95 158,131,78 145,118,65 146,117,85 123,94,62 143,119,71 110,86,38 117,99,27 113,95,23 143,132,43 155,144,55 148,145,50 127,124,29 114,120,34 125,131,45 110,121,52 76,87,18 47,61,2 43,57,0 71,79,30 95,103,54 71,76,20 114,119,63 134,134,74 146,146,86 110,103,49 101,94,40 118,106,58 97,85,37 97,86,32 111,100,46 115,107,34 125,117,44 154,150,61 180,176,87 157,197,36 141,181,20 144,178,55 117,151,28 107,135,32 105,133,30 80,108,0 95,123,10 105,131,21 126,152,42 156,176,89 148,168,81 95,109,34 87,101,26 72,87,2 94,109,24 143,153,38 160,170,55 148,158,43 115,125,10 107,117,2 143,153,38 172,181,66 159,168,53 131,139,27 115,123,11 143,149,41 160,166,58 150,155,53 177,182,80 184,188,91 131,135,38 180,184,87 150,154,57 131,139,28 153,161,50 151,163,39 135,147,23 147,161,38 153,167,44 139,153,40 122,136,23 112,127,24 83,98,0 77,94,0 114,131,27 136,154,46 145,163,55 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
74,85,42 60,71,28 42,51,22 39,48,19 47,52,32 47,52,32 47,51,24 53,57,30 42,48,2 67,73,27 81,88,36 75,82,30 63,65,25 49,51,11 41,41,15 43,43,17 54,74,2 72,92,20 96,118,36 80,102,20 79,104,12 109,134,42 104,130,31 128,154,55 142,170,70 101,129,29 99,128,38 116,145,55 100,127,48 87,114,35 77,103,32 52,78,7 64,89,32 70,95,38 80,93,39 74,87,33 74,73,25 65,64,16 58,52,16 52,46,10 53,48,19 59,54,25 131,125,93 93,87,55 132,118,71 167,153,106 159,135,75 158,134,74 131,122,91 95,86,55 126,118,71 112,104,57 111,107,36 83,79,8 126,125,33 170,169,77 139,143,46 137,141,44 136,144,58 141,149,63 126,138,66 98,110,38 66,80,21 50,64,5 51,72,13 116,137,78 77,96,30 82,101,35 100,116,45 112,128,57 82,90,31 102,110,51 116,117,73 108,109,65 84,83,37 57,56,10 71,72,4 125,126,58 165,170,80 172,177,87 152,191,36 138,177,22 138,166,63 103,131,28 96,118,36 108,130,48 94,117,13 108,131,27 122,141,34 160,179,72 146,159,79 130,143,63 79,92,13 77,90,11 91,106,3 89,104,1 149,153,58 139,143,48 137,141,47 122,126,32 112,116,22 135,139,45 150,155,53 141,146,44 153,159,49 131,137,27 160,167,53 178,185,71 152,160,51 161,169,60 163,170,67 111,118,15 159,165,75 148,154,64 140,149,44 152,161,56 148,159,41 145,156,38 156,169,53 143,156,40 142,155,50 118,131,26 105,120,27 88,103,10 81,98,6 89,106,14 94,114,19 116,136,41 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
66,77,34 55,66,23 42,51,22 43,52,23 54,59,39 53,58,38 51,55,28 56,60,33 64,70,24 74,80,34 75,82,30 68,75,23 64,66,26 58,60,20 59,59,33 67,67,41 50,70,0 67,87,15 90,112,30 111,133,51 89,114,22 92,117,25 89,115,16 129,155,56 121,149,49 93,121,21 93,122,32 108,137,47 99,126,47 85,112,33 73,99,28 54,80,9 66,91,34 57,82,25 78,91,37 90,103,49 79,78,30 56,55,7 59,53,17 68,62,26 54,49,20 58,53,24 69,63,31 113,107,75 136,122,75 148,134,87 168,144,84 148,124,64 99,90,59 111,102,71 156,148,101 167,159,112 152,148,77 121,117,46 140,139,47 155,154,62 137,141,44 158,162,65 165,173,87 150,158,72 117,129,57 93,105,33 70,84,25 55,69,10 56,77,18 104,125,66 100,119,53 103,122,56 106,122,51 109,125,54 88,96,37 62,70,11 71,72,28 112,113,69 108,107,61 64,63,17 62,63,0 101,102,34 133,138,48 144,149,59 153,192,37 139,178,23 132,160,57 102,130,27 79,101,19 77,99,17 77,100,0 85,108,4 129,148,41 168,187,80 117,130,50 88,101,21 57,70,0 74,87,8 106,121,18 107,122,19 165,169,74 101,105,10 98,102,8 120,124,30 128,132,38 139,143,49 143,148,46 146,151,49 163,169,59 155,161,51 161,168,54 173,180,66 177,185,76 175,183,74 170,177,74 163,170,67 160,166,76 162,168,78 159,168,63 158,167,62 144,155,37 149,160,42 159,172,56 131,144,28 131,144,39 121,134,29 107,122,29 109,124,31 102,119,27 82,99,7 81,101,6 104,124,29 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
62,74,28 56,68,22 50,59,30 55,64,35 65,69,52 58,62,45 50,54,27 50,54,27 61,67,19 64,70,22 66,71,17 67,72,18 69,70,30 70,71,31 84,82,61 106,104,83 91,112,37 95,116,41 95,117,34 146,168,85 121,146,52 110,135,41 93,119,18 96,122,21 114,142,42 105,133,33 103,132,42 107,136,46 100,127,50 84,111,34 70,95,29 61,86,20 67,91,33 55,79,21 85,96,38 99,110,52 78,74,26 58,54,6 67,59,20 69,61,22 58,53,21 70,65,33 77,71,35 160,154,118 125,113,61 152,140,88 176,157,91 122,103,37 80,83,54 120,123,94 127,130,83 140,143,96 113,116,45 118,121,50 145,150,58 139,144,52 155,161,65 176,182,86 175,185,98 144,154,67 102,113,44 76,87,18 58,72,13 47,61,2 57,92,26 78,113,47 118,152,76 132,166,90 132,160,83 111,139,62 102,122,59 41,61,0 48,61,18 105,118,75 109,120,77 68,79,36 53,65,0 55,67,1 84,99,8 132,147,56 144,182,35 136,174,27 146,171,80 154,179,88 112,129,61 68,85,17 75,92,0 75,92,0 110,127,23 143,160,56 102,113,37 72,83,7 65,74,0 88,97,18 95,109,0 120,134,21 162,156,82 85,79,5 89,80,11 121,112,43 141,133,61 166,158,86 167,161,77 164,158,74 149,147,46 140,138,37 142,144,34 166,168,58 180,183,76 167,170,63 154,159,59 160,165,65 141,149,63 152,160,74 161,172,70 164,175,73 145,158,44 144,157,43 152,164,52 119,131,19 103,115,17 121,133,35 103,117,30 119,133,46 121,139,55 101,119,35 123,143,58 143,163,78 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
81,93,47 69,81,35 53,62,33 50,59,30 56,60,43 53,57,40 51,55,28 58,62,35 44,50,2 59,65,17 78,83,29 85,90,36 74,75,35 53,54,14 56,54,33 77,75,54 108,129,54 139,160,85 133,155,72 166,188,105 110,135,41 106,131,37 121,147,46 124,150,49 115,143,43 117,145,45 111,140,50 103,132,42 93,120,43 73,100,23 56,81,15 54,79,13 62,86,28 60,84,26 94,105,47 93,104,46 65,61,13 65,61,13 77,69,30 54,46,7 52,47,15 76,71,39 131,125,89 193,187,151 97,85,33 168,156,104 164,145,79 89,70,4 92,95,66 134,137,108 103,106,59 118,121,74 83,86,15 111,114,43 151,156,64 141,146,54 168,174,78 175,181,85 162,172,85 133,143,56 97,108,39 75,86,17 57,71,12 46,60,1 12,47,0 80,115,49 118,152,76 101,135,59 128,156,79 66,94,17 66,86,23 78,98,35 41,54,11 72,85,42 66,77,34 56,67,24 63,75,9 37,49,0 33,48,0 81,96,5 122,160,13 127,165,18 167,192,101 221,246,155 173,190,122 98,115,47 107,124,28 104,121,25 118,135,31 146,163,59 139,150,74 117,128,52 121,130,51 140,149,70 105,119,6 150,164,51 148,142,68 96,90,16 111,102,33 121,112,43 134,126,54 179,171,99 179,173,89 156,150,66 160,158,57 130,128,27 149,151,41 189,191,81 178,181,74 150,153,46 128,133,33 107,112,12 112,120,34 127,135,49 152,163,61 171,182,80 151,164,50 140,153,39 142,154,42 109,121,9 99,111,13 130,142,44 93,107,20 95,109,22 90,108,24 70,88,4 105,125,40 118,138,53 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
75,81,43 70,76,38 64,67,36 56,59,28 53,52,32 53,52,32 58,54,42 61,57,45 50,49,29 79,78,58 95,101,67 67,73,39 65,78,24 76,89,35 65,81,16 96,112,47 99,133,13 143,177,57 146,179,66 133,166,53 98,129,26 85,116,13 121,150,60 116,145,55 107,134,57 109,136,59 117,142,74 105,130,62 70,95,30 55,80,15 57,81,19 54,78,16 49,73,15 83,107,49 89,105,58 67,83,36 62,67,37 48,53,23 39,32,14 39,32,14 35,22,6 67,54,38 115,101,75 126,112,86 93,81,41 111,99,59 133,125,76 77,69,20 83,70,38 118,105,73 157,144,102 111,98,56 80,69,13 120,109,53 146,139,69 162,155,85 157,158,82 170,171,95 158,166,91 141,149,74 78,95,25 79,96,26 49,70,5 66,87,22 28,42,0 90,104,27 148,162,83 141,155,76 124,136,64 109,121,49 73,78,22 53,58,2 55,55,19 56,56,20 70,65,36 72,67,38 64,58,22 73,67,31 95,91,43 103,99,51 95,124,34 90,119,29 140,181,85 220,255,165 172,190,106 70,88,4 161,73,35 205,117,79 255,132,127 217,64,59 160,96,58 199,135,97 129,143,64 97,111,32 137,108,28 154,125,45 146,106,71 122,82,47 112,90,7 124,102,19 138,142,31 163,167,56 149,171,71 153,175,75 155,170,77 132,147,54 178,175,70 188,185,80 181,174,70 181,174,70 138,140,56 113,115,31 153,165,67 124,136,38 134,147,41 164,177,71 153,174,53 134,155,34 122,155,24 121,154,23 109,145,19 87,123,0 84,99,0 66,81,0 91,68,0 110,87,19 155,101,57 198,144,100 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
71,77,39 68,74,36 66,69,38 64,67,36 65,64,44 62,61,41 58,54,42 53,49,37 41,40,20 58,57,37 79,85,51 80,86,52 85,98,44 77,90,36 60,76,11 97,113,48 126,160,40 130,164,44 143,176,63 131,164,51 98,129,26 79,110,7 81,110,20 99,128,38 130,157,80 134,161,84 110,135,67 75,100,32 57,82,17 47,72,7 45,69,7 57,81,19 62,86,28 59,83,25 60,76,29 52,68,21 44,49,19 35,40,10 39,32,14 34,27,9 41,28,12 49,36,20 108,94,68 108,94,68 81,69,29 89,77,37 89,81,32 99,91,42 99,86,54 108,95,63 186,173,131 191,178,136 122,111,55 105,94,38 126,119,49 148,141,71 150,151,75 164,165,89 172,180,105 133,141,66 96,113,43 63,80,10 97,118,53 69,90,25 55,69,0 113,127,50 152,166,87 145,159,80 148,160,88 132,144,72 89,94,38 80,85,29 84,84,48 80,80,44 98,93,64 99,94,65 75,69,33 70,64,28 83,79,31 84,80,32 124,153,63 130,159,69 162,203,107 214,255,159 175,193,109 85,103,19 167,79,41 208,120,82 252,99,94 228,75,70 144,80,42 161,97,59 130,144,65 99,113,34 118,89,9 163,134,54 161,121,86 144,104,69 122,100,17 116,94,11 123,127,16 156,160,49 147,169,69 142,164,64 159,174,81 154,169,76 194,191,86 184,181,76 179,172,68 203,196,92 180,182,98 151,153,69 114,126,28 104,116,18 122,135,29 149,162,56 149,170,49 149,170,49 138,171,40 124,157,26 105,141,15 65,101,0 80,95,0 95,110,9 110,87,19 97,74,6 135,81,37 192,138,94 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
84,92,43 78,86,37 72,77,36 69,74,33 68,69,37 62,63,31 50,50,22 41,41,13 55,56,22 56,57,23 61,70,17 66,75,22 82,98,25 80,96,23 61,81,0 79,99,12 134,166,55 121,153,42 145,177,70 129,161,54 111,141,45 106,136,40 87,115,31 111,139,55 116,142,68 121,147,73 95,120,52 57,82,14 44,69,4 48,73,8 54,79,14 64,89,24 62,85,29 41,64,8 49,65,20 54,70,25 38,43,13 32,37,7 48,43,23 46,41,21 79,68,48 78,67,47 104,91,59 127,114,82 120,109,63 105,94,48 117,108,51 148,139,82 156,135,104 108,87,56 159,137,96 190,168,127 136,116,63 123,103,50 154,139,72 173,158,91 160,152,79 170,162,89 155,155,83 125,125,53 99,106,39 92,99,32 179,189,129 148,158,98 144,135,66 157,148,79 151,147,74 143,139,66 160,160,88 143,143,71 97,101,40 110,114,53 129,137,90 100,108,61 93,104,62 85,96,54 51,65,14 45,59,8 62,78,16 62,78,16 138,120,44 151,133,57 148,177,85 183,212,120 151,187,99 100,136,48 180,100,63 201,121,84 227,44,49 238,55,60 177,66,39 187,76,49 146,146,60 120,120,34 97,100,0 131,134,27 144,129,62 150,135,68 142,138,30 133,129,21 142,146,25 162,166,45 156,155,62 134,133,40 164,153,71 182,171,89 208,195,93 182,169,67 167,165,56 205,203,94 188,198,101 148,158,61 116,133,41 98,115,23 116,123,27 144,151,55 151,158,54 142,149,45 117,141,27 101,125,11 100,136,26 81,117,7 101,113,29 91,103,19 117,74,29 141,98,53 194,103,85 210,119,101 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
85,93,44 78,86,37 70,75,34 63,68,27 61,62,30 59,60,28 55,55,27 52,52,24 41,42,8 48,49,15 40,49,0 44,53,0 88,104,31 131,147,74 132,152,65 129,149,62 129,161,50 134,166,55 142,174,67 112,144,37 97,127,31 99,129,33 80,108,24 79,107,23 88,114,40 98,124,50 95,120,52 65,90,22 39,64,0 46,71,6 60,85,20 56,81,16 39,62,6 42,65,9 60,76,31 60,76,31 43,48,18 34,39,9 50,45,25 56,51,31 53,42,22 80,69,49 71,58,26 146,133,101 163,152,106 124,113,67 154,145,88 119,110,53 103,82,51 109,88,57 168,146,105 201,179,138 168,148,95 139,119,66 137,122,55 142,127,60 134,126,53 150,142,69 113,113,41 130,130,58 84,91,24 102,109,42 126,136,76 112,122,62 185,176,107 163,154,85 147,143,70 146,142,69 156,156,84 143,143,71 110,114,53 125,129,68 123,131,84 96,104,57 102,113,71 110,121,79 79,93,42 61,75,24 58,74,12 42,58,0 84,66,0 114,96,20 128,157,65 143,172,80 102,138,50 84,120,32 184,104,67 203,123,86 219,36,41 221,38,43 192,81,54 204,93,66 127,127,41 125,125,39 128,131,24 124,127,20 139,124,57 155,140,73 151,147,39 149,145,37 146,150,29 152,156,35 154,153,60 138,137,44 165,154,72 175,164,82 178,165,63 146,133,31 140,138,29 189,187,78 192,202,105 161,171,74 125,142,50 77,94,2 76,83,0 116,123,27 139,146,42 132,139,35 118,142,28 125,149,35 91,127,17 87,123,13 111,123,39 91,103,19 125,82,37 173,130,85 221,130,112 206,115,97 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
66,77,19 66,77,19 63,71,20 58,66,15 55,61,17 56,62,18 64,67,24 70,73,30 75,82,28 92,99,45 87,99,25 89,101,27 116,136,39 146,166,69 150,176,66 140,166,56 126,156,56 146,176,76 126,155,62 110,139,46 96,124,39 80,108,23 83,110,33 71,98,21 86,112,41 115,141,70 106,131,65 66,91,25 44,69,3 39,64,0 43,68,2 56,81,15 39,59,6 64,84,31 69,84,41 51,66,23 46,51,19 38,43,11 36,34,11 40,38,15 36,26,0 56,46,19 42,33,0 106,97,58 126,117,60 123,114,57 170,161,94 106,97,30 126,100,65 142,116,81 139,115,71 158,134,90 183,160,106 156,133,79 116,96,33 109,89,26 125,112,42 119,106,36 94,86,21 118,110,45 107,105,44 124,122,61 101,102,45 119,120,63 163,133,73 166,136,76 186,166,97 178,158,89 150,142,69 154,146,73 130,136,66 110,116,46 94,109,50 91,106,47 109,132,76 121,144,88 91,120,56 68,97,33 63,95,20 57,89,14 112,95,23 110,93,21 115,137,54 116,138,55 79,110,32 89,120,42 178,107,75 176,105,73 231,60,66 217,46,52 193,90,59 195,92,61 94,106,6 114,126,26 139,166,35 126,153,22 92,104,0 122,134,26 141,155,20 163,177,42 169,163,39 147,141,17 168,126,52 158,116,42 177,121,64 181,125,68 166,132,43 164,130,41 158,156,45 187,185,74 179,195,88 149,165,58 101,124,34 65,88,0 76,76,0 115,115,29 155,145,56 153,143,54 121,132,36 110,121,25 71,106,12 57,92,0 99,108,41 114,123,56 160,94,70 169,103,79 220,84,96 230,94,106 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
70,81,23 72,83,25 71,79,28 62,70,19 53,59,15 47,53,9 52,55,12 56,59,16 95,102,48 122,129,75 134,146,72 151,163,89 146,166,69 126,146,49 122,148,38 119,145,35 131,161,61 139,169,69 106,135,42 114,143,50 108,136,51 72,100,15 86,113,36 93,120,43 86,112,41 127,153,82 96,121,55 53,78,12 63,88,22 54,79,13 47,72,6 87,112,46 73,93,40 90,110,57 73,88,45 46,61,18 56,61,29 53,58,26 38,36,13 31,29,6 52,42,15 44,34,7 71,62,23 90,81,42 100,91,34 141,132,75 167,158,91 147,138,71 172,146,111 145,119,84 89,65,21 119,95,51 191,168,114 178,155,101 127,107,44 107,87,24 112,99,29 87,74,4 100,92,27 97,89,24 141,139,78 113,111,50 92,93,36 108,109,52 127,97,37 159,129,69 200,180,111 168,148,79 113,105,32 134,126,53 121,127,57 76,82,12 72,87,28 95,110,51 109,132,76 104,127,71 76,105,41 60,89,25 71,103,28 93,125,50 144,127,55 131,114,42 123,145,62 113,135,52 81,112,34 94,125,47 183,112,80 200,129,97 232,61,67 227,56,62 190,87,56 189,86,55 108,120,20 119,131,31 129,156,25 126,153,22 113,125,17 134,146,38 132,146,11 149,163,28 153,147,23 135,129,5 181,139,65 186,144,70 193,137,80 178,122,65 141,107,18 149,115,26 146,144,33 158,156,45 150,166,59 129,145,38 140,163,73 120,143,53 99,99,13 77,77,0 106,96,7 140,130,41 121,132,36 92,103,7 59,94,0 69,104,10 103,112,45 94,103,36 141,75,51 159,93,69 213,77,89 228,92,104 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
81,91,38 77,87,34 69,77,30 57,65,18 48,53,12 45,50,9 47,53,7 51,57,11 44,52,0 83,91,32 110,125,44 150,165,84 159,182,76 146,169,63 150,178,57 140,168,47 135,164,74 125,154,64 98,126,41 92,120,35 90,117,38 66,93,14 62,88,15 80,106,33 77,102,36 90,115,49 76,101,35 64,89,23 81,106,40 85,110,44 80,105,39 92,117,51 87,105,55 84,102,52 73,86,43 62,75,32 65,72,39 63,70,37 55,55,29 45,45,19 43,37,5 36,30,0 90,82,35 123,115,68 141,132,67 157,148,83 153,144,67 170,161,84 157,136,93 133,112,69 110,90,40 139,119,69 156,140,81 151,135,76 159,148,82 147,136,70 120,113,45 106,99,31 108,104,40 110,106,42 144,143,86 121,120,63 141,141,87 149,149,95 119,90,34 128,99,43 156,137,68 148,129,60 118,115,34 130,127,46 105,116,37 69,80,1 62,79,9 98,115,45 104,125,60 91,112,47 86,105,39 72,91,25 71,89,15 93,111,37 90,106,35 109,125,54 141,146,82 125,130,66 111,103,54 99,91,42 155,84,66 225,154,136 200,76,78 193,69,71 150,95,54 162,107,66 121,149,46 120,148,45 122,141,13 116,135,7 117,137,12 142,162,37 133,151,7 144,162,18 164,138,25 149,123,10 212,121,77 200,109,65 192,83,62 186,77,56 139,80,14 164,105,39 152,145,41 144,137,33 124,135,33 94,105,3 111,138,41 124,151,54 118,117,27 82,81,0 111,93,9 155,137,53 136,140,53 97,101,14 71,105,19 89,123,37 91,99,39 52,60,0 132,53,38 181,102,87 238,81,102 239,82,103 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
