57,108,171 57,108,171 66,109,164 58,101,156 64,96,137 98,130,171 152,169,197 167,184,212 184,191,209 196,203,221 204,204,214 203,203,213 211,210,216 217,216,222 217,216,221 218,217,222 218,212,222 198,192,202 181,186,205 182,187,206 159,179,212 133,153,186 90,128,177 69,107,156 54,106,164 54,106,164 47,109,170 47,109,170 44,110,171 44,110,171 42,111,170 42,111,170 53,109,160 52,108,159 53,115,174 51,113,172 42,107,171 49,114,178 61,112,169 45,96,153 59,85,122 55,81,118 58,61,76 69,72,87 96,86,87 106,96,97 127,112,107 123,108,103 105,92,76 124,111,95 137,125,109 139,127,111 131,119,103 160,148,132 126,115,95 96,85,65 70,58,34 70,58,34 132,117,88 91,76,47 92,74,38 114,96,60 108,86,49 109,87,50 100,82,46 85,67,31 122,105,77 121,104,76 83,68,49 99,84,65 97,85,71 59,47,33 54,42,28 63,51,37 91,80,60 138,127,107 187,173,144 160,146,117 209,197,159 191,179,141 162,148,103 120,106,61 114,101,59 131,118,76 149,134,101 133,118,85 151,140,110 135,124,94 107,98,67 147,138,107 146,140,104 132,126,90 110,107,62 78,75,30 65,63,14 57,55,6 66,59,5 68,61,7 75,69,7 111,105,43 123,115,40 99,91,16 112,105,24 138,131,50 113,106,26 95,88,8 106,101,35 108,103,37 75,71,23 74,70,22 83,81,43 64,62,24 48,37,5 63,52,20 96,89,21 129,122,54 96,91,10 95,90,9 95,85,23 100,90,28 114,105,38 119,110,43 96,89,0 126,119,29 120,112,31 121,113,32 122,108,59 243,229,180 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
47,98,161 54,105,168 69,112,167 64,107,162 69,101,142 94,126,167 147,164,192 169,186,214 187,194,212 197,204,222 208,208,218 209,209,219 213,212,218 217,216,222 219,218,223 221,220,225 219,213,223 199,193,203 181,186,205 181,186,205 162,182,215 141,161,194 98,136,185 73,111,160 54,106,164 54,106,164 47,109,170 47,109,170 44,110,171 44,110,171 42,111,170 42,111,170 54,110,161 50,106,157 50,112,171 52,114,173 44,109,173 47,112,176 63,114,171 60,111,168 81,107,144 63,89,126 58,61,76 76,79,94 111,101,102 119,109,110 134,119,114 128,113,108 95,82,66 114,101,85 135,123,107 154,142,126 139,127,111 146,134,118 141,130,110 180,169,149 127,115,91 98,86,62 113,98,69 74,59,30 83,65,29 110,92,56 124,102,65 107,85,48 110,92,56 113,95,59 149,132,104 133,116,88 92,77,58 109,94,75 105,93,79 67,55,41 39,27,13 55,43,29 71,60,40 105,94,74 188,174,145 142,128,99 198,186,148 194,182,144 171,157,112 124,110,65 125,112,70 132,119,77 148,133,100 123,108,75 153,142,112 135,124,94 104,95,64 132,123,92 135,129,93 130,124,88 102,99,54 67,64,19 61,59,10 58,56,7 73,66,12 79,72,18 88,82,20 118,112,50 120,112,37 94,86,11 108,101,20 129,122,41 115,108,28 100,93,13 104,99,33 111,106,40 92,88,40 85,81,33 79,77,39 61,59,21 69,58,26 83,72,40 109,102,34 128,121,53 87,82,1 98,93,12 107,97,35 107,97,35 104,95,28 121,112,45 93,86,0 131,124,34 124,116,35 122,114,33 128,114,65 230,216,167 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
44,95,158 55,106,169 72,115,168 68,111,164 73,102,142 92,121,161 143,159,185 174,190,216 194,197,212 200,203,218 212,211,219 215,214,222 216,214,219 219,217,222 221,220,225 221,220,225 218,213,220 201,196,203 184,187,204 182,185,202 163,182,214 147,166,198 105,142,187 76,113,158 55,106,163 55,106,163 47,109,170 47,109,170 42,110,171 42,110,171 41,111,171 41,111,171 51,111,163 46,106,158 43,109,170 48,114,175 45,114,183 44,113,182 53,111,174 54,112,175 75,108,151 55,88,131 52,60,79 74,82,101 111,105,107 116,110,112 128,117,113 121,110,106 118,104,95 89,75,66 124,111,103 158,145,137 111,101,92 136,126,117 158,148,138 165,155,145 179,167,151 153,141,125 105,88,68 61,44,24 69,48,21 74,53,26 129,104,74 121,96,66 103,83,48 121,101,66 163,143,116 146,126,99 106,91,72 115,100,81 102,90,76 67,55,41 46,34,22 59,47,35 45,34,14 56,45,25 163,152,124 129,118,90 184,171,136 214,201,166 176,158,118 144,126,86 152,136,100 134,118,82 148,133,102 115,100,69 153,139,112 130,116,89 107,98,69 117,108,79 126,120,86 139,133,99 105,102,61 59,56,15 57,56,10 63,62,16 77,68,1 98,89,22 113,103,34 126,116,47 116,103,33 98,85,15 112,100,28 118,106,34 112,99,29 107,94,24 93,84,17 92,83,16 99,93,31 96,90,28 80,78,17 76,74,13 74,63,17 95,84,38 115,110,29 122,117,36 80,76,0 95,91,0 109,101,29 113,105,33 95,85,14 120,110,39 94,87,0 122,115,25 116,105,26 129,118,39 134,117,71 218,201,155 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
50,101,164 61,112,175 75,118,171 69,112,165 74,103,143 89,118,158 141,157,183 180,196,222 198,201,216 199,202,217 212,211,219 218,217,225 218,216,221 221,219,224 223,222,227 220,219,224 217,212,219 203,198,205 187,190,207 182,185,202 163,182,214 150,169,201 109,146,191 79,116,161 55,106,163 55,106,163 47,109,170 47,109,170 42,110,171 42,110,171 41,111,171 41,111,171 49,109,161 47,107,159 42,108,169 46,112,173 46,115,184 43,112,181 49,107,170 51,109,172 76,109,152 65,98,141 68,76,95 85,93,112 116,110,112 117,111,113 127,116,112 118,107,103 88,74,65 81,67,58 90,77,69 107,94,86 104,94,85 149,139,130 138,128,118 119,109,99 160,148,132 179,167,151 127,110,90 96,79,59 103,82,55 58,37,10 102,77,47 114,89,59 87,67,32 106,86,51 148,128,101 144,124,97 115,100,81 116,101,82 92,80,66 61,49,35 60,48,36 68,56,44 49,38,18 55,44,24 159,148,120 156,145,117 185,172,137 230,217,182 180,162,122 163,145,105 171,155,119 128,112,76 148,133,102 106,91,60 148,134,107 130,116,89 104,95,66 96,87,58 103,97,63 126,120,86 95,92,51 50,47,6 54,53,7 60,59,13 77,68,1 106,97,30 123,113,44 125,115,46 111,98,28 106,93,23 122,110,38 114,102,30 102,89,19 107,94,24 82,73,6 73,64,0 93,87,25 103,97,35 94,92,31 101,99,38 71,60,14 96,85,39 105,100,19 111,106,25 84,80,0 100,96,5 105,97,25 113,105,33 98,88,17 115,105,34 97,90,0 112,105,15 106,95,16 135,124,45 134,117,71 217,200,154 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
53,104,167 66,117,180 82,125,178 80,123,176 86,114,154 94,122,162 139,153,179 179,193,219 203,205,218 198,200,213 211,210,216 220,219,225 220,218,223 223,221,226 225,224,229 218,217,222 218,213,220 208,203,210 192,195,212 184,187,204 166,183,213 155,172,202 115,149,195 85,119,165 56,105,163 56,105,163 48,108,170 48,108,170 42,110,171 42,110,171 41,111,173 41,111,173 45,106,160 49,110,164 42,112,174 40,110,172 39,111,183 39,111,183 47,108,173 51,112,177 68,105,150 72,109,154 88,99,121 103,114,136 128,123,129 129,124,130 141,131,129 133,123,121 101,83,83 129,111,111 106,90,91 95,79,80 116,104,106 144,132,134 91,81,80 83,73,72 134,120,117 172,158,155 143,125,115 134,116,106 180,157,139 111,88,70 91,64,43 113,86,65 86,63,29 91,68,34 124,105,75 135,116,86 126,109,91 123,106,88 90,76,63 62,48,35 61,49,37 51,39,27 45,34,16 59,48,30 134,123,95 169,158,130 169,159,124 206,196,161 189,171,133 173,155,117 172,156,122 116,100,66 150,135,106 97,82,53 143,128,105 142,127,104 105,95,70 85,75,50 81,76,44 102,97,65 80,78,39 56,54,15 66,65,21 61,60,16 89,80,5 109,100,25 120,108,36 124,112,40 113,98,31 113,98,31 132,114,50 120,102,38 112,96,34 122,106,44 106,96,27 86,76,7 85,78,6 93,86,14 88,84,10 84,80,6 82,73,18 102,93,38 93,89,2 103,99,12 102,98,1 116,112,15 101,93,18 105,97,22 104,94,22 105,95,23 104,97,7 119,112,22 113,102,23 144,133,54 127,110,66 221,204,160 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
49,100,163 67,118,181 90,133,186 93,136,189 100,128,168 100,128,168 136,150,176 172,186,212 205,207,220 198,200,213 210,209,215 221,220,226 221,219,224 224,222,227 225,224,229 217,216,221 219,214,221 211,206,213 195,198,215 186,189,206 166,183,213 156,173,203 118,152,198 87,121,167 56,105,163 56,105,163 48,108,170 48,108,170 42,110,171 42,110,171 41,111,173 41,111,173 41,102,156 52,113,167 45,115,177 39,109,171 35,107,179 37,109,181 49,110,175 56,117,182 68,105,150 79,116,161 94,105,127 96,107,129 104,99,105 94,89,95 99,89,87 87,77,75 110,92,92 112,94,94 114,98,99 117,101,102 96,84,86 115,103,105 87,77,76 75,65,64 125,111,108 140,126,123 109,91,81 110,92,82 209,186,168 156,133,115 86,59,38 114,87,66 93,70,36 84,61,27 109,90,60 131,112,82 136,119,101 133,116,98 95,81,68 69,55,42 79,67,55 42,30,18 39,28,10 51,40,22 96,85,57 168,157,129 164,154,119 198,188,153 198,180,142 175,157,119 164,148,114 106,90,56 152,137,108 91,76,47 140,125,102 156,141,118 119,109,84 93,83,58 79,74,42 92,87,55 80,78,39 76,74,35 91,90,46 72,71,27 103,94,19 108,99,24 113,101,29 122,110,38 116,101,34 114,99,32 133,115,51 123,105,41 96,80,18 111,95,33 120,110,41 104,94,25 84,77,5 92,85,13 93,89,15 73,69,0 100,91,36 112,103,48 88,84,0 101,97,10 120,116,19 132,128,31 98,90,15 96,88,13 107,97,25 94,84,12 111,104,14 135,128,38 129,118,39 152,141,62 119,102,58 223,206,162 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
47,98,151 55,106,159 100,132,179 112,144,191 132,142,178 137,147,183 151,152,173 176,177,198 205,208,217 207,210,219 207,212,215 212,217,220 221,222,227 218,219,224 220,214,224 227,221,231 213,218,224 208,213,219 193,196,211 189,192,207 172,179,205 161,168,194 135,161,196 96,122,157 62,111,154 58,107,150 43,109,161 45,111,163 43,111,172 41,109,170 44,107,176 45,108,177 45,107,166 45,107,166 44,108,169 45,109,170 44,109,173 45,110,174 47,111,173 47,111,173 52,108,165 53,109,166 73,117,164 83,127,174 80,112,150 50,82,120 32,57,88 26,51,82 44,49,69 66,71,91 82,82,94 90,90,102 115,106,109 112,103,106 89,76,68 69,56,48 109,96,80 120,107,91 95,86,69 98,89,72 115,114,96 145,144,126 159,163,148 119,123,108 106,89,69 95,78,58 85,70,51 96,81,62 130,118,104 158,146,132 122,114,101 61,53,40 64,56,43 47,39,26 40,33,15 29,22,4 79,68,46 150,139,117 165,155,128 179,169,142 205,201,154 192,188,141 140,135,97 124,119,81 133,127,103 110,104,80 101,94,78 121,114,98 97,92,73 66,61,42 63,59,30 100,96,67 96,97,53 77,78,34 90,93,38 92,95,40 125,116,75 117,108,67 108,99,40 88,79,20 114,106,31 129,121,46 96,86,15 103,93,22 88,75,22 88,75,22 59,49,0 70,60,11 114,110,47 106,102,39 79,80,0 99,100,20 114,113,33 110,109,29 102,93,34 100,91,32 114,99,58 122,107,66 120,102,54 116,98,50 115,98,26 99,82,10 121,107,19 138,124,36 146,134,50 148,136,52 115,103,31 225,213,141 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
49,100,153 58,109,162 105,137,184 120,152,199 142,152,188 148,158,194 159,160,181 181,182,203 201,204,213 208,211,220 208,213,216 209,214,217 218,219,224 219,220,225 223,217,227 226,220,230 213,218,224 209,214,220 194,197,212 190,193,208 173,180,206 162,169,195 138,164,199 100,126,161 62,111,154 58,107,150 43,109,161 44,110,162 42,110,171 41,109,170 44,107,176 45,108,177 45,107,166 45,107,166 44,108,169 45,109,170 44,109,173 45,110,174 47,111,173 47,111,173 57,113,170 56,112,169 66,110,157 69,113,160 84,116,154 78,110,148 57,82,113 28,53,84 31,36,56 49,54,74 56,56,68 51,51,63 66,57,60 68,59,62 65,52,44 64,51,43 103,90,74 112,99,83 97,88,71 100,91,74 93,92,74 100,99,81 123,127,112 116,120,105 123,106,86 104,87,67 82,67,48 83,68,49 113,101,87 142,130,116 113,105,92 58,50,37 64,56,43 58,50,37 59,52,34 48,41,23 85,74,52 146,135,113 167,157,130 185,175,148 203,199,152 180,176,129 138,133,95 118,113,75 113,107,83 104,98,74 98,91,75 93,86,70 93,88,69 103,98,79 92,88,59 86,82,53 70,71,27 55,56,12 75,78,23 92,95,40 116,107,66 101,92,51 94,85,26 85,76,17 117,109,34 137,129,54 104,94,23 94,84,13 101,88,35 92,79,26 52,42,0 50,40,0 88,84,21 90,86,23 81,82,2 112,113,33 121,120,40 110,109,29 96,87,28 92,83,24 104,89,48 110,95,54 112,94,46 114,96,48 115,98,26 94,77,5 120,106,18 138,124,36 138,126,42 141,129,45 119,107,35 233,221,149 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
49,100,153 59,110,163 108,140,187 125,157,204 150,160,196 157,167,203 165,166,187 183,184,205 195,198,207 209,212,221 210,215,218 205,210,213 214,215,220 222,223,228 226,220,230 224,218,228 213,218,224 210,215,221 196,199,214 191,194,209 174,181,209 163,170,198 141,167,204 105,131,168 60,111,156 56,107,152 42,107,161 44,109,163 42,110,171 41,109,170 43,106,175 45,108,177 46,106,166 46,106,166 44,108,169 45,109,170 44,109,173 45,110,174 46,112,173 46,112,173 52,111,169 60,119,177 62,112,161 55,105,154 77,116,157 92,131,172 78,110,148 42,74,112 35,51,76 47,63,88 51,59,78 47,55,74 61,61,69 61,61,69 59,54,51 59,54,51 61,52,43 58,49,40 53,47,35 66,60,48 54,54,42 46,46,34 73,76,65 91,94,83 115,103,87 103,91,75 84,74,62 74,64,52 83,75,64 101,93,82 84,80,68 48,44,32 55,49,35 58,52,38 65,58,40 54,47,29 78,67,45 129,118,96 160,148,122 181,169,143 187,183,136 155,151,104 128,123,85 108,103,65 92,86,60 94,88,62 89,82,64 68,61,43 65,60,41 106,101,82 89,85,58 58,54,27 51,52,12 59,60,20 89,91,42 110,112,63 89,80,37 81,72,29 91,82,23 93,84,25 113,105,30 131,123,48 110,100,28 91,81,9 110,98,40 105,93,35 72,63,8 67,58,3 94,89,23 97,92,26 93,95,12 123,125,42 131,130,48 111,110,28 90,82,20 85,77,15 97,83,38 103,89,44 111,94,42 122,105,53 121,105,28 92,76,0 121,108,16 141,128,36 129,117,33 131,119,35 118,106,34 234,222,150 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
51,102,155 59,110,163 104,136,183 120,152,199 148,158,194 159,169,205 167,168,189 183,184,205 190,193,202 210,213,222 212,217,220 202,207,210 210,211,216 223,224,229 228,222,232 222,216,226 213,218,224 210,215,221 197,200,215 191,194,209 173,180,208 163,170,198 143,169,206 110,136,173 60,111,156 55,106,151 42,107,161 44,109,163 42,110,171 40,108,169 43,106,175 44,107,176 46,106,166 46,106,166 44,108,169 45,109,170 44,109,173 45,110,174 46,112,173 46,112,173 46,105,163 62,121,179 71,121,170 60,110,159 71,110,151 87,126,167 90,122,160 74,106,144 59,75,100 56,72,97 48,56,75 45,53,72 67,67,75 67,67,75 56,51,48 50,45,42 86,77,68 62,53,44 48,42,30 58,52,40 49,49,37 38,38,26 41,44,33 46,49,38 82,70,54 93,81,65 94,84,72 78,68,56 61,53,42 63,55,44 58,54,42 44,40,28 60,54,40 60,54,40 59,52,34 50,43,25 71,60,38 120,109,87 161,149,123 179,167,141 162,158,111 133,129,82 119,114,76 104,99,61 90,84,58 87,81,55 77,70,52 69,62,44 87,82,63 110,105,86 81,77,50 46,42,15 41,42,2 55,56,16 72,74,25 67,69,20 51,42,0 70,61,18 106,97,38 112,103,44 105,97,22 111,103,28 108,98,26 94,84,12 100,88,30 101,89,31 80,71,16 74,65,10 89,84,18 92,87,21 92,94,11 116,118,35 137,136,54 112,111,29 88,80,18 85,77,15 99,85,40 109,95,50 123,106,54 140,123,71 130,114,37 94,78,1 123,110,18 143,130,38 127,115,31 127,115,31 114,102,30 224,212,140 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
57,108,161 61,112,165 100,132,179 113,145,192 144,154,190 160,170,206 171,172,193 185,186,207 188,191,200 211,214,223 213,218,221 201,206,209 208,209,214 222,223,228 228,222,232 221,215,225 212,217,223 210,215,221 198,201,216 191,194,209 168,177,206 159,168,197 142,170,209 111,139,178 58,110,157 54,106,153 41,108,163 42,109,164 41,109,170 40,108,169 45,106,173 46,107,174 46,106,166 46,106,166 46,108,169 47,109,170 44,110,171 45,111,172 46,111,175 46,111,175 47,109,170 55,117,178 65,120,176 63,118,174 66,114,162 69,117,165 81,124,169 86,129,174 82,115,146 68,101,132 45,73,97 33,61,85 48,65,81 45,62,78 43,50,58 44,51,59 88,89,91 62,63,65 53,52,50 55,54,52 58,58,56 57,57,55 43,45,42 32,34,31 50,45,39 66,61,55 78,75,68 68,65,58 49,49,41 49,49,41 55,55,45 51,51,41 79,77,62 69,67,52 56,51,31 52,47,27 75,65,40 125,115,90 176,165,137 188,177,149 151,147,99 130,126,78 123,118,78 108,103,63 101,96,66 88,83,53 68,62,40 89,83,61 105,100,80 97,92,72 71,67,42 55,51,26 41,41,7 46,46,12 55,55,17 28,28,0 29,22,0 70,63,19 114,108,50 122,116,58 105,97,25 98,90,18 104,94,22 91,81,9 107,96,30 107,96,30 90,80,18 78,68,6 81,77,4 90,86,13 103,102,20 126,125,43 131,129,44 109,107,22 88,80,15 86,78,13 104,91,39 118,105,53 134,118,59 150,134,75 126,114,32 94,82,0 119,109,12 139,129,32 129,122,32 131,124,34 110,101,26 214,205,130 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
63,114,167 64,115,168 98,130,177 109,141,188 144,154,190 166,176,212 178,179,200 191,192,213 190,193,202 211,214,223 213,218,221 203,208,211 209,210,215 220,221,226 226,220,230 222,216,226 210,215,221 210,215,221 197,200,215 189,192,207 164,173,202 155,164,193 140,168,207 111,139,178 58,110,157 53,105,152 40,107,162 42,109,164 41,109,170 39,107,168 44,105,172 46,107,174 46,106,166 46,106,166 46,108,169 47,109,170 44,110,171 45,111,172 46,111,175 46,111,175 57,119,180 49,111,172 54,109,165 63,118,174 73,121,169 70,118,166 77,120,165 85,128,173 96,129,160 95,128,159 87,115,139 75,103,127 73,90,106 51,68,84 45,52,60 52,59,67 58,59,61 43,44,46 51,50,48 49,48,46 51,51,49 60,60,58 47,49,46 42,44,41 49,44,38 51,46,40 54,51,44 54,51,44 53,53,45 65,65,57 71,71,61 66,66,56 84,82,67 72,70,55 53,48,28 52,47,27 72,62,37 119,109,84 178,167,139 187,176,148 157,153,105 140,136,88 137,132,92 112,107,67 102,97,67 94,89,59 72,66,44 103,97,75 81,76,56 66,61,41 58,54,29 65,61,36 51,51,17 50,50,16 64,64,26 43,43,5 34,27,0 81,74,30 110,104,46 120,114,56 111,103,31 101,93,21 103,93,21 86,76,4 111,100,34 116,105,39 111,101,39 100,90,28 93,89,16 99,95,22 110,109,27 122,121,39 118,116,31 106,104,19 90,82,17 87,79,14 106,93,41 121,108,56 132,116,57 139,123,64 115,103,21 97,85,3 118,108,11 132,122,25 135,128,38 142,135,45 114,105,30 217,208,133 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
59,110,163 60,111,164 94,126,173 106,138,185 145,155,191 171,181,217 184,185,206 195,196,217 193,196,205 210,213,222 213,218,221 206,211,214 211,212,217 217,218,223 223,217,227 224,218,228 209,212,217 210,213,218 196,199,214 186,189,204 159,170,200 149,160,190 134,166,207 107,139,180 54,110,159 50,106,155 38,107,164 40,109,166 41,109,172 39,107,170 44,105,172 45,106,173 46,106,166 46,106,166 46,108,169 47,109,170 44,110,171 45,111,172 46,111,175 46,111,175 53,119,180 46,112,173 50,110,170 59,119,179 68,123,179 66,121,177 68,121,173 72,125,177 71,120,160 82,131,171 92,135,169 93,136,170 91,123,148 57,89,114 39,60,77 42,63,80 65,75,85 47,57,67 63,66,73 56,59,66 51,52,56 53,54,58 41,40,45 49,48,53 51,52,54 43,44,46 41,43,42 45,47,46 52,57,51 66,71,65 72,75,64 64,67,56 66,67,51 65,66,50 52,50,27 54,52,29 60,53,25 96,89,61 164,153,125 174,163,135 163,159,111 141,137,89 144,139,97 102,97,55 81,77,40 101,97,60 89,84,55 101,96,67 87,83,58 83,79,54 68,64,37 69,65,38 59,58,28 47,46,16 51,50,19 40,39,8 42,38,0 95,91,46 107,102,47 111,106,51 113,105,40 100,92,27 104,94,22 92,82,10 106,97,22 113,104,29 114,106,31 104,96,21 91,85,9 93,87,11 99,96,17 102,99,20 112,111,21 109,108,18 98,91,19 91,84,12 106,93,38 119,106,51 119,105,40 113,99,34 105,94,5 108,97,8 122,114,15 124,116,17 136,131,40 145,140,49 112,106,32 222,216,142 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
