97,162,216 100,165,219 102,167,221 99,164,218 98,163,217 101,166,220 102,167,221 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 116,180,226 114,178,224 126,173,215 127,174,216 156,177,204 179,200,227 216,216,216 219,219,219 228,213,190 230,215,192 236,217,184 237,218,185 233,217,191 233,217,191 231,217,204 232,218,205 236,220,195 235,219,194 234,218,195 231,215,192 226,211,192 222,207,188 216,203,187 214,201,185 209,199,189 207,197,187 204,195,188 202,193,186 199,191,188 198,190,187 198,190,188 198,190,188 199,191,188 200,192,189 201,194,188 202,195,189 204,195,186 205,196,187 207,197,187 208,198,188 211,199,187 212,200,188 217,200,192 216,199,191 215,198,190 215,198,190 217,198,192 219,200,194 220,202,190 219,201,189 218,200,190 219,201,191 218,201,191 217,200,190 213,199,190 210,196,187 206,196,186 204,194,184 200,191,182 199,190,181 197,190,180 196,189,179 194,187,179 191,184,176 190,183,177 190,183,177 186,182,181 185,181,180 178,181,186 177,180,185 169,181,195 169,181,195 159,181,204 159,181,204
97,162,216 100,165,219 102,167,221 99,164,218 98,163,217 101,166,220 102,167,221 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 117,181,227 114,178,224 126,173,215 128,175,217 158,179,206 182,203,230 219,219,219 220,220,220 227,212,189 228,213,190 233,214,181 234,215,182 231,215,189 231,215,189 228,214,201 229,215,202 234,218,193 234,218,193 232,216,193 229,213,190 224,209,190 220,205,186 215,202,186 213,200,184 206,196,186 205,195,185 203,194,187 201,192,185 199,191,188 198,190,187 198,190,188 199,191,189 200,192,189 200,192,189 201,194,188 202,195,189 204,195,186 206,197,188 207,197,187 208,198,188 210,198,186 212,200,188 216,199,191 215,198,190 214,197,189 214,197,189 216,197,191 217,198,192 219,201,189 218,200,188 217,199,189 218,200,190 217,200,190 216,199,189 212,198,189 209,195,186 205,195,185 203,193,183 199,190,181 198,189,180 196,189,179 195,188,178 192,185,177 190,183,175 190,183,177 189,182,176 186,182,181 185,181,180 178,181,186 177,180,185 169,181,195 169,181,195 159,181,204 159,181,204
97,162,216 100,165,219 102,167,221 99,164,218 98,163,217 101,166,220 102,167,221 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 109,180,226 108,179,225 122,173,216 123,174,217 152,178,205 176,202,229 216,216,218 218,218,220 225,213,191 225,213,191 227,212,181 227,212,181 225,213,191 226,214,192 222,213,204 222,213,204 231,215,192 231,215,192 228,213,192 225,210,189 219,206,189 215,202,185 211,199,185 209,197,183 204,194,185 203,193,184 201,192,187 200,191,186 198,190,188 198,190,188 197,191,191 198,192,192 200,192,190 201,193,191 201,194,188 203,196,190 205,196,187 206,197,188 208,198,186 208,198,186 210,198,186 211,199,187 215,198,190 215,198,190 213,195,191 212,194,190 214,194,193 216,196,195 217,199,189 216,198,188 215,197,187 216,198,188 215,198,190 214,197,189 209,196,187 207,194,185 203,193,184 201,191,182 197,190,180 195,188,178 193,189,180 191,187,178 189,185,176 187,183,174 190,181,176 189,180,175 186,181,178 185,180,177 179,180,184 179,180,184 171,181,193 171,181,193 162,180,202 162,180,202
97,162,216 100,165,219 102,167,221 99,164,218 98,163,217 101,166,220 102,167,221 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 107,178,224 107,178,224 123,174,217 122,173,216 147,173,200 169,195,222 211,211,213 215,215,217 225,213,191 224,212,190 225,210,179 225,210,179 224,212,190 225,213,191 221,212,203 220,211,202 228,212,189 227,211,188 224,209,188 222,207,186 216,203,186 212,199,182 207,195,181 205,193,179 202,192,183 201,191,182 199,190,185 199,190,185 198,190,188 199,191,189 198,192,192 198,192,192 200,192,190 201,193,191 202,195,189 203,196,190 205,196,187 206,197,188 208,198,186 209,199,187 210,198,186 211,199,187 215,198,190 214,197,189 213,195,191 212,194,190 214,194,193 215,195,194 215,197,187 214,196,186 213,195,185 214,196,186 213,196,188 212,195,187 207,194,185 205,192,183 201,191,182 199,189,180 195,188,178 193,186,176 191,187,178 189,185,176 187,183,174 185,181,172 189,180,175 188,179,174 185,180,177 185,180,177 179,180,184 179,180,184 171,181,193 171,181,193 162,180,202 162,180,202
97,162,216 100,165,219 102,167,221 99,164,218 98,163,217 101,166,220 102,167,221 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 105,177,225 107,179,227 123,177,221 120,174,218 143,168,198 163,188,218 205,206,210 211,212,216 226,214,192 223,211,189 223,209,180 223,209,180 220,212,193 221,213,194 217,212,206 216,211,205 223,208,187 223,208,187 221,206,187 218,203,184 212,199,182 208,195,178 204,192,180 202,190,178 200,190,181 199,189,180 198,188,186 198,188,186 197,189,187 199,191,189 198,192,192 199,193,193 201,193,191 201,193,191 202,195,189 203,196,190 205,196,187 207,198,189 209,199,187 209,199,187 211,199,187 212,200,188 215,198,190 215,198,190 213,195,193 212,194,192 213,193,194 214,194,195 214,194,185 213,193,184 212,194,184 212,194,184 212,195,187 211,194,186 205,192,183 203,190,181 198,189,180 196,187,178 193,186,178 191,184,176 189,185,176 187,183,174 184,181,172 182,179,170 189,178,172 189,178,172 187,179,176 186,178,175 180,180,182 180,180,182 173,179,191 173,179,191 163,180,200 163,180,200
97,162,216 100,165,219 102,167,221 99,164,218 98,163,217 101,166,220 102,167,221 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 105,177,225 109,181,229 126,180,224 121,175,219 141,166,196 159,184,214 202,203,207 210,211,215 226,214,192 223,211,189 222,208,179 222,208,179 219,211,192 221,213,194 216,211,205 215,210,204 221,206,185 221,206,185 219,204,185 216,201,182 210,197,180 206,193,176 202,190,178 200,188,176 199,189,180 198,188,179 197,187,185 197,187,185 197,189,187 199,191,189 198,192,192 199,193,193 201,193,191 201,193,191 202,195,189 203,196,190 206,197,188 207,198,189 209,199,187 209,199,187 211,199,187 212,200,188 216,199,191 215,198,190 213,195,193 212,194,192 213,193,194 214,194,195 213,193,184 212,192,183 210,192,182 211,193,183 210,193,185 210,193,185 204,191,182 202,189,180 197,188,179 195,186,177 192,185,177 190,183,175 188,184,175 186,182,173 183,180,171 181,178,169 189,178,172 188,177,171 186,178,175 186,178,175 180,180,182 180,180,182 173,179,191 173,179,191 163,180,200 163,180,200
97,162,216 99,164,218 101,166,220 102,167,221 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 114,172,222 115,171,222 116,172,223 116,172,223 116,172,223 117,170,220 117,170,220 117,170,220 118,171,221 118,171,221 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 124,176,224 123,175,223 125,172,214 123,170,212 134,169,201 143,178,210 175,196,215 193,214,233 207,214,220 208,215,221 217,212,208 212,207,203 217,203,190 218,204,191 221,202,187 219,200,185 214,200,187 214,200,187 209,200,191 207,198,189 198,197,195 195,194,192 188,191,196 186,189,194 185,190,196 184,189,195 189,189,191 189,189,191 197,189,187 199,191,189 205,192,186 206,193,187 202,194,191 203,195,192 206,195,191 208,197,193 211,198,190 211,198,190 214,197,187 214,197,187 214,197,187 213,196,186 211,197,188 212,198,189 210,199,193 209,198,192 206,197,192 204,195,190 210,193,183 209,192,182 208,191,181 208,191,181 206,191,184 205,190,183 201,188,182 199,186,180 195,185,183 192,182,180 188,179,180 185,176,177 182,176,178 181,175,177 179,173,177 178,172,176 179,175,176 179,175,176 177,177,179 177,177,179 175,178,187 176,179,188 172,181,198 172,181,198 161,178,204 161,178,204
97,162,216 99,164,218 101,166,220 102,167,221 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 114,172,222 115,171,222 116,172,223 116,172,223 116,172,223 117,170,220 117,170,220 117,170,220 118,171,221 118,171,221 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 122,174,222 122,174,222 126,173,215 125,172,214 134,169,201 139,174,206 165,186,205 180,201,220 202,209,215 205,212,218 214,209,205 210,205,201 216,202,189 217,203,190 221,202,187 219,200,185 214,200,187 213,199,186 208,199,190 206,197,188 197,196,194 194,193,191 187,190,195 185,188,193 184,189,195 184,189,195 188,188,190 189,189,191 196,188,186 198,190,188 204,191,185 206,193,187 202,194,191 203,195,192 207,196,192 208,197,193 211,198,190 211,198,190 214,197,187 214,197,187 214,197,187 214,197,187 211,197,188 212,198,189 210,199,193 210,199,193 206,197,192 204,195,190 210,193,183 209,192,182 208,191,181 208,191,181 206,191,184 205,190,183 201,188,182 198,185,179 195,185,183 192,182,180 187,178,179 185,176,177 181,175,177 180,174,176 179,173,177 177,171,175 178,174,175 178,174,175 176,176,178 177,177,179 175,178,187 175,178,187 171,180,197 171,180,197 161,178,204 161,178,204
97,162,216 99,164,218 101,166,220 102,167,221 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 114,172,222 115,171,222 116,172,223 116,172,223 116,172,223 117,170,220 117,170,220 117,170,220 118,171,221 118,171,221 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 116,172,221 118,174,223 126,174,220 126,174,220 131,169,205 131,169,205 151,176,198 161,186,208 196,205,214 200,209,218 211,207,204 208,204,201 215,201,190 216,202,191 220,201,186 219,200,185 212,198,187 212,198,187 207,198,191 205,196,189 196,195,193 193,192,190 186,190,193 184,188,191 184,187,192 184,187,192 187,186,191 188,187,192 195,186,187 198,189,190 202,191,187 203,192,188 204,194,192 204,194,192 207,196,190 208,197,191 212,198,189 212,198,189 214,197,187 213,196,186 215,197,187 215,197,187 213,196,186 214,197,187 212,199,191 212,199,191 207,196,190 205,194,188 209,192,182 208,191,181 205,191,180 205,191,180 205,190,183 204,189,182 198,187,181 196,185,179 193,183,181 190,180,178 186,177,178 183,174,175 180,174,176 179,173,175 177,171,175 176,170,174 175,173,174 175,173,174 175,174,179 175,174,179 172,176,187 173,177,188 167,180,197 167,180,197 158,179,206 158,179,206
97,162,216 99,164,218 101,166,220 102,167,221 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 114,172,222 115,171,222 116,172,223 116,172,223 116,172,223 117,170,220 117,170,220 117,170,220 118,171,221 118,171,221 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 116,172,221 118,174,223 126,174,220 126,174,220 131,169,205 129,167,203 146,171,193 154,179,201 193,202,211 198,207,216 211,207,204 208,204,201 214,200,189 214,200,189 218,199,184 216,197,182 211,197,186 211,197,186 205,196,189 203,194,187 195,194,192 191,190,188 184,188,191 182,186,189 182,185,190 182,185,190 185,184,189 187,186,191 194,185,186 197,188,189 201,190,186 203,192,188 204,194,192 205,195,193 207,196,190 208,197,191 212,198,189 211,197,188 213,196,186 212,195,185 215,197,187 214,196,186 213,196,186 214,197,187 212,199,191 211,198,190 207,196,190 205,194,188 208,191,181 207,190,180 204,190,179 204,190,179 205,190,183 203,188,181 198,187,181 195,184,178 192,182,180 189,179,177 184,175,176 182,173,174 179,173,175 178,172,174 176,170,174 174,168,172 174,172,173 174,172,173 173,172,177 174,173,178 171,175,186 172,176,187 165,178,195 166,179,196 157,178,205 157,178,205
97,162,216 99,164,218 101,166,220 102,167,221 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 114,172,222 115,171,222 116,172,223 116,172,223 116,172,223 117,170,220 117,170,220 117,170,220 118,171,221 118,171,221 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 115,175,227 115,175,227 121,175,222 121,175,222 126,170,209 126,170,209 143,173,201 151,181,209 184,200,215 191,207,222 207,208,210 205,206,208 209,200,191 207,198,189 212,196,183 211,195,182 208,195,186 208,195,186 204,195,188 202,193,186 193,192,190 190,189,187 185,186,191 183,184,189 180,183,190 180,183,190 183,184,189 184,185,190 190,185,189 193,188,192 198,189,190 200,191,192 204,194,192 204,194,192 206,195,189 207,196,190 211,197,188 210,196,187 213,195,183 212,194,182 214,196,184 214,196,184 213,195,183 214,196,184 214,197,187 214,197,187 209,195,186 207,193,184 208,191,181 207,190,180 204,190,181 204,190,181 203,190,182 202,189,181 197,186,182 194,183,179 191,181,180 188,178,177 184,175,178 181,172,175 178,172,176 177,171,175 174,169,175 173,168,174 173,171,174 173,171,174 172,173,178 172,173,178 167,175,186 168,176,187 162,179,199 162,179,199 154,180,207 154,180,207
97,162,216 99,164,218 101,166,220 102,167,221 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 114,172,222 115,171,222 116,172,223 116,172,223 116,172,223 117,170,220 117,170,220 117,170,220 118,171,221 118,171,221 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 117,177,229 115,175,227 120,174,221 120,174,221 127,171,210 128,172,211 145,175,203 153,183,211 178,194,209 186,202,217 204,205,207 202,203,205 206,197,188 204,195,186 210,194,181 209,193,180 207,194,185 206,193,184 202,193,186 200,191,184 191,190,188 188,187,185 183,184,189 181,182,187 178,181,188 179,182,189 181,182,187 183,184,189 189,184,188 192,187,191 198,189,190 199,190,191 203,193,191 203,193,191 206,195,189 206,195,189 209,195,186 209,195,186 211,193,181 210,192,180 213,195,183 212,194,182 212,194,182 213,195,183 213,196,186 212,195,185 208,194,185 206,192,183 207,190,180 206,189,179 203,189,180 203,189,180 202,189,181 201,188,180 196,185,181 194,183,179 191,181,180 188,178,177 183,174,177 181,172,175 178,172,176 177,171,175 174,169,175 172,167,173 172,170,173 173,171,174 171,172,177 172,173,178 167,175,186 168,176,187 161,178,198 162,179,199 153,179,206 153,179,206
97,162,216 99,164,218 101,166,220 102,167,221 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 114,172,222 115,171,222 116,172,223 116,172,223 116,172,223 117,170,220 117,170,220 117,170,220 118,171,221 118,171,221 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 115,176,231 114,175,230 118,176,226 119,177,227 126,175,218 125,174,217 137,176,209 142,181,214 160,185,205 170,195,215 192,201,210 192,201,210 197,196,192 196,195,191 202,193,184 202,193,184 203,194,187 202,193,186 198,193,189 196,191,187 190,188,189 187,185,186 180,183,190 178,181,188 176,180,189 176,180,189 178,181,190 180,183,192 184,184,192 188,188,196 191,190,196 193,192,198 201,193,190 202,194,191 203,194,189 204,195,190 208,193,186 207,192,185 209,191,179 209,191,179 213,194,180 212,193,179 211,193,181 212,194,182 213,195,185 212,194,184 209,192,182 207,190,180 204,190,181 203,189,180 201,188,179 201,188,179 201,188,182 200,187,181 194,184,182 192,182,180 190,182,180 187,179,177 181,175,177 179,173,175 177,172,176 176,171,175 174,169,175 172,167,173 171,170,175 172,171,176 168,172,181 169,173,182 164,176,190 165,177,191 157,179,202 158,180,203 149,180,209 149,180,209
97,162,216 99,164,218 101,166,220 102,167,221 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 113,171,221 113,171,221 113,171,221 114,172,222 115,171,222 116,172,223 116,172,223 116,172,223 117,170,220 117,170,220 117,170,220 118,171,221 118,171,221 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 119,172,222 114,175,230 114,175,230 119,177,227 122,180,230 128,177,220 125,174,217 134,173,206 137,176,209 151,176,196 163,188,208 186,195,204 188,197,206 194,193,189 194,193,189 202,193,184 202,193,184 202,193,186 202,193,186 197,192,188 195,190,186 190,188,189 186,184,185 179,182,189 177,180,187 175,179,188 176,180,189 178,181,190 179,182,191 184,184,192 187,187,195 191,190,196 193,192,198 200,192,189 201,193,190 203,194,189 203,194,189 207,192,185 206,191,184 208,190,178 208,190,178 212,193,179 211,192,178 210,192,180 211,193,181 212,194,184 211,193,183 208,191,181 206,189,179 204,190,181 203,189,180 201,188,179 201,188,179 201,188,182 200,187,181 194,184,182 192,182,180 190,182,180 187,179,177 182,176,178 179,173,175 177,172,176 176,171,175 174,169,175 173,168,174 172,171,176 172,171,176 169,173,182 169,173,182 164,176,190 165,177,191 157,179,202 158,180,203 149,180,209 149,180,209
97,162,216 100,165,219 102,167,221 99,164,218 98,163,217 101,166,220 102,167,221 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 117,170,220 117,170,220 117,170,220 118,171,221 118,171,221 119,172,222 119,172,222 119,172,222 118,171,221 118,171,221 118,171,221 119,172,222 119,172,222 120,173,223 120,173,223 120,173,223 117,177,231 117,177,231 119,176,229 119,176,229 122,176,223 122,176,223 129,174,213 129,174,213 143,177,205 148,182,210 167,186,203 174,193,210 187,194,200 187,194,200 191,191,191 190,190,190 194,190,189 193,189,188 190,188,191 189,187,190 187,188,193 186,187,192 178,185,195 175,182,192 173,181,194 173,181,194 173,182,197 173,182,197 176,183,199 178,185,201 180,187,203 181,188,204 192,190,191 196,194,195 201,196,193 198,193,190 202,191,185 205,194,188 206,192,183 201,187,178 209,191,179 208,190,178 208,190,178 208,190,178 207,190,180 207,190,180 207,190,180 207,190,180 202,189,180 202,189,180 202,189,181 202,189,181 198,187,181 197,186,180 194,184,182 193,183,181 186,177,178 186,177,178 181,176,180 179,174,178 177,172,178 175,170,176 172,169,176 171,168,175 170,171,176 170,171,176 166,173,183 167,174,184 159,176,194 160,177,195 153,180,207 153,180,207 146,182,214 146,182,214
97,162,216 100,165,219 102,167,221 99,164,218 98,163,217 101,166,220 102,167,221 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 117,170,220 117,170,220 117,170,220 118,171,221 118,171,221 119,172,222 119,172,222 119,172,222 118,171,221 118,171,221 118,171,221 119,172,222 119,172,222 120,173,223 120,173,223 120,173,223 117,177,231 117,177,231 119,176,229 119,176,229 122,176,223 122,176,223 129,174,213 129,174,213 141,175,203 145,179,207 164,183,200 171,190,207 184,191,197 185,192,198 189,189,189 188,188,188 193,189,188 192,188,187 189,187,190 189,187,190 187,188,193 185,186,191 177,184,194 175,182,192 173,181,194 173,181,194 172,181,196 173,182,197 175,182,198 177,184,200 179,186,202 180,187,203 190,188,189 195,193,194 200,195,192 198,193,190 202,191,185 204,193,187 206,192,183 201,187,178 208,190,178 208,190,178 208,190,178 208,190,178 207,190,180 207,190,180 206,189,179 206,189,179 201,188,179 202,189,180 202,189,181 201,188,180 198,187,181 196,185,179 193,183,181 192,182,180 185,176,177 184,175,176 180,175,179 178,173,177 176,171,177 174,169,175 171,168,175 170,167,174 170,171,176 170,171,176 166,173,183 166,173,183 159,176,194 160,177,195 153,180,207 153,180,207 146,182,214 146,182,214
