400 1000
16 25
130 136
130 139
217 223
186 195
161 167
10 19
220 226
385 394
349 355
365 374
206 212
154 163
365 371
339 348
225 231
199 208
277 283
227 236
243 249
134 143
124 130
285 294
387 393
234 243
214 220
151 160
386 392
328 337
335 341
382 391
285 291
309 318
88 94
253 262
128 134
82 91
169 175
196 205
163 169
93 102
79 85
360 369
226 232
346 355
60 66
288 297
229 235
231 240
135 141
201 210
93 99
144 153
125 131
16 25
130 136
93 102
1 7
295 304
77 83
369 378
234 240
215 224
350 356
177 186
175 181
168 177
16 22
74 83
99 105
349 358
370 376
241 250
286 292
198 207
334 340
7 16
193 199
4 13
84 90
156 165
45 51
58 67
56 62
356 365
150 156
303 312
47 53
372 381
295 301
1 10
261 267
267 276
152 158
186 195
245 251
392 1
380 386
132 141
206 212
267 276
382 388
7 16
352 358
244 253
337 343
91 100
322 328
375 384
386 392
108 117
306 312
337 346
188 194
104 113
285 291
298 307
2 8
350 359
261 267
3 12
89 95
144 153
9 15
385 394
333 339
376 385
101 107
171 180
395 1
220 229
85 91
134 143
164 170
352 361
340 346
388 397
375 381
235 244
377 383
15 24
96 102
318 327
323 329
57 66
365 371
358 367
145 151
4 13
352 358
389 398
329 335
335 344
174 180
17 26
259 265
371 380
388 394
308 317
274 280
10 19
27 33
70 79
206 212
308 317
113 119
115 124
102 108
139 148
116 122
362 371
304 310
292 301
246 252
215 224
292 298
373 382
80 86
292 301
46 52
70 79
196 202
150 159
387 393
6 15
86 92
80 89
254 260
397 5
81 87
273 282
350 356
380 389
269 275
171 180
193 199
89 98
145 151
45 54
256 262
262 271
25 31
309 318
146 152
17 26
55 61
305 314
299 305
41 50
128 134
368 377
168 174
12 21
99 105
75 84
25 31
277 286
146 152
246 255
210 216
3 12
324 330
340 349
270 276
29 38
233 239
324 333
27 33
235 244
121 127
286 295
52 58
294 303
140 146
195 204
142 148
234 243
385 391
155 164
151 157
375 384
111 117
183 192
367 373
282 291
208 214
104 113
37 43
32 41
389 395
318 327
223 229
66 75
251 257
217 226
258 264
160 169
78 84
7 16
380 386
164 173
55 61
341 350
365 371
352 361
119 125
197 206
348 354
76 85
376 382
80 89
124 130
61 70
147 153
37 46
258 264
102 111
1 7
96 105
73 79
61 70
329 335
195 204
289 295
224 233
117 123
183 192
335 341
20 29
67 73
219 228
287 293
69 78
130 136
163 172
30 36
24 33
275 281
290 299
48 54
255 264
65 71
220 229
255 261
119 128
30 36
91 100
308 314
246 255
218 224
136 145
111 117
336 345
99 105
141 150
230 236
43 52
180 186
62 71
133 139
61 70
280 286
200 209
220 226
44 53
299 305
81 90
383 389
56 65
187 193
189 198
160 166
2 11
70 76
233 242
125 131
61 70
153 159
201 210
212 218
211 220
43 49
22 31
58 64
103 112
160 166
368 377
205 211
238 247
65 71
175 184
134 140
29 38
323 329
357 366
94 100
203 212
330 336
370 379
292 298
237 246
387 393
256 265
1 7
109 118
13 19
124 133
353 359
230 239
72 78
384 393
96 102
253 262
90 96
114 123
344 350
28 37
6 12
324 333
96 102
54 63
305 311
137 146
180 186
306 315
38 44
317 326
13 19
169 178
97 103
169 178
147 153
311 320
375 381
15 24
298 304
306 315
227 233
292 301
376 382
12 21
166 172
240 249
219 225
117 126
387 393
196 205
311 317
248 257
37 43
57 66
319 325
313 322
92 98
255 264
385 391
270 279
126 132
296 305
261 267
257 266
268 274
364 373
32 38
192 201
156 162
224 233
251 257
260 269
255 261
327 336
53 59
231 240
42 48
182 191
386 392
184 193
266 272
148 157
3 9
156 165
246 252
363 372
164 170
311 320
131 137
101 110
297 303
1 10
173 179
270 279
247 253
215 224
264 270
230 239
193 199
123 132
204 210
375 384
172 178
182 191
230 236
269 278
234 240
203 212
280 286
197 206
105 111
120 129
207 213
374 383
184 190
323 332
385 391
111 120
107 113
390 399
104 110
369 378
361 367
379 388
223 229
246 255
129 135
102 111
320 326
88 97
122 128
51 60
259 265
18 27
320 326
220 229
203 209
254 263
83 89
1 10
16 22
106 115
164 170
339 348
153 159
162 171
194 200
249 258
23 29
83 92
49 55
177 186
86 92
245 254
232 238
354 363
211 217
9 18
57 63
53 62
188 194
1 10
116 122
373 382
165 171
235 244
265 271
309 318
4 10
261 270
203 209
242 251
329 335
236 245
375 381
390 399
346 352
256 265
46 52
379 388
157 163
84 93
322 328
392 1
258 264
17 26
388 394
337 346
326 332
157 166
54 60
234 243
201 207
258 267
343 349
285 294
385 391
338 347
75 81
294 303
248 254
76 85
42 48
71 80
117 123
217 226
141 147
207 216
202 208
387 396
45 51
311 320
192 198
127 136
85 91
32 41
262 268
246 255
116 122
137 146
32 38
33 42
173 179
347 356
97 103
292 301
284 290
282 291
59 65
248 257
379 385
143 152
303 309
112 121
236 242
203 212
398 3
17 26
295 301
15 24
108 114
288 297
60 66
19 28
235 241
209 218
281 287
92 101
50 56
386 395
131 137
13 22
17 23
230 239
394 400
385 394
334 340
24 33
373 379
68 77
400 5
224 233
279 285
386 395
351 357
29 38
42 48
282 291
38 44
390 399
96 102
23 32
53 59
216 225
46 52
104 113
376 382
114 123
102 108
227 236
332 338
5 14
331 337
123 132
132 138
310 319
243 249
334 343
367 373
29 38
124 130
171 180
330 336
350 359
204 210
334 343
259 265
282 291
203 209
95 104
339 345
273 282
204 210
200 209
345 351
114 123
324 330
87 96
345 351
226 235
318 324
336 345
29 35
165 174
308 314
376 385
202 208
23 32
358 364
90 99
24 30
46 55
199 205
216 225
385 391
358 367
342 348
391 400
157 163
340 349
130 136
195 204
312 318
52 61
106 112
190 199
101 107
48 57
304 310
266 275
106 112
138 147
396 1
172 181
173 179
196 205
365 371
31 40
176 182
324 333
27 33
315 324
88 94
264 273
172 178
231 240
387 393
271 280
176 182
320 329
57 63
196 205
48 54
225 234
42 48
77 86
318 324
219 228
399 4
348 357
302 308
18 27
130 136
5 14
337 343
133 142
54 60
149 158
145 151
307 316
257 263
147 156
219 225
228 237
281 287
146 155
310 316
313 322
215 221
367 376
57 63
222 231
10 16
163 172
26 32
43 52
260 266
272 281
183 189
262 271
248 254
264 273
348 354
326 335
143 149
190 199
4 10
200 209
251 257
328 337
31 37
113 122
91 97
61 70
31 37
114 123
355 361
268 277
23 29
196 205
87 93
133 142
153 159
359 368
200 206
202 211
275 281
369 378
347 353
171 180
6 12
65 74
87 93
289 298
36 42
264 273
360 366
32 41
280 286
347 356
329 335
192 201
239 245
365 374
268 274
151 160
26 32
325 334
195 201
117 126
263 269
205 214
381 387
10 19
37 43
128 137
366 372
397 5
122 128
357 366
386 392
318 327
366 372
232 241
49 55
284 293
25 31
288 297
27 33
122 131
62 68
364 373
33 39
31 40
215 221
70 79
149 155
170 179
183 189
41 50
52 58
105 114
45 51
219 228
210 216
226 235
338 344
299 308
62 68
70 79
35 41
23 32
351 357
215 224
268 274
206 215
149 155
159 168
361 367
195 204
286 292
9 18
266 272
323 332
303 309
101 110
208 214
18 27
21 27
236 245
90 96
290 299
180 186
218 227
157 163
269 278
348 354
238 247
261 267
302 311
375 381
140 149
353 359
400 8
394 400
168 177
304 310
335 344
217 223
97 106
132 138
324 333
127 133
205 214
400 5
363 372
180 186
82 91
293 299
125 134
248 254
265 274
355 361
135 144
377 383
258 267
66 72
34 43
53 59
112 121
67 73
212 221
155 161
139 148
1 7
184 193
260 266
140 149
267 273
299 308
207 213
3 12
4 10
328 337
259 265
30 39
13 19
179 188
348 354
169 178
192 198
235 244
236 242
361 370
198 204
50 59
370 376
271 280
369 375
118 127
197 203
223 232
177 183
359 368
260 266
300 309
318 324
311 320
42 48
396 4
27 33
302 311
112 118
317 326
77 83
243 252
375 381
262 271
111 117
17 26
20 26
46 55
367 373
362 371
250 256
211 220
92 98
249 258
326 332
399 7
398 3
74 83
163 169
249 258
307 313
291 300
86 92
188 197
114 120
162 171
11 17
45 54
239 245
346 355
208 214
81 90
313 319
201 210
126 132
189 198
247 253
80 89
146 152
342 351
219 225
298 307
289 295
335 344
92 98
278 287
359 365
255 264
382 388
362 371
204 210
347 356
333 339
259 268
188 194
22 31
362 368
146 155
208 214
373 382
349 355
350 359
241 247
299 308
70 76
179 188
152 158
304 313
228 234
284 293
335 341
131 140
46 52
81 90
315 321
191 200
283 289
254 263
304 310
14 23
291 297
241 250
52 58
190 199
161 167
86 95
125 131
341 350
79 85
143 152
397 2
47 56
93 99
190 199
193 199
46 55
248 254
145 154
52 58
170 179
321 327
285 294
78 84
167 176
261 267
365 374
51 57
285 294
166 172
361 370
252 258
57 66
378 384
222 231
235 241
154 163
148 154
260 269
214 220
176 185
299 305
35 44
36 42
189 198
377 383
42 51
179 185
97 106
312 318
351 360
378 384
42 51
124 130
144 153
61 67
321 330
216 222
130 139
43 49
285 294
287 293
236 245
165 171
341 350
263 269
287 296
52 58
225 234
233 239
330 339
112 118
238 247
249 255
201 210
161 167
30 39
298 304
290 299
297 303
297 306
196 202
108 117
276 282
253 262
94 100
399 7
171 177
383 392
160 166
128 137
316 322
58 67
133 139
161 170
259 265
39 48
35 41
75 84
26 32
37 46
208 214
313 322
66 72
299 308
241 247
43 52
375 381
259 268
244 250
238 247
200 206
251 260
173 179
129 138
42 48
251 260
151 157
369 378
251 257
387 396
56 62
154 163
181 187
60 69
330 336
10 19
258 264
306 315
131 137
2 11
300 306
131 140
36 42
387 396
288 294
124 133
308 314
177 186
311 317
317 326
185 191
79 88
131 137
171 180
60 66
206 215
347 353
355 364
384 390
289 298
266 272
80 89
233 239
108 117
209 215
368 377
24 30
15 24
66 72
274 283
328 334
159 168
366 372
313 322
147 153
266 275
191 197
96 105
197 203
85 94
24 30
281 290
298 304
17 26
289 295
199 208
134 140
133 142
279 285
223 232
83 89
154 163
381 387
331 340
80 86
293 302
13 19
398 6
396 1
101 110
27 33
309 318
265 271
332 341
111 117
160 169
360 366
226 235
103 109
273 282
395 1
304 313
336 342
176 185
185 191
16 25
63 69
235 244
245 251
378 387
159 165
337 346
219 225
297 306
352 358
277 286
331 337
35 44
76 82
45 54
121 127
1 10
143 149
154 163
348 354
58 67
198 204
228 237
112 118
256 265
131 137
269 278
84 90
40 49
38 44
74 83
280 286
80 89
151 157
145 154
134 140
78 87
22 28
341 350
133 139
233 242
115 121
334 343
54 60
136 145
230 236
297 306
189 195
109 118
54 60
96 105
72 78
209 218
14 20
257 266
84 90
329 338
217 223
175 184
212 218
31 40
274 280
172 181
245 251
56 65
87 93
366 375
262 268
330 339
399 4
134 143
399 4
346 355
279 285
203 212
25 31
244 253
254 260
18 27
240 246
267 276
335 341
321 330
53 59
19 28
143 149
258 267
362 368
364 373
174 180
131 140
144 150
215 224
390 396
324 333
99 105
317 326
340 346
69 78
20 26
192 201
247 253
130 139
214 220
34 43
123 129
380 389
109 115
9 18
78 84
229 238
392 398
167 176
193 199
300 309
70 76
234 243
164 170
143 152
36 42
143 152
219 225
19 28
86 92
234 243
248 254
162 171
386 392
360 369
356 362
31 40
97 103
57 66
392 398
176 185
8 14
209 218
74 80
113 122
136 142
380 389
278 284
134 143
318 324
100 109
301 307
382 391
371 377
195 204
161 167
236 245
27 33
308 317
198 204
21 30
88 94
283 292
345 351
57 66
159 165
385 394
151 157
146 155
365 371
13 22
317 323
141 150
371 377
105 114
87 93
220 229
199 205
350 359
127 133
162 171
346 352
258 267
392 398
24 33
320 326
94 103
259 265
108 117
307 313
365 374
43 49
359 368
315 321
102 111
63 69
281 290
349 355
258 267
118 124
245 254
296 302
20 29
218 224
35 44
386 392
331 340
109 115
29 38
2 8
79 88
75 81
305 314
162 168
51 60
305 311
363 372
216 222
22 31
239 245
293 302
206 212
355 364
99 105
175 184
122 128
179 188
44 50
174 183
89 95
239 248
371 377
235 244
400 5
2 11
144 150
291 300
98 104
219 228
90 96
315 324
249 255
244 253
183 189
185 194
351 357
132 141
319 325
96 105
323 329
45 54
35 41
106 115
83 89
339 348
275 281
358 367
79 85
352 361
10 16
171 180
370 376
50 59
272 278
269 278
229 235
400 8
192 198
327 336
30 36
299 308
66 72
168 177
276 282
348 357
47 53
163 172
278 284
392 1
398 3
104 113
124 130
110 119
346 352
253 262
374 380
64 73
221 227
18 27
152 158
340 349
365 371
270 279
134 140
105 114
304 310
269 278
111 117
266 275
126 132
170 179
260 266
355 364
159 165
378 387
45 51
344 353
200 206
80 89
84 90
388 397
332 338
235 244
326 332
166 175
178 184
35 44
295 301
16 25
392 398
160 169
21 27
135 144
127 133
229 238
4 10
354 363
104 110
177 186
32 38
92 101
235 241
8 17
318 324
399 7
326 332
30 39
305 311
216 225
233 239
59 68
258 264
62 71
257 263
200 209
277 283
258 267
77 83
191 200
44 50
291 300
200 206
346 355
39 45
132 141
69 75
238 247
353 359
106 115
103 109
293 302
147 153
231 240
390 396
264 273
165 171
118 127
209 215
263 272
72 78
174 183
226 232
104 113
349 355
319 328
285 291
57 66
269 275
256 265
312 318
185 194
120 126
400 8
216 222
364 373
114 120
374 383
360 366
265 274
74 80
34 43
307 313
368 377
269 275
79 88
400 5
310 319
119 125
200 209
161 167
354 363
108 114
103 112
289 295
371 380
39 45
173 182
119 125
81 90
326 332
265 274
362 368
341 350
147 153
342 351
174 180
145 154
72 78
384 393
43 49
103 112
151 157
300 309
266 272
72 81
232 238
60 69
299 305
154 163
221 227
224 233
267 273
272 281
311 317
134 143
2 8
48 57
160 166
356 365
173 179
316 325
166 172
235 244
285 291
342 351
50 56
183 192
212 218
274 283
31 37
285 294
66 72
284 293
321 327
71 80
111 117
150 159
292 298
49 58
236 242
180 189
215 221
174 183
297 303
53 62
273 279
8 17
39 45
79 88
398 3
36 45
71 77
398 6
247 253
369 378
236 242
256 265
111 117
327 336
189 195
267 276
251 257
52 61
18 24
168 177
398 3
17 26
153 159
43 52
269 275
344 353
390 396
158 167
146 152
334 343
80 86
277 286
73 79
131 140
349 355
216 225
88 94
249 258
195 201
3 12
143 149
117 126
270 276
162 171
297 303
360 369
388 394
117 126
332 338
334 343
385 391
282 291
347 353
364 373
285 291
305 314
78 84
369 378
215 221
57 66
62 68
132 141
62 68
146 155
203 209
183 192
333 339
195 204
311 317
344 353
108 114
142 151
148 154
154 163
42 48
114 123
130 136
159 168
11 17
90 99
343 349
375 384
294 300
19 28
89 95
99 108
94 100
363 372
188 194
258 267
44 50
34 43
3 9
333 342
244 250
188 197
374 380
220 229
38 44
361 370
220 226
149 158
131 137
58 67
270 276
214 223
124 130
177 186
365 371
210 219
268 274
194 203
94 100
306 315
152 158
69 78
350 356
328 337
225 231
141 150
350 356
111 120
278 284
277 286
50 56
286 295
191 197
263 272
271 277
2 11
16 22
44 53
145 151
63 72
373 379
179 188
211 217
44 53
186 192
37 46
398 3
320 329
273 279
65 74
339 345
94 103
42 48
174 183
309 315
286 295
242 248
60 69
40 46
207 216
387 393
109 118
294 300
247 256
273 279
260 269
272 278
102 111
282 288
377 386
92 98
375 384
283 289
88 97
39 45
278 287
273 279
99 108
233 239
383 392
205 211
98 107
296 302
322 331
68 74
60 69
351 357
207 216
281 287
30 39
292 298
72 81
86 92
291 300
251 257
64 73
180 186
211 220
95 101
136 145
97 103
51 60
14 20
258 267
77 83
246 255
291 297
15 24
395 1
35 44
101 107
304 313
125 131
354 363
351 357
262 271
84 90
42 51
239 245
11 20
293 299
299 308
17 23
139 148
193 199
356 365
242 248
250 259
203 209
197 206
346 352
197 206
20 26
8 17
154 160
202 211
151 157
222 231
89 95
90 99
368 374
292 301
216 222
149 158
310 316
168 177
183 189
176 185
339 345
233 242
241 247
12 21
111 117
315 324
226 232
368 377
167 173
249 258
20 26
135 144
1 7
59 68
216 222
371 380
82 88
352 361
144 150
260 269
82 88
62 71
384 390
305 314
105 111
239 248
291 297
33 42
14 20
17 26
211 217
189 198
207 213
309 318
395 1
228 237
8 14
117 126
114 120
40 49
373 379
67 76
190 196
330 339
164 170
283 292
344 350
224 233
120 126
192 201
213 219
88 97
28 34
309 318
145 151
213 222
192 198
179 188
349 355
102 111
13 19
6 15
147 153
325 334
277 283
15 24
330 336
240 249
213 219
174 183
147 153
313 322
14 20
366 375
287 293
39 48
88 94
24 33
308 314
146 155
113 119
178 187
230 236
173 182
242 248
399 7
383 389
274 283
60 66
72 81
89 95
18 27
284 290
1 10
13 19
182 191
263 269
393 1
126 132
164 173
118 124
296 305
131 137
315 324
131 137
259 268
127 133
27 36
360 366
7 16
229 235
211 220
285 291
263 272
103 109
54 63
57 63
245 254
53 59
372 381
207 213
357 366
266 272
379 388
162 168
314 323
20 26
218 227
321 327
372 381
294 300
62 71
50 56
118 127
191 197
238 247
146 152
223 232
378 384
100 109
70 76
184 193
296 302
58 67
135 141
281 290
321 327
139 148
272 278
295 304
246 252
216 225
256 262
57 66
164 170
116 125
188 194
380 389
223 229
147 156
48 54
1 10
116 122
334 343
142 148
14 23
119 125
166 175
387 393
159 168
13 19
346 355
305 311
249 258
85 91
260 269
386 392
301 310
377 383
18 27
289 295
271 280
331 337
375 384
214 220
314 323
394 400
353 362
196 202
322 331
203 209
330 339
155 161
386 395
378 384
161 170
315 321
295 304
120 126
315 324
224 230
203 212
161 167
268 277
150 156
122 131
22 28
162 171
308 314
237 246
56 62
20 29
138 144
159 168
52 58
60 69
223 229
166 175
67 73
296 305
256 262
116 125
319 325
131 140
198 204
341 350
395 1
218 227
27 33
295 304
223 229
92 101
130 136
38 47
247 253
34 43
250 256
285 294
117 123
7 16
368 374
321 330
329 335
10 19
121 127
68 77
14 20
115 124
285 291
387 396
246 252
123 132
179 185
125 134
165 171
27 36
229 235
165 174
146 152
371 380
276 282
69 78
265 271
35 44
198 204
326 335
230 236
233 242
169 175
308 317
27 33
244 253
335 341
14 23
342 348
200 209
375 381
250 259
189 195
44 53
33 39
373 382
252 258
173 182
357 363
69 78
133 139
105 114
294 300
309 318
229 235
349 358
309 315
149 158
308 314
386 395
271 277
344 353
370 376
105 114
296 302
211 220
391 397
365 374
46 52
365 374
82 88
134 143
191 197
110 119
263 269
211 220
192 198
259 268
388 394
97 106
316 322
324 333
74 80
250 259
21 27
209 218
235 241
116 125
57 63
175 184
16 22
363 372
307 313
359 368
61 67
160 169
340 346
334 343
162 168
144 153
385 391
19 28
202 208
122 131
8 14
110 119
167 173
377 386
372 378
34 43
288 294
108 117
210 216
9 18
169 175
255 264
11 17
302 311
394 400
151 160
292 298
311 320
127 133
129 138
191 197
62 71
221 227
90 99
60 66
338 347
366 372
159 168
158 164
29 38
339 345
10 19
241 247
107 116
48 54
388 397
16 22
276 285
371 377
188 197
111 117
241 250
163 169
150 159
382 388
234 243
153 159
218 227
315 321
360 369
114 120
380 389
156 162
284 293
230 236
335 344
289 295
101 110
175 181
58 67
170 176
5 14
310 316
356 365
94 100
54 63
121 127
280 289
53 59
335 344
145 151
5 14
103 109
181 190
73 79
3 12
97 103
27 36
380 386
148 157
371 377
71 80
132 138
174 183
8 14
106 115
87 93
42 51
259 265
72 81
79 85
116 125
351 357
390 399
29 35
311 320
145 151
47 56
138 144
398 6
136 142
327 336
351 357
170 179
356 362
289 298
255 261
249 258
398 3
301 310
369 375
390 399
139 145
221 230
321 327
81 90
152 158
130 139
399 4
103 112
43 49
395 3
85 91
265 274
74 80
388 397
352 358
363 372
292 298
258 267
374 380
307 316
266 272
45 54
259 265
346 355
315 321
346 355
358 364
122 131
21 27
291 300
190 196
398 6
233 239
126 135
291 297
236 245
315 321
48 57
22 28
238 247
351 357
13 22
333 339
58 67
393 399
36 45
218 224
312 321
55 61
106 115
361 367
208 217
194 200
375 384
242 248
189 198
360 366
173 182
164 170
164 173
109 115
379 388
391 397
392 1
9 15
27 36
363 369
160 169
77 83
271 280
174 180
384 393
198 204
259 268
256 262
103 112
201 207
110 119
162 168
99 108
102 108
179 188
277 283
118 127
364 370
70 79
31 37
1 10
164 170
162 171
399 4
397 5
139 145
214 223
105 111
54 63
226 232
382 391
245 251
375 384
242 248
206 215
322 328
144 153
242 248
127 136
27 33
78 87
276 282
8 17
97 103
70 79
255 261
283 292
274 280
177 186
47 53
76 85
256 262
205 214
84 90
129 138
300 306
137 146
19 25
137 146
72 78
85 94
31 37
392 1
67 73
146 155
152 158
297 306
187 193
140 149
389 395
134 143
138 144
261 270
104 110
156 165
13 19
69 78
124 130
161 170
292 298
99 108
148 154
261 270
233 239
130 139
171 177
210 219
364 370
82 91
126 132
370 379
287 293
321 330
252 258
324 333
148 154
120 129
373 379
347 356
248 254
46 55
136 142
221 230
374 380
213 222
384 390
339 348
284 290
54 63
263 269
277 286
227 233
57 66
307 313
186 195
251 257
131 140
78 84
207 216
94 100
1 10
139 145
93 102
338 344
311 320
22 28
391 400
100 106
388 397
345 351
367 376
35 41
31 40
242 248
275 284
57 63
310 319
317 323
326 335
346 352
191 200
250 256
342 351
247 253
273 282
389 395
339 348
331 337
183 192
373 379
307 316
67 73
286 295
356 362
298 307
253 259
166 175
314 320
53 62
275 281
100 109
210 216
370 379
87 93
221 230
349 355
279 288
31 37
388 397
140 146
298 307
185 191
135 144
186 192
143 152
234 240
48 57
374 380
16 25
76 82
142 151
70 76
298 307
368 374
228 237
377 383
328 337
54 60
335 344
359 365
69 78
94 100
32 41
308 314
156 165
182 188
240 249
8 14
265 274
79 85
296 305
178 184
187 196
72 78
327 336
325 331
49 58
221 227
38 47
48 54
296 305
6 12
128 137
330 336
64 73
198 204
272 281
262 268
153 162
6 12
225 234
276 282
295 304
146 152
39 48
142 148
275 284
294 300
144 153
330 336
25 34
229 235
192 201
67 73
30 39
26 32
343 352
326 332
10 19
309 315
220 229
123 129
284 293
223 229
207 216
218 224
237 246
123 129
214 223
175 181
175 184
341 347
159 168
243 249
96 105
333 339
370 379
392 398
168 177
10 16
56 65
236 242
397 5
297 303
32 41
239 245
108 117
378 384
283 292
232 238
166 175
163 169
387 396
129 135
48 57
384 390
205 214
265 271
109 118
2 8
2 11
50 56
108 117
378 384
220 229
132 138
116 125
74 80
371 380
81 87
156 165
186 192
83 92
180 186
133 142
17 23
7 16
242 248
25 34
192 198
204 213
201 207
81 90
336 342
213 222
325 331
283 292
55 61
62 71
306 312
74 83
190 196
285 294
28 34
302 311
8 14
36 45
219 225
60 69
254 260
389 398
267 273
40 49
21 27
45 54
30 36
86 95
208 214
357 366
250 256
95 104
213 219
80 89
179 185
235 244
367 373
149 158
386 392
44 53
185 191
336 345
345 351
44 53
178 184
110 119
374 380
112 121
178 184
395 3
362 368
27 36
343 349
27 36
248 254
378 387
171 177
147 156
141 147
336 345
39 45
392 1
180 186
280 289
340 346
93 102
319 325
75 84
217 223
330 339
268 274
162 171
102 108
245 254
212 218
334 343
9 15
197 206
348 354
257 266
37 43
6 15
328 334
286 295
327 333
140 149
51 57
155 164
343 349
83 92
125 131
165 174
138 144
49 58
109 115
302 311
372 378
111 120
105 111
394 2
213 219
326 335
210 216
359 368
228 234
398 6
1 7
273 282
363 369
325 334
378 384
78 87
341 347
286 295
344 350
297 306
72 78
252 261
145 151
74 83
200 206
165 174
128 134
264 273
332 338
293 302
303 309
268 277
44 50
152 161
189 195
9 18
22 28
370 379
331 337
34 43
166 172
353 362
112 118
209 218
131 137
71 80
64 70
298 307
48 54
313 322
107 113
147 156
399 4
252 261
30 36
309 318
69 75
344 353
241 247
31 40
330 336
357 366
23 29
343 352
344 350
14 23
377 383
380 389
172 178
316 325
166 172
24 33
324 330
369 378
208 214
380 389
268 274
87 96
156 162
244 253
375 381
361 370
166 172
66 75
208 214
369 378
338 344
196 205
271 277
237 246
130 136
246 255
337 343
334 343
202 208
181 190
332 338
10 19
113 119
236 245
390 396
253 262
380 386
12 21
338 344
261 270
164 170
392 1
276 282
75 84
175 181
383 392
360 366
157 166
381 387
360 369
129 135
189 198
154 160
278 287
158 164
117 126
302 308
228 237
122 128
292 301
49 55
139 148
384 390
370 379
150 156
71 80
258 264
133 142
55 61
373 382
275 281
41 50
390 396
50 59
126 132
384 393
64 70
261 270
227 233
324 333
214 220
396 4
168 174
187 196
161 167
260 269
335 341
230 239
324 330
295 304
324 330
21 30
64 70
81 90
395 1
349 358
207 213
372 381
291 297
161 170
1 7
180 189
205 211
200 209
329 335
308 317
155 161
348 357
20 26
154 163
221 227
239 248
71 77
289 298
166 172
318 327
37 43
297 306
337 343
369 378
391 397
50 59
167 173
115 124
2 8
321 330
196 202
257 266
183 189
24 33
308 314
163 172
32 38
204 213
51 57
400 8
88 94
5 14
208 214
22 31
131 137
172 181
263 269
27 36
370 376
241 250
330 336
288 297
12 18
248 257
381 387
253 262
289 295
395 3
303 309
388 397
264 270
131 140
264 270
388 397
381 387
331 340
102 108
23 32
254 260
306 315
297 303
260 269
75 81
258 267
48 54
41 50
188 194
176 185
6 12
328 337
244 250
82 91
384 390
336 345
263 269
86 95
324 330
183 192
311 317
256 265
390 396
161 170
172 178
17 26
351 357
395 3
23 29
117 126
336 342
75 84
290 296
264 273
97 103
100 109
383 389
322 331
178 184
157 166
377 383
85 94
168 174
386 395
32 38
9 18
167 173
275 284
18 24
263 272
192 198
135 144
341 347
353 362
358 364
157 166
57 63
48 57
342 348
269 278
135 141
121 130
211 217
263 272
362 368
55 64
192 198
38 47
44 50
274 283
356 362
77 86
9 15
109 118
90 96
137 146
9 15
315 324
14 20
14 23
307 313
113 122
14 20
107 116
89 95
196 205
55 61
122 131
141 147
268 277
208 214
292 301
261 267
161 170
217 223
199 208
191 197
115 124
141 147
286 295
378 384
361 370
325 331
238 247
244 250
182 191
122 128
79 88
52 58
287 296
393 399
293 302
129 135
278 287
120 126
191 200
153 159
294 303
69 75
326 335
340 346
378 387
277 283
152 161
396 1
104 113
7 13
149 158
153 159
15 24
382 388
34 43
347 353
265 274
324 330
250 259
305 311
108 117
234 240
255 264
3 9
45 54
133 139
46 55
81 87
107 116
198 204
35 44
321 327
367 376
104 110
389 398
190 196
16 25
152 158
276 285
220 226
379 388
328 334
195 204
338 344
112 121
283 289
199 208
343 349
181 190
100 106
200 209
97 103
161 170
249 255
40 49
238 244
336 345
322 328
140 149
53 59
210 219
154 160
259 268
3 9
267 276
360 366
36 45
153 159
231 240
35 41
11 20
30 36
55 64
241 247
300 309
35 41
19 28
277 283
264 273
116 122
234 243
120 126
224 233
191 197
1 10
300 306
330 339
146 152
361 370
382 388
241 250
254 260
303 312
305 311
179 188
288 294
157 166
341 347
197 206
143 149
69 78
111 117
41 50
99 105
349 358
152 158
48 57
84 90
79 88
222 228
200 209
398 3
354 363
388 394
79 88
189 195
65 74
66 72
271 280
71 77
257 266
258 264
194 203
47 53
227 236
263 269
271 280
310 316
229 238
177 183
70 79
272 278
368 377
37 43
221 230
20 26
345 354
134 140
264 273
69 75
68 77
183 189
213 222
105 111
278 287
24 30
232 241
256 262
353 362
11 17
205 214
302 308
264 273
225 231
211 220
169 175
58 67
183 189
350 359
147 153
231 240
384 390
329 338
39 45
357 366
78 84
130 139
191 197
182 191
48 54
182 191
200 206
315 324
246 252
343 352
253 259
146 155
248 254
267 276
307 313
365 374
331 337
140 149
329 335
328 337
84 90
58 67
379 385
237 246
26 32
29 38
10 16
388 397
52 58
400 8
129 135
67 76
305 311
299 308
397 2
357 366
27 33
371 380
56 62
181 190
303 309
92 101
80 86
17 26
390 396
124 133
231 237
246 255
367 373
339 348
400 5
23 32
96 102
399 7
103 109
221 230
222 228
377 386
149 155
387 396
205 211
253 262
112 118
93 102
391 397
4 13
332 338
16 25
319 325
396 4
95 101
37 46
72 78
382 391
364 370
73 82
146 152
166 175
312 318
60 69
21 27
283 292
307 313
296 305
337 343
296 305
47 53
222 231
28 34
61 70
342 348
85 94
181 187
37 46
43 49
98 107
263 269
275 284
130 136
43 52
335 341
10 19
245 251
368 377
327 333
188 197
329 335
182 191
277 283
133 142
136 142
12 21
177 183
118 127
266 272
102 111
326 332
72 81
183 189
308 317
261 267
304 313
312 318
143 152
392 398
360 369
242 248
47 56
46 52
271 280
31 37
148 157
159 165
79 88
148 154
